country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	1997	0.97000	0.98000	0.01000	0.02635	0.88516
CN-UR	1997	0.98000	0.99000	0.01000	0.03164	0.91680
CN-UR	1997	0.99000	0.99100	0.00100	0.00371	0.92051
CN-UR	1997	0.99100	0.99200	0.00100	0.00388	0.92439
CN-UR	1997	0.99200	0.99300	0.00100	0.00408	0.92847
CN-UR	1997	0.99300	0.99400	0.00100	0.00432	0.93279
CN-UR	1997	0.99400	0.99500	0.00100	0.00462	0.93742
CN-UR	1997	0.99500	0.99600	0.00100	0.00503	0.94245
CN-UR	1997	0.99600	0.99700	0.00100	0.00565	0.94810
CN-UR	1997	0.99700	0.99800	0.00100	0.00675	0.95485
CN-UR	1997	0.99800	0.99900	0.00100	0.00920	0.96406
CN-UR	1997	0.99900	0.99910	0.00010	0.00120	0.96526
CN-UR	1997	0.99910	0.99920	0.00010	0.00129	0.96654
CN-UR	1997	0.99920	0.99930	0.00010	0.00140	0.96794
CN-UR	1997	0.99930	0.99940	0.00010	0.00153	0.96947
CN-UR	1997	0.99940	0.99950	0.00010	0.00171	0.97119
CN-UR	1997	0.99950	0.99960	0.00010	0.00196	0.97315
CN-UR	1997	0.99960	0.99970	0.00010	0.00232	0.97547
CN-UR	1997	0.99970	0.99980	0.00010	0.00292	0.97839
CN-UR	1997	0.99980	0.99990	0.00010	0.00420	0.98260
CN-UR	1997	0.99990	0.99991	0.00001	0.00056	0.98316
CN-UR	1997	0.99991	0.99992	0.00001	0.00061	0.98377
CN-UR	1997	0.99992	0.99993	0.00001	0.00066	0.98443
CN-UR	1997	0.99993	0.99994	0.00001	0.00073	0.98516
CN-UR	1997	0.99994	0.99995	0.00001	0.00082	0.98598
CN-UR	1997	0.99995	0.99996	0.00001	0.00094	0.98692
CN-UR	1997	0.99996	0.99997	0.00001	0.00112	0.98804
CN-UR	1997	0.99997	0.99998	0.00001	0.00142	0.98946
CN-UR	1997	0.99998	0.99999	0.00001	0.00205	0.99151
CN-UR	1997	0.99999	1.00000	0.00001	0.00849	1.00000
CN-UR	1996	0.00000	0.01000	0.01000	0.00030	0.00030
CN-UR	1996	0.01000	0.02000	0.01000	0.00084	0.00114
CN-UR	1996	0.02000	0.03000	0.01000	0.00135	0.00249
CN-UR	1996	0.03000	0.04000	0.01000	0.00186	0.00435
CN-UR	1996	0.04000	0.05000	0.01000	0.00236	0.00671
CN-UR	1996	0.05000	0.06000	0.01000	0.00286	0.00957
CN-UR	1996	0.06000	0.07000	0.01000	0.00335	0.01292
CN-UR	1996	0.07000	0.08000	0.01000	0.00385	0.01677
CN-UR	1996	0.08000	0.09000	0.01000	0.00434	0.02111
CN-UR	1996	0.09000	0.10000	0.01000	0.00483	0.02594
CN-UR	1996	0.10000	0.11000	0.01000	0.00532	0.03126
CN-UR	1996	0.11000	0.12000	0.01000	0.00558	0.03683
CN-UR	1996	0.12000	0.13000	0.01000	0.00571	0.04255
CN-UR	1996	0.13000	0.14000	0.01000	0.00582	0.04837
CN-UR	1996	0.14000	0.15000	0.01000	0.00591	0.05428
CN-UR	1996	0.15000	0.16000	0.01000	0.00599	0.06026
CN-UR	1996	0.16000	0.17000	0.01000	0.00606	0.06633
CN-UR	1996	0.17000	0.18000	0.01000	0.00613	0.07246
CN-UR	1996	0.18000	0.19000	0.01000	0.00620	0.07866
CN-UR	1996	0.19000	0.20000	0.01000	0.00626	0.08492
CN-UR	1996	0.20000	0.21000	0.01000	0.00633	0.09125
CN-UR	1996	0.21000	0.22000	0.01000	0.00639	0.09764
CN-UR	1996	0.22000	0.23000	0.01000	0.00645	0.10410
CN-UR	1996	0.23000	0.24000	0.01000	0.00651	0.11061
CN-UR	1996	0.24000	0.25000	0.01000	0.00658	0.11719
CN-UR	1996	0.25000	0.26000	0.01000	0.00664	0.12382
CN-UR	1996	0.26000	0.27000	0.01000	0.00670	0.13052
CN-UR	1996	0.27000	0.28000	0.01000	0.00676	0.13728
CN-UR	1996	0.28000	0.29000	0.01000	0.00681	0.14409
CN-UR	1996	0.29000	0.30000	0.01000	0.00687	0.15096
CN-UR	1996	0.30000	0.31000	0.01000	0.00693	0.15790
CN-UR	1996	0.31000	0.32000	0.01000	0.00699	0.16489
CN-UR	1996	0.32000	0.33000	0.01000	0.00705	0.17194
CN-UR	1996	0.33000	0.34000	0.01000	0.00711	0.17906
CN-UR	1996	0.34000	0.35000	0.01000	0.00717	0.18623
CN-UR	1996	0.35000	0.36000	0.01000	0.00723	0.19346
CN-UR	1996	0.36000	0.37000	0.01000	0.00729	0.20075
CN-UR	1996	0.37000	0.38000	0.01000	0.00735	0.20810
CN-UR	1996	0.38000	0.39000	0.01000	0.00741	0.21551
CN-UR	1996	0.39000	0.40000	0.01000	0.00747	0.22298
CN-UR	1996	0.40000	0.41000	0.01000	0.00753	0.23052
CN-UR	1996	0.41000	0.42000	0.01000	0.00759	0.23811
CN-UR	1996	0.42000	0.43000	0.01000	0.00766	0.24577
CN-UR	1996	0.43000	0.44000	0.01000	0.00772	0.25349
CN-UR	1996	0.44000	0.45000	0.01000	0.00778	0.26127
CN-UR	1996	0.45000	0.46000	0.01000	0.00785	0.26912
CN-UR	1996	0.46000	0.47000	0.01000	0.00791	0.27703
CN-UR	1996	0.47000	0.48000	0.01000	0.00798	0.28501
CN-UR	1996	0.48000	0.49000	0.01000	0.00805	0.29306
CN-UR	1996	0.49000	0.50000	0.01000	0.00812	0.30118
CN-UR	1996	0.50000	0.51000	0.01000	0.00819	0.30936
CN-UR	1996	0.51000	0.52000	0.01000	0.00826	0.31763
CN-UR	1996	0.52000	0.53000	0.01000	0.00834	0.32596
CN-UR	1996	0.53000	0.54000	0.01000	0.00842	0.33438
CN-UR	1996	0.54000	0.55000	0.01000	0.00850	0.34288
CN-UR	1996	0.55000	0.56000	0.01000	0.00858	0.35147
CN-UR	1996	0.56000	0.57000	0.01000	0.00867	0.36014
CN-UR	1996	0.57000	0.58000	0.01000	0.00876	0.36890
CN-UR	1996	0.58000	0.59000	0.01000	0.00885	0.37775
CN-UR	1996	0.59000	0.60000	0.01000	0.00895	0.38670
CN-UR	1996	0.60000	0.61000	0.01000	0.00905	0.39575
CN-UR	1996	0.61000	0.62000	0.01000	0.00915	0.40489
CN-UR	1996	0.62000	0.63000	0.01000	0.00925	0.41415
CN-UR	1996	0.63000	0.64000	0.01000	0.00936	0.42351
CN-UR	1996	0.64000	0.65000	0.01000	0.00948	0.43299
CN-UR	1996	0.65000	0.66000	0.01000	0.00960	0.44259
CN-UR	1996	0.66000	0.67000	0.01000	0.00972	0.45231
CN-UR	1996	0.67000	0.68000	0.01000	0.00985	0.46215
CN-UR	1996	0.68000	0.69000	0.01000	0.00998	0.47213
CN-UR	1996	0.69000	0.70000	0.01000	0.01012	0.48225
CN-UR	1996	0.70000	0.71000	0.01000	0.01026	0.49251
CN-UR	1996	0.71000	0.72000	0.01000	0.01041	0.50292
CN-UR	1996	0.72000	0.73000	0.01000	0.01057	0.51349
CN-UR	1996	0.73000	0.74000	0.01000	0.01073	0.52423
CN-UR	1996	0.74000	0.75000	0.01000	0.01091	0.53513
CN-UR	1996	0.75000	0.76000	0.01000	0.01109	0.54622
CN-UR	1996	0.76000	0.77000	0.01000	0.01128	0.55751
CN-UR	1996	0.77000	0.78000	0.01000	0.01149	0.56899
CN-UR	1996	0.78000	0.79000	0.01000	0.01170	0.58069
CN-UR	1996	0.79000	0.80000	0.01000	0.01193	0.59262
CN-UR	1996	0.80000	0.81000	0.01000	0.01217	0.60479
CN-UR	1996	0.81000	0.82000	0.01000	0.01243	0.61722
CN-UR	1996	0.82000	0.83000	0.01000	0.01271	0.62993
CN-UR	1996	0.83000	0.84000	0.01000	0.01301	0.64294
CN-UR	1996	0.84000	0.85000	0.01000	0.01333	0.65627
CN-UR	1996	0.85000	0.86000	0.01000	0.01368	0.66995
CN-UR	1996	0.86000	0.87000	0.01000	0.01406	0.68402
CN-UR	1996	0.87000	0.88000	0.01000	0.01448	0.69850
CN-UR	1996	0.88000	0.89000	0.01000	0.01495	0.71345
CN-UR	1996	0.89000	0.90000	0.01000	0.01547	0.72892
CN-UR	1996	0.90000	0.91000	0.01000	0.01606	0.74498
CN-UR	1996	0.91000	0.92000	0.01000	0.01673	0.76171
CN-UR	1996	0.92000	0.93000	0.01000	0.01752	0.77923
CN-UR	1996	0.93000	0.94000	0.01000	0.01846	0.79768
CN-UR	1996	0.94000	0.95000	0.01000	0.01960	0.81728
CN-UR	1996	0.95000	0.96000	0.01000	0.02106	0.83834
CN-UR	1996	0.96000	0.97000	0.01000	0.02302	0.86136
CN-UR	1996	0.97000	0.98000	0.01000	0.02590	0.88726
CN-UR	1996	0.98000	0.99000	0.01000	0.03109	0.91835
CN-UR	1996	0.99000	0.99100	0.00100	0.00364	0.92199
CN-UR	1996	0.99100	0.99200	0.00100	0.00381	0.92580
CN-UR	1996	0.99200	0.99300	0.00100	0.00401	0.92981
CN-UR	1996	0.99300	0.99400	0.00100	0.00424	0.93406
CN-UR	1996	0.99400	0.99500	0.00100	0.00454	0.93859
CN-UR	1996	0.99500	0.99600	0.00100	0.00495	0.94355
CN-UR	1996	0.99600	0.99700	0.00100	0.00556	0.94911
CN-UR	1996	0.99700	0.99800	0.00100	0.00664	0.95574
CN-UR	1996	0.99800	0.99900	0.00100	0.00904	0.96478
CN-UR	1996	0.99900	0.99910	0.00010	0.00118	0.96596
CN-UR	1996	0.99910	0.99920	0.00010	0.00126	0.96723
CN-UR	1996	0.99920	0.99930	0.00010	0.00137	0.96860
CN-UR	1996	0.99930	0.99940	0.00010	0.00150	0.97010
CN-UR	1996	0.99940	0.99950	0.00010	0.00168	0.97178
CN-UR	1996	0.99950	0.99960	0.00010	0.00192	0.97370
CN-UR	1996	0.99960	0.99970	0.00010	0.00228	0.97598
CN-UR	1996	0.99970	0.99980	0.00010	0.00287	0.97885
CN-UR	1996	0.99980	0.99990	0.00010	0.00412	0.98297
CN-UR	1996	0.99990	0.99991	0.00001	0.00055	0.98353
CN-UR	1996	0.99991	0.99992	0.00001	0.00060	0.98412
CN-UR	1996	0.99992	0.99993	0.00001	0.00065	0.98477
CN-UR	1996	0.99993	0.99994	0.00001	0.00072	0.98549
CN-UR	1996	0.99994	0.99995	0.00001	0.00081	0.98629
CN-UR	1996	0.99995	0.99996	0.00001	0.00092	0.98722
CN-UR	1996	0.99996	0.99997	0.00001	0.00110	0.98832
CN-UR	1996	0.99997	0.99998	0.00001	0.00139	0.98971
CN-UR	1996	0.99998	0.99999	0.00001	0.00201	0.99172
CN-UR	1996	0.99999	1.00000	0.00001	0.00828	1.00000
CN-UR	1995	0.00000	0.01000	0.01000	0.00029	0.00029
CN-UR	1995	0.01000	0.02000	0.01000	0.00083	0.00113
CN-UR	1995	0.02000	0.03000	0.01000	0.00135	0.00248
CN-UR	1995	0.03000	0.04000	0.01000	0.00186	0.00434
CN-UR	1995	0.04000	0.05000	0.01000	0.00236	0.00670
CN-UR	1995	0.05000	0.06000	0.01000	0.00287	0.00957
CN-UR	1995	0.06000	0.07000	0.01000	0.00337	0.01293
CN-UR	1995	0.07000	0.08000	0.01000	0.00387	0.01680
CN-UR	1995	0.08000	0.09000	0.01000	0.00436	0.02116
CN-UR	1995	0.09000	0.10000	0.01000	0.00486	0.02603
CN-UR	1995	0.10000	0.11000	0.01000	0.00536	0.03138
CN-UR	1995	0.11000	0.12000	0.01000	0.00568	0.03706
CN-UR	1995	0.12000	0.13000	0.01000	0.00582	0.04288
CN-UR	1995	0.13000	0.14000	0.01000	0.00592	0.04880
CN-UR	1995	0.14000	0.15000	0.01000	0.00601	0.05481
CN-UR	1995	0.15000	0.16000	0.01000	0.00609	0.06090
CN-UR	1995	0.16000	0.17000	0.01000	0.00616	0.06706
CN-UR	1995	0.17000	0.18000	0.01000	0.00623	0.07330
CN-UR	1995	0.18000	0.19000	0.01000	0.00630	0.07960
CN-UR	1995	0.19000	0.20000	0.01000	0.00637	0.08597
CN-UR	1995	0.20000	0.21000	0.01000	0.00643	0.09240
CN-UR	1995	0.21000	0.22000	0.01000	0.00650	0.09890
CN-UR	1995	0.22000	0.23000	0.01000	0.00656	0.10546
CN-UR	1995	0.23000	0.24000	0.01000	0.00662	0.11208
CN-UR	1995	0.24000	0.25000	0.01000	0.00668	0.11876
CN-UR	1995	0.25000	0.26000	0.01000	0.00674	0.12551
CN-UR	1995	0.26000	0.27000	0.01000	0.00681	0.13231
CN-UR	1995	0.27000	0.28000	0.01000	0.00687	0.13918
CN-UR	1995	0.28000	0.29000	0.01000	0.00693	0.14611
CN-UR	1995	0.29000	0.30000	0.01000	0.00699	0.15309
CN-UR	1995	0.30000	0.31000	0.01000	0.00705	0.16014
CN-UR	1995	0.31000	0.32000	0.01000	0.00711	0.16725
CN-UR	1995	0.32000	0.33000	0.01000	0.00717	0.17442
CN-UR	1995	0.33000	0.34000	0.01000	0.00723	0.18164
CN-UR	1995	0.34000	0.35000	0.01000	0.00729	0.18893
CN-UR	1995	0.35000	0.36000	0.01000	0.00735	0.19628
CN-UR	1995	0.36000	0.37000	0.01000	0.00741	0.20369
CN-UR	1995	0.37000	0.38000	0.01000	0.00747	0.21116
CN-UR	1995	0.38000	0.39000	0.01000	0.00753	0.21869
CN-UR	1995	0.39000	0.40000	0.01000	0.00759	0.22628
CN-UR	1995	0.40000	0.41000	0.01000	0.00765	0.23393
CN-UR	1995	0.41000	0.42000	0.01000	0.00771	0.24165
CN-UR	1995	0.42000	0.43000	0.01000	0.00778	0.24942
CN-UR	1995	0.43000	0.44000	0.01000	0.00784	0.25726
CN-UR	1995	0.44000	0.45000	0.01000	0.00790	0.26516
CN-UR	1995	0.45000	0.46000	0.01000	0.00797	0.27313
CN-UR	1995	0.46000	0.47000	0.01000	0.00803	0.28116
CN-UR	1995	0.47000	0.48000	0.01000	0.00810	0.28926
CN-UR	1995	0.48000	0.49000	0.01000	0.00817	0.29743
CN-UR	1995	0.49000	0.50000	0.01000	0.00823	0.30566
CN-UR	1995	0.50000	0.51000	0.01000	0.00830	0.31396
CN-UR	1995	0.51000	0.52000	0.01000	0.00838	0.32234
CN-UR	1995	0.52000	0.53000	0.01000	0.00845	0.33079
CN-UR	1995	0.53000	0.54000	0.01000	0.00853	0.33932
CN-UR	1995	0.54000	0.55000	0.01000	0.00861	0.34793
CN-UR	1995	0.55000	0.56000	0.01000	0.00869	0.35662
CN-UR	1995	0.56000	0.57000	0.01000	0.00877	0.36539
CN-UR	1995	0.57000	0.58000	0.01000	0.00886	0.37425
CN-UR	1995	0.58000	0.59000	0.01000	0.00895	0.38320
CN-UR	1995	0.59000	0.60000	0.01000	0.00904	0.39225
CN-UR	1995	0.60000	0.61000	0.01000	0.00914	0.40139
CN-UR	1995	0.61000	0.62000	0.01000	0.00924	0.41063
CN-UR	1995	0.62000	0.63000	0.01000	0.00934	0.41997
CN-UR	1995	0.63000	0.64000	0.01000	0.00945	0.42942
CN-UR	1995	0.64000	0.65000	0.01000	0.00956	0.43898
CN-UR	1995	0.65000	0.66000	0.01000	0.00967	0.44866
CN-UR	1995	0.66000	0.67000	0.01000	0.00979	0.45845
CN-UR	1995	0.67000	0.68000	0.01000	0.00992	0.46837
CN-UR	1995	0.68000	0.69000	0.01000	0.01005	0.47841
CN-UR	1995	0.69000	0.70000	0.01000	0.01018	0.48859
CN-UR	1995	0.70000	0.71000	0.01000	0.01032	0.49892
CN-UR	1995	0.71000	0.72000	0.01000	0.01047	0.50938
CN-UR	1995	0.72000	0.73000	0.01000	0.01062	0.52000
CN-UR	1995	0.73000	0.74000	0.01000	0.01078	0.53079
CN-UR	1995	0.74000	0.75000	0.01000	0.01095	0.54174
CN-UR	1995	0.75000	0.76000	0.01000	0.01113	0.55286
CN-UR	1995	0.76000	0.77000	0.01000	0.01131	0.56418
CN-UR	1995	0.77000	0.78000	0.01000	0.01151	0.57569
CN-UR	1995	0.78000	0.79000	0.01000	0.01172	0.58741
CN-UR	1995	0.79000	0.80000	0.01000	0.01194	0.59936
CN-UR	1995	0.80000	0.81000	0.01000	0.01218	0.61154
CN-UR	1995	0.81000	0.82000	0.01000	0.01243	0.62397
CN-UR	1995	0.82000	0.83000	0.01000	0.01270	0.63667
CN-UR	1995	0.83000	0.84000	0.01000	0.01299	0.64966
CN-UR	1995	0.84000	0.85000	0.01000	0.01331	0.66297
CN-UR	1995	0.85000	0.86000	0.01000	0.01365	0.67662
CN-UR	1995	0.86000	0.87000	0.01000	0.01402	0.69064
CN-UR	1995	0.87000	0.88000	0.01000	0.01443	0.70507
CN-UR	1995	0.88000	0.89000	0.01000	0.01488	0.71995
CN-UR	1995	0.89000	0.90000	0.01000	0.01538	0.73533
CN-UR	1995	0.90000	0.91000	0.01000	0.01595	0.75129
CN-UR	1995	0.91000	0.92000	0.01000	0.01661	0.76789
CN-UR	1995	0.92000	0.93000	0.01000	0.01736	0.78526
CN-UR	1995	0.93000	0.94000	0.01000	0.01826	0.80352
CN-UR	1995	0.94000	0.95000	0.01000	0.01936	0.82288
CN-UR	1995	0.95000	0.96000	0.01000	0.02074	0.84362
CN-UR	1995	0.96000	0.97000	0.01000	0.02259	0.86621
CN-UR	1995	0.97000	0.98000	0.01000	0.02529	0.89150
CN-UR	1995	0.98000	0.99000	0.01000	0.03010	0.92160
CN-UR	1995	0.99000	0.99100	0.00100	0.00350	0.92510
CN-UR	1995	0.99100	0.99200	0.00100	0.00366	0.92876
CN-UR	1995	0.99200	0.99300	0.00100	0.00385	0.93261
CN-UR	1995	0.99300	0.99400	0.00100	0.00407	0.93668
CN-UR	1995	0.99400	0.99500	0.00100	0.00434	0.94102
CN-UR	1995	0.99500	0.99600	0.00100	0.00471	0.94573
CN-UR	1995	0.99600	0.99700	0.00100	0.00528	0.95100
CN-UR	1995	0.99700	0.99800	0.00100	0.00629	0.95729
CN-UR	1995	0.99800	0.99900	0.00100	0.00857	0.96587
CN-UR	1995	0.99900	0.99910	0.00010	0.00112	0.96699
CN-UR	1995	0.99910	0.99920	0.00010	0.00120	0.96819
CN-UR	1995	0.99920	0.99930	0.00010	0.00130	0.96949
CN-UR	1995	0.99930	0.99940	0.00010	0.00143	0.97092
CN-UR	1995	0.99940	0.99950	0.00010	0.00160	0.97252
CN-UR	1995	0.99950	0.99960	0.00010	0.00183	0.97436
CN-UR	1995	0.99960	0.99970	0.00010	0.00218	0.97653
CN-UR	1995	0.99970	0.99980	0.00010	0.00275	0.97928
CN-UR	1995	0.99980	0.99990	0.00010	0.00397	0.98325
CN-UR	1995	0.99990	0.99991	0.00001	0.00053	0.98378
CN-UR	1995	0.99991	0.99992	0.00001	0.00058	0.98435
CN-UR	1995	0.99992	0.99993	0.00001	0.00063	0.98498
CN-UR	1995	0.99993	0.99994	0.00001	0.00069	0.98568
CN-UR	1995	0.99994	0.99995	0.00001	0.00078	0.98646
CN-UR	1995	0.99995	0.99996	0.00001	0.00090	0.98735
CN-UR	1995	0.99996	0.99997	0.00001	0.00107	0.98842
CN-UR	1995	0.99997	0.99998	0.00001	0.00136	0.98978
CN-UR	1995	0.99998	0.99999	0.00001	0.00196	0.99174
CN-UR	1995	0.99999	1.00000	0.00001	0.00826	1.00000
CN-UR	1994	0.00000	0.01000	0.01000	0.00030	0.00030
CN-UR	1994	0.01000	0.02000	0.01000	0.00085	0.00115
CN-UR	1994	0.02000	0.03000	0.01000	0.00137	0.00252
CN-UR	1994	0.03000	0.04000	0.01000	0.00188	0.00440
CN-UR	1994	0.04000	0.05000	0.01000	0.00239	0.00680
CN-UR	1994	0.05000	0.06000	0.01000	0.00290	0.00969
CN-UR	1994	0.06000	0.07000	0.01000	0.00340	0.01310
CN-UR	1994	0.07000	0.08000	0.01000	0.00391	0.01700
CN-UR	1994	0.08000	0.09000	0.01000	0.00441	0.02141
CN-UR	1994	0.09000	0.10000	0.01000	0.00491	0.02632
CN-UR	1994	0.10000	0.11000	0.01000	0.00539	0.03170
CN-UR	1994	0.11000	0.12000	0.01000	0.00562	0.03732
CN-UR	1994	0.12000	0.13000	0.01000	0.00575	0.04307
CN-UR	1994	0.13000	0.14000	0.01000	0.00585	0.04892
CN-UR	1994	0.14000	0.15000	0.01000	0.00594	0.05486
CN-UR	1994	0.15000	0.16000	0.01000	0.00602	0.06088
CN-UR	1994	0.16000	0.17000	0.01000	0.00610	0.06698
CN-UR	1994	0.17000	0.18000	0.01000	0.00617	0.07315
CN-UR	1994	0.18000	0.19000	0.01000	0.00624	0.07939
CN-UR	1994	0.19000	0.20000	0.01000	0.00631	0.08570
CN-UR	1994	0.20000	0.21000	0.01000	0.00637	0.09207
CN-UR	1994	0.21000	0.22000	0.01000	0.00644	0.09850
CN-UR	1994	0.22000	0.23000	0.01000	0.00650	0.10500
CN-UR	1994	0.23000	0.24000	0.01000	0.00656	0.11157
CN-UR	1994	0.24000	0.25000	0.01000	0.00663	0.11819
CN-UR	1994	0.25000	0.26000	0.01000	0.00669	0.12488
CN-UR	1994	0.26000	0.27000	0.01000	0.00675	0.13163
CN-UR	1994	0.27000	0.28000	0.01000	0.00681	0.13844
CN-UR	1994	0.28000	0.29000	0.01000	0.00687	0.14531
CN-UR	1994	0.29000	0.30000	0.01000	0.00693	0.15224
CN-UR	1994	0.30000	0.31000	0.01000	0.00699	0.15923
CN-UR	1994	0.31000	0.32000	0.01000	0.00705	0.16629
CN-UR	1994	0.32000	0.33000	0.01000	0.00711	0.17340
CN-UR	1994	0.33000	0.34000	0.01000	0.00717	0.18057
CN-UR	1994	0.34000	0.35000	0.01000	0.00723	0.18781
CN-UR	1994	0.35000	0.36000	0.01000	0.00729	0.19510
CN-UR	1994	0.36000	0.37000	0.01000	0.00736	0.20246
CN-UR	1994	0.37000	0.38000	0.01000	0.00742	0.20987
CN-UR	1994	0.38000	0.39000	0.01000	0.00748	0.21735
CN-UR	1994	0.39000	0.40000	0.01000	0.00754	0.22489
CN-UR	1994	0.40000	0.41000	0.01000	0.00760	0.23249
CN-UR	1994	0.41000	0.42000	0.01000	0.00766	0.24015
CN-UR	1994	0.42000	0.43000	0.01000	0.00773	0.24788
CN-UR	1994	0.43000	0.44000	0.01000	0.00779	0.25567
CN-UR	1994	0.44000	0.45000	0.01000	0.00785	0.26353
CN-UR	1994	0.45000	0.46000	0.01000	0.00792	0.27145
CN-UR	1994	0.46000	0.47000	0.01000	0.00799	0.27943
CN-UR	1994	0.47000	0.48000	0.01000	0.00805	0.28749
CN-UR	1994	0.48000	0.49000	0.01000	0.00812	0.29561
CN-UR	1994	0.49000	0.50000	0.01000	0.00819	0.30380
CN-UR	1994	0.50000	0.51000	0.01000	0.00826	0.31206
CN-UR	1994	0.51000	0.52000	0.01000	0.00833	0.32039
CN-UR	1994	0.52000	0.53000	0.01000	0.00841	0.32880
CN-UR	1994	0.53000	0.54000	0.01000	0.00849	0.33729
CN-UR	1994	0.54000	0.55000	0.01000	0.00857	0.34586
CN-UR	1994	0.55000	0.56000	0.01000	0.00865	0.35452
CN-UR	1994	0.56000	0.57000	0.01000	0.00874	0.36325
CN-UR	1994	0.57000	0.58000	0.01000	0.00883	0.37208
CN-UR	1994	0.58000	0.59000	0.01000	0.00892	0.38100
CN-UR	1994	0.59000	0.60000	0.01000	0.00901	0.39001
CN-UR	1994	0.60000	0.61000	0.01000	0.00911	0.39912
CN-UR	1994	0.61000	0.62000	0.01000	0.00921	0.40833
CN-UR	1994	0.62000	0.63000	0.01000	0.00932	0.41765
CN-UR	1994	0.63000	0.64000	0.01000	0.00942	0.42707
CN-UR	1994	0.64000	0.65000	0.01000	0.00954	0.43661
CN-UR	1994	0.65000	0.66000	0.01000	0.00965	0.44626
CN-UR	1994	0.66000	0.67000	0.01000	0.00977	0.45604
CN-UR	1994	0.67000	0.68000	0.01000	0.00990	0.46594
CN-UR	1994	0.68000	0.69000	0.01000	0.01003	0.47597
CN-UR	1994	0.69000	0.70000	0.01000	0.01017	0.48613
CN-UR	1994	0.70000	0.71000	0.01000	0.01031	0.49644
CN-UR	1994	0.71000	0.72000	0.01000	0.01046	0.50690
CN-UR	1994	0.72000	0.73000	0.01000	0.01061	0.51751
CN-UR	1994	0.73000	0.74000	0.01000	0.01078	0.52829
CN-UR	1994	0.74000	0.75000	0.01000	0.01095	0.53924
CN-UR	1994	0.75000	0.76000	0.01000	0.01113	0.55036
CN-UR	1994	0.76000	0.77000	0.01000	0.01132	0.56168
CN-UR	1994	0.77000	0.78000	0.01000	0.01152	0.57319
CN-UR	1994	0.78000	0.79000	0.01000	0.01173	0.58492
CN-UR	1994	0.79000	0.80000	0.01000	0.01195	0.59687
CN-UR	1994	0.80000	0.81000	0.01000	0.01219	0.60906
CN-UR	1994	0.81000	0.82000	0.01000	0.01245	0.62151
CN-UR	1994	0.82000	0.83000	0.01000	0.01272	0.63423
CN-UR	1994	0.83000	0.84000	0.01000	0.01301	0.64724
CN-UR	1994	0.84000	0.85000	0.01000	0.01333	0.66057
CN-UR	1994	0.85000	0.86000	0.01000	0.01367	0.67424
CN-UR	1994	0.86000	0.87000	0.01000	0.01405	0.68828
CN-UR	1994	0.87000	0.88000	0.01000	0.01446	0.70274
CN-UR	1994	0.88000	0.89000	0.01000	0.01491	0.71765
CN-UR	1994	0.89000	0.90000	0.01000	0.01542	0.73307
CN-UR	1994	0.90000	0.91000	0.01000	0.01599	0.74906
CN-UR	1994	0.91000	0.92000	0.01000	0.01665	0.76571
CN-UR	1994	0.92000	0.93000	0.01000	0.01741	0.78312
CN-UR	1994	0.93000	0.94000	0.01000	0.01832	0.80143
CN-UR	1994	0.94000	0.95000	0.01000	0.01942	0.82085
CN-UR	1994	0.95000	0.96000	0.01000	0.02082	0.84168
CN-UR	1994	0.96000	0.97000	0.01000	0.02270	0.86437
CN-UR	1994	0.97000	0.98000	0.01000	0.02545	0.88982
CN-UR	1994	0.98000	0.99000	0.01000	0.03040	0.92022
CN-UR	1994	0.99000	0.99100	0.00100	0.00355	0.92377
CN-UR	1994	0.99100	0.99200	0.00100	0.00371	0.92748
CN-UR	1994	0.99200	0.99300	0.00100	0.00390	0.93138
CN-UR	1994	0.99300	0.99400	0.00100	0.00413	0.93550
CN-UR	1994	0.99400	0.99500	0.00100	0.00441	0.93992
CN-UR	1994	0.99500	0.99600	0.00100	0.00480	0.94471
CN-UR	1994	0.99600	0.99700	0.00100	0.00538	0.95010
CN-UR	1994	0.99700	0.99800	0.00100	0.00642	0.95652
CN-UR	1994	0.99800	0.99900	0.00100	0.00876	0.96528
CN-UR	1994	0.99900	0.99910	0.00010	0.00114	0.96642
CN-UR	1994	0.99910	0.99920	0.00010	0.00123	0.96764
CN-UR	1994	0.99920	0.99930	0.00010	0.00133	0.96898
CN-UR	1994	0.99930	0.99940	0.00010	0.00146	0.97044
CN-UR	1994	0.99940	0.99950	0.00010	0.00163	0.97207
CN-UR	1994	0.99950	0.99960	0.00010	0.00187	0.97394
CN-UR	1994	0.99960	0.99970	0.00010	0.00222	0.97616
CN-UR	1994	0.99970	0.99980	0.00010	0.00280	0.97896
CN-UR	1994	0.99980	0.99990	0.00010	0.00404	0.98300
CN-UR	1994	0.99990	0.99991	0.00001	0.00054	0.98354
CN-UR	1994	0.99991	0.99992	0.00001	0.00059	0.98413
CN-UR	1994	0.99992	0.99993	0.00001	0.00064	0.98477
CN-UR	1994	0.99993	0.99994	0.00001	0.00071	0.98548
CN-UR	1994	0.99994	0.99995	0.00001	0.00079	0.98627
CN-UR	1994	0.99995	0.99996	0.00001	0.00091	0.98718
CN-UR	1994	0.99996	0.99997	0.00001	0.00109	0.98827
CN-UR	1994	0.99997	0.99998	0.00001	0.00138	0.98965
CN-UR	1994	0.99998	0.99999	0.00001	0.00200	0.99165
CN-UR	1994	0.99999	1.00000	0.00001	0.00835	1.00000
