country	year	low	high	width	share	cumul	# sptinc992j
CN	1998	0.92000	0.93000	0.01000	0.02219	0.72457
CN	1998	0.93000	0.94000	0.01000	0.02337	0.74793
CN	1998	0.94000	0.95000	0.01000	0.02476	0.77269
CN	1998	0.95000	0.96000	0.01000	0.02652	0.79921
CN	1998	0.96000	0.97000	0.01000	0.02899	0.82820
CN	1998	0.97000	0.98000	0.01000	0.03303	0.86124
CN	1998	0.98000	0.99000	0.01000	0.04035	0.90159
CN	1998	0.99000	0.99100	0.00100	0.00475	0.90634
CN	1998	0.99100	0.99200	0.00100	0.00496	0.91129
CN	1998	0.99200	0.99300	0.00100	0.00522	0.91651
CN	1998	0.99300	0.99400	0.00100	0.00551	0.92202
CN	1998	0.99400	0.99500	0.00100	0.00588	0.92790
CN	1998	0.99500	0.99600	0.00100	0.00640	0.93430
CN	1998	0.99600	0.99700	0.00100	0.00719	0.94149
CN	1998	0.99700	0.99800	0.00100	0.00847	0.94996
CN	1998	0.99800	0.99900	0.00100	0.01131	0.96128
CN	1998	0.99900	0.99910	0.00010	0.00148	0.96276
CN	1998	0.99910	0.99920	0.00010	0.00159	0.96434
CN	1998	0.99920	0.99930	0.00010	0.00171	0.96605
CN	1998	0.99930	0.99940	0.00010	0.00187	0.96792
CN	1998	0.99940	0.99950	0.00010	0.00208	0.97000
CN	1998	0.99950	0.99960	0.00010	0.00237	0.97237
CN	1998	0.99960	0.99970	0.00010	0.00282	0.97520
CN	1998	0.99970	0.99980	0.00010	0.00359	0.97879
CN	1998	0.99980	0.99990	0.00010	0.00519	0.98398
CN	1998	0.99990	0.99991	0.00001	0.00070	0.98468
CN	1998	0.99991	0.99992	0.00001	0.00075	0.98543
CN	1998	0.99992	0.99993	0.00001	0.00081	0.98624
CN	1998	0.99993	0.99994	0.00001	0.00089	0.98713
CN	1998	0.99994	0.99995	0.00001	0.00099	0.98812
CN	1998	0.99995	0.99996	0.00001	0.00112	0.98924
CN	1998	0.99996	0.99997	0.00001	0.00130	0.99054
CN	1998	0.99997	0.99998	0.00001	0.00158	0.99212
CN	1998	0.99998	0.99999	0.00001	0.00213	0.99425
CN	1998	0.99999	1.00000	0.00001	0.00575	1.00000
CN	1997	0.00000	0.01000	0.01000	0.00012	0.00012
CN	1997	0.01000	0.02000	0.01000	0.00034	0.00045
CN	1997	0.02000	0.03000	0.01000	0.00054	0.00099
CN	1997	0.03000	0.04000	0.01000	0.00074	0.00173
CN	1997	0.04000	0.05000	0.01000	0.00093	0.00266
CN	1997	0.05000	0.06000	0.01000	0.00111	0.00377
CN	1997	0.06000	0.07000	0.01000	0.00130	0.00506
CN	1997	0.07000	0.08000	0.01000	0.00148	0.00654
CN	1997	0.08000	0.09000	0.01000	0.00166	0.00820
CN	1997	0.09000	0.10000	0.01000	0.00184	0.01004
CN	1997	0.10000	0.11000	0.01000	0.00202	0.01206
CN	1997	0.11000	0.12000	0.01000	0.00220	0.01426
CN	1997	0.12000	0.13000	0.01000	0.00238	0.01664
CN	1997	0.13000	0.14000	0.01000	0.00255	0.01919
CN	1997	0.14000	0.15000	0.01000	0.00273	0.02192
CN	1997	0.15000	0.16000	0.01000	0.00291	0.02483
CN	1997	0.16000	0.17000	0.01000	0.00309	0.02792
CN	1997	0.17000	0.18000	0.01000	0.00326	0.03118
CN	1997	0.18000	0.19000	0.01000	0.00344	0.03462
CN	1997	0.19000	0.20000	0.01000	0.00361	0.03823
CN	1997	0.20000	0.21000	0.01000	0.00376	0.04199
CN	1997	0.21000	0.22000	0.01000	0.00390	0.04589
CN	1997	0.22000	0.23000	0.01000	0.00403	0.04992
CN	1997	0.23000	0.24000	0.01000	0.00414	0.05406
CN	1997	0.24000	0.25000	0.01000	0.00425	0.05832
CN	1997	0.25000	0.26000	0.01000	0.00436	0.06268
CN	1997	0.26000	0.27000	0.01000	0.00447	0.06715
CN	1997	0.27000	0.28000	0.01000	0.00458	0.07173
CN	1997	0.28000	0.29000	0.01000	0.00468	0.07641
CN	1997	0.29000	0.30000	0.01000	0.00479	0.08120
CN	1997	0.30000	0.31000	0.01000	0.00489	0.08609
CN	1997	0.31000	0.32000	0.01000	0.00500	0.09108
CN	1997	0.32000	0.33000	0.01000	0.00510	0.09618
CN	1997	0.33000	0.34000	0.01000	0.00520	0.10139
CN	1997	0.34000	0.35000	0.01000	0.00531	0.10670
CN	1997	0.35000	0.36000	0.01000	0.00541	0.11211
CN	1997	0.36000	0.37000	0.01000	0.00552	0.11763
CN	1997	0.37000	0.38000	0.01000	0.00562	0.12325
CN	1997	0.38000	0.39000	0.01000	0.00573	0.12898
CN	1997	0.39000	0.40000	0.01000	0.00583	0.13481
CN	1997	0.40000	0.41000	0.01000	0.00594	0.14075
CN	1997	0.41000	0.42000	0.01000	0.00604	0.14679
CN	1997	0.42000	0.43000	0.01000	0.00615	0.15294
CN	1997	0.43000	0.44000	0.01000	0.00625	0.15919
CN	1997	0.44000	0.45000	0.01000	0.00636	0.16555
CN	1997	0.45000	0.46000	0.01000	0.00647	0.17202
CN	1997	0.46000	0.47000	0.01000	0.00658	0.17860
CN	1997	0.47000	0.48000	0.01000	0.00669	0.18528
CN	1997	0.48000	0.49000	0.01000	0.00681	0.19209
CN	1997	0.49000	0.50000	0.01000	0.00693	0.19902
CN	1997	0.50000	0.51000	0.01000	0.00705	0.20607
CN	1997	0.51000	0.52000	0.01000	0.00719	0.21325
CN	1997	0.52000	0.53000	0.01000	0.00733	0.22058
CN	1997	0.53000	0.54000	0.01000	0.00747	0.22805
CN	1997	0.54000	0.55000	0.01000	0.00762	0.23568
CN	1997	0.55000	0.56000	0.01000	0.00778	0.24346
CN	1997	0.56000	0.57000	0.01000	0.00794	0.25140
CN	1997	0.57000	0.58000	0.01000	0.00811	0.25951
CN	1997	0.58000	0.59000	0.01000	0.00829	0.26780
CN	1997	0.59000	0.60000	0.01000	0.00847	0.27627
CN	1997	0.60000	0.61000	0.01000	0.00866	0.28493
CN	1997	0.61000	0.62000	0.01000	0.00885	0.29378
CN	1997	0.62000	0.63000	0.01000	0.00905	0.30284
CN	1997	0.63000	0.64000	0.01000	0.00926	0.31210
CN	1997	0.64000	0.65000	0.01000	0.00948	0.32158
CN	1997	0.65000	0.66000	0.01000	0.00970	0.33128
CN	1997	0.66000	0.67000	0.01000	0.00994	0.34122
CN	1997	0.67000	0.68000	0.01000	0.01018	0.35140
CN	1997	0.68000	0.69000	0.01000	0.01043	0.36183
CN	1997	0.69000	0.70000	0.01000	0.01069	0.37252
CN	1997	0.70000	0.71000	0.01000	0.01096	0.38348
CN	1997	0.71000	0.72000	0.01000	0.01125	0.39473
CN	1997	0.72000	0.73000	0.01000	0.01154	0.40627
CN	1997	0.73000	0.74000	0.01000	0.01185	0.41812
CN	1997	0.74000	0.75000	0.01000	0.01217	0.43029
CN	1997	0.75000	0.76000	0.01000	0.01250	0.44280
CN	1997	0.76000	0.77000	0.01000	0.01286	0.45565
CN	1997	0.77000	0.78000	0.01000	0.01322	0.46887
CN	1997	0.78000	0.79000	0.01000	0.01361	0.48248
CN	1997	0.79000	0.80000	0.01000	0.01401	0.49649
CN	1997	0.80000	0.81000	0.01000	0.01443	0.51092
CN	1997	0.81000	0.82000	0.01000	0.01488	0.52579
CN	1997	0.82000	0.83000	0.01000	0.01534	0.54113
CN	1997	0.83000	0.84000	0.01000	0.01584	0.55697
CN	1997	0.84000	0.85000	0.01000	0.01636	0.57333
CN	1997	0.85000	0.86000	0.01000	0.01692	0.59025
CN	1997	0.86000	0.87000	0.01000	0.01751	0.60775
CN	1997	0.87000	0.88000	0.01000	0.01814	0.62589
CN	1997	0.88000	0.89000	0.01000	0.01881	0.64470
CN	1997	0.89000	0.90000	0.01000	0.01954	0.66425
CN	1997	0.90000	0.91000	0.01000	0.02035	0.68460
CN	1997	0.91000	0.92000	0.01000	0.02123	0.70583
CN	1997	0.92000	0.93000	0.01000	0.02223	0.72806
CN	1997	0.93000	0.94000	0.01000	0.02338	0.75145
CN	1997	0.94000	0.95000	0.01000	0.02478	0.77622
CN	1997	0.95000	0.96000	0.01000	0.02655	0.80277
CN	1997	0.96000	0.97000	0.01000	0.02901	0.83178
CN	1997	0.97000	0.98000	0.01000	0.03283	0.86462
CN	1997	0.98000	0.99000	0.01000	0.03986	0.90448
CN	1997	0.99000	0.99100	0.00100	0.00466	0.90914
CN	1997	0.99100	0.99200	0.00100	0.00487	0.91401
CN	1997	0.99200	0.99300	0.00100	0.00511	0.91912
CN	1997	0.99300	0.99400	0.00100	0.00539	0.92450
CN	1997	0.99400	0.99500	0.00100	0.00575	0.93026
CN	1997	0.99500	0.99600	0.00100	0.00626	0.93651
CN	1997	0.99600	0.99700	0.00100	0.00700	0.94352
CN	1997	0.99700	0.99800	0.00100	0.00825	0.95177
CN	1997	0.99800	0.99900	0.00100	0.01101	0.96277
CN	1997	0.99900	0.99910	0.00010	0.00143	0.96421
CN	1997	0.99910	0.99920	0.00010	0.00154	0.96574
CN	1997	0.99920	0.99930	0.00010	0.00166	0.96740
CN	1997	0.99930	0.99940	0.00010	0.00181	0.96921
CN	1997	0.99940	0.99950	0.00010	0.00201	0.97121
CN	1997	0.99950	0.99960	0.00010	0.00229	0.97351
CN	1997	0.99960	0.99970	0.00010	0.00272	0.97623
CN	1997	0.99970	0.99980	0.00010	0.00346	0.97969
CN	1997	0.99980	0.99990	0.00010	0.00498	0.98466
CN	1997	0.99990	0.99991	0.00001	0.00067	0.98533
CN	1997	0.99991	0.99992	0.00001	0.00072	0.98605
CN	1997	0.99992	0.99993	0.00001	0.00078	0.98682
CN	1997	0.99993	0.99994	0.00001	0.00085	0.98767
CN	1997	0.99994	0.99995	0.00001	0.00094	0.98862
CN	1997	0.99995	0.99996	0.00001	0.00107	0.98968
CN	1997	0.99996	0.99997	0.00001	0.00124	0.99092
CN	1997	0.99997	0.99998	0.00001	0.00151	0.99243
CN	1997	0.99998	0.99999	0.00001	0.00203	0.99447
CN	1997	0.99999	1.00000	0.00001	0.00553	1.00000
CN	1996	0.00000	0.01000	0.01000	0.00012	0.00012
CN	1996	0.01000	0.02000	0.01000	0.00034	0.00046
CN	1996	0.02000	0.03000	0.01000	0.00055	0.00101
CN	1996	0.03000	0.04000	0.01000	0.00075	0.00177
CN	1996	0.04000	0.05000	0.01000	0.00095	0.00272
CN	1996	0.05000	0.06000	0.01000	0.00114	0.00386
CN	1996	0.06000	0.07000	0.01000	0.00133	0.00519
CN	1996	0.07000	0.08000	0.01000	0.00151	0.00670
CN	1996	0.08000	0.09000	0.01000	0.00170	0.00840
CN	1996	0.09000	0.10000	0.01000	0.00188	0.01028
CN	1996	0.10000	0.11000	0.01000	0.00207	0.01235
CN	1996	0.11000	0.12000	0.01000	0.00225	0.01460
CN	1996	0.12000	0.13000	0.01000	0.00243	0.01703
CN	1996	0.13000	0.14000	0.01000	0.00261	0.01964
CN	1996	0.14000	0.15000	0.01000	0.00279	0.02243
CN	1996	0.15000	0.16000	0.01000	0.00297	0.02540
CN	1996	0.16000	0.17000	0.01000	0.00315	0.02855
CN	1996	0.17000	0.18000	0.01000	0.00333	0.03188
CN	1996	0.18000	0.19000	0.01000	0.00350	0.03538
CN	1996	0.19000	0.20000	0.01000	0.00366	0.03904
CN	1996	0.20000	0.21000	0.01000	0.00380	0.04284
CN	1996	0.21000	0.22000	0.01000	0.00393	0.04677
CN	1996	0.22000	0.23000	0.01000	0.00405	0.05082
CN	1996	0.23000	0.24000	0.01000	0.00416	0.05498
CN	1996	0.24000	0.25000	0.01000	0.00427	0.05926
CN	1996	0.25000	0.26000	0.01000	0.00438	0.06363
CN	1996	0.26000	0.27000	0.01000	0.00448	0.06811
CN	1996	0.27000	0.28000	0.01000	0.00458	0.07270
CN	1996	0.28000	0.29000	0.01000	0.00468	0.07738
CN	1996	0.29000	0.30000	0.01000	0.00479	0.08217
CN	1996	0.30000	0.31000	0.01000	0.00489	0.08705
CN	1996	0.31000	0.32000	0.01000	0.00499	0.09204
CN	1996	0.32000	0.33000	0.01000	0.00509	0.09713
CN	1996	0.33000	0.34000	0.01000	0.00519	0.10232
CN	1996	0.34000	0.35000	0.01000	0.00529	0.10760
CN	1996	0.35000	0.36000	0.01000	0.00539	0.11299
CN	1996	0.36000	0.37000	0.01000	0.00549	0.11848
CN	1996	0.37000	0.38000	0.01000	0.00559	0.12407
CN	1996	0.38000	0.39000	0.01000	0.00569	0.12976
CN	1996	0.39000	0.40000	0.01000	0.00579	0.13555
CN	1996	0.40000	0.41000	0.01000	0.00589	0.14144
CN	1996	0.41000	0.42000	0.01000	0.00599	0.14743
CN	1996	0.42000	0.43000	0.01000	0.00609	0.15352
CN	1996	0.43000	0.44000	0.01000	0.00620	0.15972
CN	1996	0.44000	0.45000	0.01000	0.00630	0.16602
CN	1996	0.45000	0.46000	0.01000	0.00641	0.17243
CN	1996	0.46000	0.47000	0.01000	0.00651	0.17894
CN	1996	0.47000	0.48000	0.01000	0.00662	0.18556
CN	1996	0.48000	0.49000	0.01000	0.00674	0.19230
CN	1996	0.49000	0.50000	0.01000	0.00686	0.19916
CN	1996	0.50000	0.51000	0.01000	0.00698	0.20614
CN	1996	0.51000	0.52000	0.01000	0.00712	0.21326
CN	1996	0.52000	0.53000	0.01000	0.00726	0.22052
CN	1996	0.53000	0.54000	0.01000	0.00741	0.22793
CN	1996	0.54000	0.55000	0.01000	0.00756	0.23549
CN	1996	0.55000	0.56000	0.01000	0.00772	0.24320
CN	1996	0.56000	0.57000	0.01000	0.00788	0.25109
CN	1996	0.57000	0.58000	0.01000	0.00805	0.25914
CN	1996	0.58000	0.59000	0.01000	0.00823	0.26737
CN	1996	0.59000	0.60000	0.01000	0.00842	0.27579
CN	1996	0.60000	0.61000	0.01000	0.00861	0.28439
CN	1996	0.61000	0.62000	0.01000	0.00880	0.29320
CN	1996	0.62000	0.63000	0.01000	0.00901	0.30221
CN	1996	0.63000	0.64000	0.01000	0.00922	0.31143
CN	1996	0.64000	0.65000	0.01000	0.00944	0.32087
CN	1996	0.65000	0.66000	0.01000	0.00967	0.33054
CN	1996	0.66000	0.67000	0.01000	0.00991	0.34044
CN	1996	0.67000	0.68000	0.01000	0.01015	0.35060
CN	1996	0.68000	0.69000	0.01000	0.01041	0.36101
CN	1996	0.69000	0.70000	0.01000	0.01068	0.37168
CN	1996	0.70000	0.71000	0.01000	0.01095	0.38263
CN	1996	0.71000	0.72000	0.01000	0.01124	0.39388
CN	1996	0.72000	0.73000	0.01000	0.01154	0.40542
CN	1996	0.73000	0.74000	0.01000	0.01185	0.41727
CN	1996	0.74000	0.75000	0.01000	0.01218	0.42945
CN	1996	0.75000	0.76000	0.01000	0.01252	0.44198
CN	1996	0.76000	0.77000	0.01000	0.01288	0.45486
CN	1996	0.77000	0.78000	0.01000	0.01325	0.46811
CN	1996	0.78000	0.79000	0.01000	0.01364	0.48175
CN	1996	0.79000	0.80000	0.01000	0.01405	0.49581
CN	1996	0.80000	0.81000	0.01000	0.01449	0.51029
CN	1996	0.81000	0.82000	0.01000	0.01494	0.52523
CN	1996	0.82000	0.83000	0.01000	0.01542	0.54065
CN	1996	0.83000	0.84000	0.01000	0.01592	0.55657
CN	1996	0.84000	0.85000	0.01000	0.01645	0.57302
CN	1996	0.85000	0.86000	0.01000	0.01702	0.59003
CN	1996	0.86000	0.87000	0.01000	0.01761	0.60765
CN	1996	0.87000	0.88000	0.01000	0.01826	0.62590
CN	1996	0.88000	0.89000	0.01000	0.01894	0.64485
CN	1996	0.89000	0.90000	0.01000	0.01968	0.66453
CN	1996	0.90000	0.91000	0.01000	0.02049	0.68502
CN	1996	0.91000	0.92000	0.01000	0.02138	0.70640
CN	1996	0.92000	0.93000	0.01000	0.02237	0.72877
CN	1996	0.93000	0.94000	0.01000	0.02351	0.75228
CN	1996	0.94000	0.95000	0.01000	0.02488	0.77716
CN	1996	0.95000	0.96000	0.01000	0.02658	0.80374
CN	1996	0.96000	0.97000	0.01000	0.02887	0.83261
CN	1996	0.97000	0.98000	0.01000	0.03247	0.86508
CN	1996	0.98000	0.99000	0.01000	0.03941	0.90449
CN	1996	0.99000	0.99100	0.00100	0.00461	0.90910
CN	1996	0.99100	0.99200	0.00100	0.00482	0.91392
CN	1996	0.99200	0.99300	0.00100	0.00505	0.91897
CN	1996	0.99300	0.99400	0.00100	0.00533	0.92430
CN	1996	0.99400	0.99500	0.00100	0.00570	0.93000
CN	1996	0.99500	0.99600	0.00100	0.00620	0.93620
CN	1996	0.99600	0.99700	0.00100	0.00694	0.94314
CN	1996	0.99700	0.99800	0.00100	0.00820	0.95134
CN	1996	0.99800	0.99900	0.00100	0.01099	0.96233
CN	1996	0.99900	0.99910	0.00010	0.00143	0.96376
CN	1996	0.99910	0.99920	0.00010	0.00153	0.96529
CN	1996	0.99920	0.99930	0.00010	0.00165	0.96694
CN	1996	0.99930	0.99940	0.00010	0.00181	0.96874
CN	1996	0.99940	0.99950	0.00010	0.00201	0.97075
CN	1996	0.99950	0.99960	0.00010	0.00230	0.97305
CN	1996	0.99960	0.99970	0.00010	0.00273	0.97578
CN	1996	0.99970	0.99980	0.00010	0.00347	0.97925
CN	1996	0.99980	0.99990	0.00010	0.00502	0.98427
CN	1996	0.99990	0.99991	0.00001	0.00067	0.98494
CN	1996	0.99991	0.99992	0.00001	0.00072	0.98566
CN	1996	0.99992	0.99993	0.00001	0.00078	0.98645
CN	1996	0.99993	0.99994	0.00001	0.00086	0.98731
CN	1996	0.99994	0.99995	0.00001	0.00095	0.98826
CN	1996	0.99995	0.99996	0.00001	0.00108	0.98934
CN	1996	0.99996	0.99997	0.00001	0.00125	0.99059
CN	1996	0.99997	0.99998	0.00001	0.00153	0.99212
CN	1996	0.99998	0.99999	0.00001	0.00207	0.99420
CN	1996	0.99999	1.00000	0.00001	0.00580	1.00000
CN	1995	0.00000	0.01000	0.01000	0.00011	0.00011
CN	1995	0.01000	0.02000	0.01000	0.00033	0.00044
CN	1995	0.02000	0.03000	0.01000	0.00053	0.00097
CN	1995	0.03000	0.04000	0.01000	0.00072	0.00170
CN	1995	0.04000	0.05000	0.01000	0.00091	0.00261
CN	1995	0.05000	0.06000	0.01000	0.00110	0.00371
CN	1995	0.06000	0.07000	0.01000	0.00128	0.00500
CN	1995	0.07000	0.08000	0.01000	0.00147	0.00647
CN	1995	0.08000	0.09000	0.01000	0.00165	0.00811
CN	1995	0.09000	0.10000	0.01000	0.00183	0.00994
CN	1995	0.10000	0.11000	0.01000	0.00201	0.01195
CN	1995	0.11000	0.12000	0.01000	0.00219	0.01414
CN	1995	0.12000	0.13000	0.01000	0.00236	0.01650
CN	1995	0.13000	0.14000	0.01000	0.00254	0.01904
CN	1995	0.14000	0.15000	0.01000	0.00272	0.02176
CN	1995	0.15000	0.16000	0.01000	0.00290	0.02466
CN	1995	0.16000	0.17000	0.01000	0.00307	0.02773
CN	1995	0.17000	0.18000	0.01000	0.00325	0.03098
CN	1995	0.18000	0.19000	0.01000	0.00342	0.03440
CN	1995	0.19000	0.20000	0.01000	0.00357	0.03797
CN	1995	0.20000	0.21000	0.01000	0.00370	0.04167
CN	1995	0.21000	0.22000	0.01000	0.00383	0.04550
CN	1995	0.22000	0.23000	0.01000	0.00394	0.04944
CN	1995	0.23000	0.24000	0.01000	0.00405	0.05349
CN	1995	0.24000	0.25000	0.01000	0.00415	0.05765
CN	1995	0.25000	0.26000	0.01000	0.00426	0.06190
CN	1995	0.26000	0.27000	0.01000	0.00436	0.06626
CN	1995	0.27000	0.28000	0.01000	0.00445	0.07071
CN	1995	0.28000	0.29000	0.01000	0.00455	0.07526
CN	1995	0.29000	0.30000	0.01000	0.00465	0.07991
CN	1995	0.30000	0.31000	0.01000	0.00474	0.08465
CN	1995	0.31000	0.32000	0.01000	0.00484	0.08949
CN	1995	0.32000	0.33000	0.01000	0.00494	0.09443
CN	1995	0.33000	0.34000	0.01000	0.00503	0.09946
CN	1995	0.34000	0.35000	0.01000	0.00513	0.10459
CN	1995	0.35000	0.36000	0.01000	0.00522	0.10981
CN	1995	0.36000	0.37000	0.01000	0.00532	0.11513
CN	1995	0.37000	0.38000	0.01000	0.00542	0.12054
CN	1995	0.38000	0.39000	0.01000	0.00551	0.12605
CN	1995	0.39000	0.40000	0.01000	0.00561	0.13166
CN	1995	0.40000	0.41000	0.01000	0.00570	0.13737
CN	1995	0.41000	0.42000	0.01000	0.00580	0.14317
CN	1995	0.42000	0.43000	0.01000	0.00590	0.14906
CN	1995	0.43000	0.44000	0.01000	0.00600	0.15506
CN	1995	0.44000	0.45000	0.01000	0.00610	0.16116
CN	1995	0.45000	0.46000	0.01000	0.00620	0.16735
CN	1995	0.46000	0.47000	0.01000	0.00630	0.17366
CN	1995	0.47000	0.48000	0.01000	0.00641	0.18007
CN	1995	0.48000	0.49000	0.01000	0.00652	0.18659
CN	1995	0.49000	0.50000	0.01000	0.00664	0.19323
CN	1995	0.50000	0.51000	0.01000	0.00677	0.20000
CN	1995	0.51000	0.52000	0.01000	0.00691	0.20691
CN	1995	0.52000	0.53000	0.01000	0.00706	0.21397
CN	1995	0.53000	0.54000	0.01000	0.00722	0.22119
CN	1995	0.54000	0.55000	0.01000	0.00738	0.22857
CN	1995	0.55000	0.56000	0.01000	0.00755	0.23612
CN	1995	0.56000	0.57000	0.01000	0.00773	0.24386
CN	1995	0.57000	0.58000	0.01000	0.00792	0.25178
CN	1995	0.58000	0.59000	0.01000	0.00811	0.25989
CN	1995	0.59000	0.60000	0.01000	0.00831	0.26820
CN	1995	0.60000	0.61000	0.01000	0.00852	0.27673
CN	1995	0.61000	0.62000	0.01000	0.00874	0.28546
CN	1995	0.62000	0.63000	0.01000	0.00896	0.29443
CN	1995	0.63000	0.64000	0.01000	0.00919	0.30362
CN	1995	0.64000	0.65000	0.01000	0.00943	0.31305
CN	1995	0.65000	0.66000	0.01000	0.00968	0.32274
CN	1995	0.66000	0.67000	0.01000	0.00994	0.33268
CN	1995	0.67000	0.68000	0.01000	0.01021	0.34289
CN	1995	0.68000	0.69000	0.01000	0.01049	0.35338
CN	1995	0.69000	0.70000	0.01000	0.01078	0.36416
CN	1995	0.70000	0.71000	0.01000	0.01108	0.37525
CN	1995	0.71000	0.72000	0.01000	0.01140	0.38664
CN	1995	0.72000	0.73000	0.01000	0.01172	0.39837
CN	1995	0.73000	0.74000	0.01000	0.01206	0.41043
CN	1995	0.74000	0.75000	0.01000	0.01242	0.42285
CN	1995	0.75000	0.76000	0.01000	0.01279	0.43563
CN	1995	0.76000	0.77000	0.01000	0.01317	0.44881
CN	1995	0.77000	0.78000	0.01000	0.01357	0.46238
CN	1995	0.78000	0.79000	0.01000	0.01399	0.47637
CN	1995	0.79000	0.80000	0.01000	0.01443	0.49080
CN	1995	0.80000	0.81000	0.01000	0.01489	0.50569
CN	1995	0.81000	0.82000	0.01000	0.01537	0.52106
CN	1995	0.82000	0.83000	0.01000	0.01587	0.53693
CN	1995	0.83000	0.84000	0.01000	0.01640	0.55333
CN	1995	0.84000	0.85000	0.01000	0.01695	0.57028
CN	1995	0.85000	0.86000	0.01000	0.01754	0.58782
CN	1995	0.86000	0.87000	0.01000	0.01815	0.60597
CN	1995	0.87000	0.88000	0.01000	0.01880	0.62477
CN	1995	0.88000	0.89000	0.01000	0.01949	0.64426
CN	1995	0.89000	0.90000	0.01000	0.02022	0.66448
CN	1995	0.90000	0.91000	0.01000	0.02101	0.68549
CN	1995	0.91000	0.92000	0.01000	0.02187	0.70736
CN	1995	0.92000	0.93000	0.01000	0.02282	0.73018
CN	1995	0.93000	0.94000	0.01000	0.02389	0.75408
CN	1995	0.94000	0.95000	0.01000	0.02516	0.77924
CN	1995	0.95000	0.96000	0.01000	0.02678	0.80601
CN	1995	0.96000	0.97000	0.01000	0.02900	0.83502
CN	1995	0.97000	0.98000	0.01000	0.03267	0.86769
CN	1995	0.98000	0.99000	0.01000	0.03942	0.90711
CN	1995	0.99000	0.99100	0.00100	0.00459	0.91170
CN	1995	0.99100	0.99200	0.00100	0.00478	0.91648
CN	1995	0.99200	0.99300	0.00100	0.00502	0.92150
CN	1995	0.99300	0.99400	0.00100	0.00529	0.92679
CN	1995	0.99400	0.99500	0.00100	0.00563	0.93242
CN	1995	0.99500	0.99600	0.00100	0.00609	0.93851
CN	1995	0.99600	0.99700	0.00100	0.00681	0.94532
CN	1995	0.99700	0.99800	0.00100	0.00798	0.95330
CN	1995	0.99800	0.99900	0.00100	0.01054	0.96384
CN	1995	0.99900	0.99910	0.00010	0.00137	0.96522
CN	1995	0.99910	0.99920	0.00010	0.00147	0.96669
CN	1995	0.99920	0.99930	0.00010	0.00159	0.96829
CN	1995	0.99930	0.99940	0.00010	0.00174	0.97002
CN	1995	0.99940	0.99950	0.00010	0.00193	0.97195
CN	1995	0.99950	0.99960	0.00010	0.00220	0.97415
CN	1995	0.99960	0.99970	0.00010	0.00262	0.97677
CN	1995	0.99970	0.99980	0.00010	0.00333	0.98010
CN	1995	0.99980	0.99990	0.00010	0.00480	0.98490
CN	1995	0.99990	0.99991	0.00001	0.00064	0.98555
CN	1995	0.99991	0.99992	0.00001	0.00069	0.98624
CN	1995	0.99992	0.99993	0.00001	0.00075	0.98699
CN	1995	0.99993	0.99994	0.00001	0.00082	0.98781
CN	1995	0.99994	0.99995	0.00001	0.00091	0.98872
CN	1995	0.99995	0.99996	0.00001	0.00103	0.98975
CN	1995	0.99996	0.99997	0.00001	0.00120	0.99094
CN	1995	0.99997	0.99998	0.00001	0.00146	0.99241
CN	1995	0.99998	0.99999	0.00001	0.00198	0.99439
CN	1995	0.99999	1.00000	0.00001	0.00561	1.00000
CN	1994	0.00000	0.01000	0.01000	0.00011	0.00011
CN	1994	0.01000	0.02000	0.01000	0.00033	0.00044
CN	1994	0.02000	0.03000	0.01000	0.00053	0.00097
CN	1994	0.03000	0.04000	0.01000	0.00072	0.00169
CN	1994	0.04000	0.05000	0.01000	0.00091	0.00261
CN	1994	0.05000	0.06000	0.01000	0.00110	0.00371
CN	1994	0.06000	0.07000	0.01000	0.00128	0.00499
CN	1994	0.07000	0.08000	0.01000	0.00146	0.00645
CN	1994	0.08000	0.09000	0.01000	0.00164	0.00810
CN	1994	0.09000	0.10000	0.01000	0.00182	0.00992
CN	1994	0.10000	0.11000	0.01000	0.00200	0.01191
CN	1994	0.11000	0.12000	0.01000	0.00217	0.01409
CN	1994	0.12000	0.13000	0.01000	0.00235	0.01644
CN	1994	0.13000	0.14000	0.01000	0.00253	0.01896
CN	1994	0.14000	0.15000	0.01000	0.00270	0.02166
CN	1994	0.15000	0.16000	0.01000	0.00287	0.02454
CN	1994	0.16000	0.17000	0.01000	0.00305	0.02759
CN	1994	0.17000	0.18000	0.01000	0.00322	0.03080
CN	1994	0.18000	0.19000	0.01000	0.00337	0.03418
CN	1994	0.19000	0.20000	0.01000	0.00351	0.03769
CN	1994	0.20000	0.21000	0.01000	0.00364	0.04133
CN	1994	0.21000	0.22000	0.01000	0.00376	0.04509
CN	1994	0.22000	0.23000	0.01000	0.00387	0.04895
CN	1994	0.23000	0.24000	0.01000	0.00397	0.05293
CN	1994	0.24000	0.25000	0.01000	0.00407	0.05700
CN	1994	0.25000	0.26000	0.01000	0.00417	0.06117
CN	1994	0.26000	0.27000	0.01000	0.00427	0.06544
CN	1994	0.27000	0.28000	0.01000	0.00437	0.06981
CN	1994	0.28000	0.29000	0.01000	0.00446	0.07427
CN	1994	0.29000	0.30000	0.01000	0.00455	0.07882
CN	1994	0.30000	0.31000	0.01000	0.00465	0.08347
CN	1994	0.31000	0.32000	0.01000	0.00474	0.08820
CN	1994	0.32000	0.33000	0.01000	0.00483	0.09304
CN	1994	0.33000	0.34000	0.01000	0.00492	0.09796
