country	year	low	high	width	share	cumul	# sptinc992j
XM	2013	0.69000	0.70000	0.01000	0.00570	0.18730
XM	2013	0.70000	0.71000	0.01000	0.00580	0.19310
XM	2013	0.71000	0.72000	0.01000	0.00600	0.19910
XM	2013	0.72000	0.73000	0.01000	0.00620	0.20530
XM	2013	0.73000	0.74000	0.01000	0.00650	0.21180
XM	2013	0.74000	0.75000	0.01000	0.00670	0.21850
XM	2013	0.75000	0.76000	0.01000	0.00700	0.22550
XM	2013	0.76000	0.77000	0.01000	0.00720	0.23270
XM	2013	0.77000	0.78000	0.01000	0.00750	0.24020
XM	2013	0.78000	0.79000	0.01000	0.00780	0.24800
XM	2013	0.79000	0.80000	0.01000	0.00830	0.25630
XM	2013	0.80000	0.81000	0.01000	0.00860	0.26490
XM	2013	0.81000	0.82000	0.01000	0.00900	0.27390
XM	2013	0.82000	0.83000	0.01000	0.00940	0.28330
XM	2013	0.83000	0.84000	0.01000	0.01000	0.29330
XM	2013	0.84000	0.85000	0.01000	0.01060	0.30390
XM	2013	0.85000	0.86000	0.01000	0.01130	0.31520
XM	2013	0.86000	0.87000	0.01000	0.01210	0.32730
XM	2013	0.87000	0.88000	0.01000	0.01310	0.34040
XM	2013	0.88000	0.89000	0.01000	0.01420	0.35460
XM	2013	0.89000	0.90000	0.01000	0.01540	0.37000
XM	2013	0.90000	0.91000	0.01000	0.01730	0.38730
XM	2013	0.91000	0.92000	0.01000	0.01930	0.40660
XM	2013	0.92000	0.93000	0.01000	0.02170	0.42830
XM	2013	0.93000	0.94000	0.01000	0.02470	0.45300
XM	2013	0.94000	0.95000	0.01000	0.02860	0.48160
XM	2013	0.95000	0.96000	0.01000	0.03380	0.51540
XM	2013	0.96000	0.97000	0.01000	0.04190	0.55730
XM	2013	0.97000	0.98000	0.01000	0.05700	0.61430
XM	2013	0.98000	0.99000	0.01000	0.08990	0.70420
XM	2013	0.99000	0.99100	0.00100	0.01250	0.71670
XM	2013	0.99100	0.99200	0.00100	0.01350	0.73020
XM	2013	0.99200	0.99300	0.00100	0.01460	0.74480
XM	2013	0.99300	0.99400	0.00100	0.01580	0.76060
XM	2013	0.99400	0.99500	0.00100	0.01750	0.77810
XM	2013	0.99500	0.99600	0.00100	0.01990	0.79800
XM	2013	0.99600	0.99700	0.00100	0.02320	0.82120
XM	2013	0.99700	0.99800	0.00100	0.02850	0.84970
XM	2013	0.99800	0.99900	0.00100	0.03910	0.88880
XM	2013	0.99900	0.99910	0.00010	0.00500	0.89380
XM	2013	0.99910	0.99920	0.00010	0.00530	0.89910
XM	2013	0.99920	0.99930	0.00010	0.00570	0.90480
XM	2013	0.99930	0.99940	0.00010	0.00620	0.91100
XM	2013	0.99940	0.99950	0.00010	0.00680	0.91780
XM	2013	0.99950	0.99960	0.00010	0.00760	0.92540
XM	2013	0.99960	0.99970	0.00010	0.00870	0.93410
XM	2013	0.99970	0.99980	0.00010	0.01040	0.94450
XM	2013	0.99980	0.99990	0.00010	0.01380	0.95830
XM	2013	0.99990	0.99991	0.00001	0.00170	0.96000
XM	2013	0.99991	0.99992	0.00001	0.00180	0.96180
XM	2013	0.99992	0.99993	0.00001	0.00200	0.96380
XM	2013	0.99993	0.99994	0.00001	0.00210	0.96590
XM	2013	0.99994	0.99995	0.00001	0.00230	0.96820
XM	2013	0.99995	0.99996	0.00001	0.00260	0.97080
XM	2013	0.99996	0.99997	0.00001	0.00300	0.97380
XM	2013	0.99997	0.99998	0.00001	0.00370	0.97750
XM	2013	0.99998	0.99999	0.00001	0.00510	0.98260
XM	2013	0.99999	1.00000	0.00001	0.01740	1.00000
XM	2012	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2012	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2012	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2012	0.03000	0.04000	0.01000	0.00080	0.00200
XM	2012	0.04000	0.05000	0.01000	0.00090	0.00290
XM	2012	0.05000	0.06000	0.01000	0.00090	0.00380
XM	2012	0.06000	0.07000	0.01000	0.00100	0.00480
XM	2012	0.07000	0.08000	0.01000	0.00110	0.00590
XM	2012	0.08000	0.09000	0.01000	0.00110	0.00700
XM	2012	0.09000	0.10000	0.01000	0.00130	0.00830
XM	2012	0.10000	0.11000	0.01000	0.00130	0.00960
XM	2012	0.11000	0.12000	0.01000	0.00130	0.01090
XM	2012	0.12000	0.13000	0.01000	0.00140	0.01230
XM	2012	0.13000	0.14000	0.01000	0.00140	0.01370
XM	2012	0.14000	0.15000	0.01000	0.00150	0.01520
XM	2012	0.15000	0.16000	0.01000	0.00150	0.01670
XM	2012	0.16000	0.17000	0.01000	0.00160	0.01830
XM	2012	0.17000	0.18000	0.01000	0.00160	0.01990
XM	2012	0.18000	0.19000	0.01000	0.00170	0.02160
XM	2012	0.19000	0.20000	0.01000	0.00160	0.02320
XM	2012	0.20000	0.21000	0.01000	0.00180	0.02500
XM	2012	0.21000	0.22000	0.01000	0.00180	0.02680
XM	2012	0.22000	0.23000	0.01000	0.00190	0.02870
XM	2012	0.23000	0.24000	0.01000	0.00190	0.03060
XM	2012	0.24000	0.25000	0.01000	0.00200	0.03260
XM	2012	0.25000	0.26000	0.01000	0.00200	0.03460
XM	2012	0.26000	0.27000	0.01000	0.00210	0.03670
XM	2012	0.27000	0.28000	0.01000	0.00210	0.03880
XM	2012	0.28000	0.29000	0.01000	0.00220	0.04100
XM	2012	0.29000	0.30000	0.01000	0.00210	0.04310
XM	2012	0.30000	0.31000	0.01000	0.00230	0.04540
XM	2012	0.31000	0.32000	0.01000	0.00230	0.04770
XM	2012	0.32000	0.33000	0.01000	0.00240	0.05010
XM	2012	0.33000	0.34000	0.01000	0.00240	0.05250
XM	2012	0.34000	0.35000	0.01000	0.00250	0.05500
XM	2012	0.35000	0.36000	0.01000	0.00260	0.05760
XM	2012	0.36000	0.37000	0.01000	0.00260	0.06020
XM	2012	0.37000	0.38000	0.01000	0.00270	0.06290
XM	2012	0.38000	0.39000	0.01000	0.00270	0.06560
XM	2012	0.39000	0.40000	0.01000	0.00280	0.06840
XM	2012	0.40000	0.41000	0.01000	0.00280	0.07120
XM	2012	0.41000	0.42000	0.01000	0.00290	0.07410
XM	2012	0.42000	0.43000	0.01000	0.00300	0.07710
XM	2012	0.43000	0.44000	0.01000	0.00300	0.08010
XM	2012	0.44000	0.45000	0.01000	0.00310	0.08320
XM	2012	0.45000	0.46000	0.01000	0.00320	0.08640
XM	2012	0.46000	0.47000	0.01000	0.00320	0.08960
XM	2012	0.47000	0.48000	0.01000	0.00330	0.09290
XM	2012	0.48000	0.49000	0.01000	0.00340	0.09630
XM	2012	0.49000	0.50000	0.01000	0.00350	0.09980
XM	2012	0.50000	0.51000	0.01000	0.00350	0.10330
XM	2012	0.51000	0.52000	0.01000	0.00360	0.10690
XM	2012	0.52000	0.53000	0.01000	0.00370	0.11060
XM	2012	0.53000	0.54000	0.01000	0.00380	0.11440
XM	2012	0.54000	0.55000	0.01000	0.00390	0.11830
XM	2012	0.55000	0.56000	0.01000	0.00390	0.12220
XM	2012	0.56000	0.57000	0.01000	0.00400	0.12620
XM	2012	0.57000	0.58000	0.01000	0.00410	0.13030
XM	2012	0.58000	0.59000	0.01000	0.00420	0.13450
XM	2012	0.59000	0.60000	0.01000	0.00450	0.13900
XM	2012	0.60000	0.61000	0.01000	0.00450	0.14350
XM	2012	0.61000	0.62000	0.01000	0.00460	0.14810
XM	2012	0.62000	0.63000	0.01000	0.00470	0.15280
XM	2012	0.63000	0.64000	0.01000	0.00480	0.15760
XM	2012	0.64000	0.65000	0.01000	0.00490	0.16250
XM	2012	0.65000	0.66000	0.01000	0.00510	0.16760
XM	2012	0.66000	0.67000	0.01000	0.00520	0.17280
XM	2012	0.67000	0.68000	0.01000	0.00540	0.17820
XM	2012	0.68000	0.69000	0.01000	0.00550	0.18370
XM	2012	0.69000	0.70000	0.01000	0.00560	0.18930
XM	2012	0.70000	0.71000	0.01000	0.00580	0.19510
XM	2012	0.71000	0.72000	0.01000	0.00600	0.20110
XM	2012	0.72000	0.73000	0.01000	0.00620	0.20730
XM	2012	0.73000	0.74000	0.01000	0.00650	0.21380
XM	2012	0.74000	0.75000	0.01000	0.00670	0.22050
XM	2012	0.75000	0.76000	0.01000	0.00690	0.22740
XM	2012	0.76000	0.77000	0.01000	0.00720	0.23460
XM	2012	0.77000	0.78000	0.01000	0.00750	0.24210
XM	2012	0.78000	0.79000	0.01000	0.00790	0.25000
XM	2012	0.79000	0.80000	0.01000	0.00830	0.25830
XM	2012	0.80000	0.81000	0.01000	0.00860	0.26690
XM	2012	0.81000	0.82000	0.01000	0.00910	0.27600
XM	2012	0.82000	0.83000	0.01000	0.00950	0.28550
XM	2012	0.83000	0.84000	0.01000	0.01010	0.29560
XM	2012	0.84000	0.85000	0.01000	0.01070	0.30630
XM	2012	0.85000	0.86000	0.01000	0.01140	0.31770
XM	2012	0.86000	0.87000	0.01000	0.01230	0.33000
XM	2012	0.87000	0.88000	0.01000	0.01330	0.34330
XM	2012	0.88000	0.89000	0.01000	0.01440	0.35770
XM	2012	0.89000	0.90000	0.01000	0.01580	0.37350
XM	2012	0.90000	0.91000	0.01000	0.01760	0.39110
XM	2012	0.91000	0.92000	0.01000	0.01960	0.41070
XM	2012	0.92000	0.93000	0.01000	0.02180	0.43250
XM	2012	0.93000	0.94000	0.01000	0.02470	0.45720
XM	2012	0.94000	0.95000	0.01000	0.02840	0.48560
XM	2012	0.95000	0.96000	0.01000	0.03370	0.51930
XM	2012	0.96000	0.97000	0.01000	0.04190	0.56120
XM	2012	0.97000	0.98000	0.01000	0.05650	0.61770
XM	2012	0.98000	0.99000	0.01000	0.09010	0.70780
XM	2012	0.99000	0.99100	0.00100	0.01250	0.72030
XM	2012	0.99100	0.99200	0.00100	0.01350	0.73380
XM	2012	0.99200	0.99300	0.00100	0.01460	0.74840
XM	2012	0.99300	0.99400	0.00100	0.01590	0.76430
XM	2012	0.99400	0.99500	0.00100	0.01750	0.78180
XM	2012	0.99500	0.99600	0.00100	0.01990	0.80170
XM	2012	0.99600	0.99700	0.00100	0.02310	0.82480
XM	2012	0.99700	0.99800	0.00100	0.02830	0.85310
XM	2012	0.99800	0.99900	0.00100	0.03840	0.89150
XM	2012	0.99900	0.99910	0.00010	0.00490	0.89640
XM	2012	0.99910	0.99920	0.00010	0.00520	0.90160
XM	2012	0.99920	0.99930	0.00010	0.00560	0.90720
XM	2012	0.99930	0.99940	0.00010	0.00600	0.91320
XM	2012	0.99940	0.99950	0.00010	0.00660	0.91980
XM	2012	0.99950	0.99960	0.00010	0.00730	0.92710
XM	2012	0.99960	0.99970	0.00010	0.00840	0.93550
XM	2012	0.99970	0.99980	0.00010	0.01010	0.94560
XM	2012	0.99980	0.99990	0.00010	0.01340	0.95900
XM	2012	0.99990	0.99991	0.00001	0.00170	0.96070
XM	2012	0.99991	0.99992	0.00001	0.00180	0.96250
XM	2012	0.99992	0.99993	0.00001	0.00190	0.96440
XM	2012	0.99993	0.99994	0.00001	0.00210	0.96650
XM	2012	0.99994	0.99995	0.00001	0.00230	0.96880
XM	2012	0.99995	0.99996	0.00001	0.00260	0.97140
XM	2012	0.99996	0.99997	0.00001	0.00300	0.97440
XM	2012	0.99997	0.99998	0.00001	0.00360	0.97800
XM	2012	0.99998	0.99999	0.00001	0.00500	0.98300
XM	2012	0.99999	1.00000	0.00001	0.01700	1.00000
XM	2011	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2011	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2011	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2011	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2011	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2011	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2011	0.06000	0.07000	0.01000	0.00100	0.00460
XM	2011	0.07000	0.08000	0.01000	0.00100	0.00560
XM	2011	0.08000	0.09000	0.01000	0.00110	0.00670
XM	2011	0.09000	0.10000	0.01000	0.00120	0.00790
XM	2011	0.10000	0.11000	0.01000	0.00120	0.00910
XM	2011	0.11000	0.12000	0.01000	0.00130	0.01040
XM	2011	0.12000	0.13000	0.01000	0.00130	0.01170
XM	2011	0.13000	0.14000	0.01000	0.00140	0.01310
XM	2011	0.14000	0.15000	0.01000	0.00140	0.01450
XM	2011	0.15000	0.16000	0.01000	0.00150	0.01600
XM	2011	0.16000	0.17000	0.01000	0.00150	0.01750
XM	2011	0.17000	0.18000	0.01000	0.00160	0.01910
XM	2011	0.18000	0.19000	0.01000	0.00160	0.02070
XM	2011	0.19000	0.20000	0.01000	0.00160	0.02230
XM	2011	0.20000	0.21000	0.01000	0.00170	0.02400
XM	2011	0.21000	0.22000	0.01000	0.00180	0.02580
XM	2011	0.22000	0.23000	0.01000	0.00180	0.02760
XM	2011	0.23000	0.24000	0.01000	0.00190	0.02950
XM	2011	0.24000	0.25000	0.01000	0.00190	0.03140
XM	2011	0.25000	0.26000	0.01000	0.00200	0.03340
XM	2011	0.26000	0.27000	0.01000	0.00200	0.03540
XM	2011	0.27000	0.28000	0.01000	0.00210	0.03750
XM	2011	0.28000	0.29000	0.01000	0.00210	0.03960
XM	2011	0.29000	0.30000	0.01000	0.00220	0.04180
XM	2011	0.30000	0.31000	0.01000	0.00220	0.04400
XM	2011	0.31000	0.32000	0.01000	0.00230	0.04630
XM	2011	0.32000	0.33000	0.01000	0.00240	0.04870
XM	2011	0.33000	0.34000	0.01000	0.00240	0.05110
XM	2011	0.34000	0.35000	0.01000	0.00250	0.05360
XM	2011	0.35000	0.36000	0.01000	0.00250	0.05610
XM	2011	0.36000	0.37000	0.01000	0.00260	0.05870
XM	2011	0.37000	0.38000	0.01000	0.00270	0.06140
XM	2011	0.38000	0.39000	0.01000	0.00270	0.06410
XM	2011	0.39000	0.40000	0.01000	0.00280	0.06690
XM	2011	0.40000	0.41000	0.01000	0.00290	0.06980
XM	2011	0.41000	0.42000	0.01000	0.00290	0.07270
XM	2011	0.42000	0.43000	0.01000	0.00300	0.07570
XM	2011	0.43000	0.44000	0.01000	0.00310	0.07880
XM	2011	0.44000	0.45000	0.01000	0.00310	0.08190
XM	2011	0.45000	0.46000	0.01000	0.00320	0.08510
XM	2011	0.46000	0.47000	0.01000	0.00330	0.08840
XM	2011	0.47000	0.48000	0.01000	0.00330	0.09170
XM	2011	0.48000	0.49000	0.01000	0.00340	0.09510
XM	2011	0.49000	0.50000	0.01000	0.00350	0.09860
XM	2011	0.50000	0.51000	0.01000	0.00360	0.10220
XM	2011	0.51000	0.52000	0.01000	0.00370	0.10590
XM	2011	0.52000	0.53000	0.01000	0.00370	0.10960
XM	2011	0.53000	0.54000	0.01000	0.00380	0.11340
XM	2011	0.54000	0.55000	0.01000	0.00390	0.11730
XM	2011	0.55000	0.56000	0.01000	0.00400	0.12130
XM	2011	0.56000	0.57000	0.01000	0.00410	0.12540
XM	2011	0.57000	0.58000	0.01000	0.00420	0.12960
XM	2011	0.58000	0.59000	0.01000	0.00430	0.13390
XM	2011	0.59000	0.60000	0.01000	0.00460	0.13850
XM	2011	0.60000	0.61000	0.01000	0.00460	0.14310
XM	2011	0.61000	0.62000	0.01000	0.00470	0.14780
XM	2011	0.62000	0.63000	0.01000	0.00480	0.15260
XM	2011	0.63000	0.64000	0.01000	0.00490	0.15750
XM	2011	0.64000	0.65000	0.01000	0.00510	0.16260
XM	2011	0.65000	0.66000	0.01000	0.00520	0.16780
XM	2011	0.66000	0.67000	0.01000	0.00540	0.17320
XM	2011	0.67000	0.68000	0.01000	0.00550	0.17870
XM	2011	0.68000	0.69000	0.01000	0.00570	0.18440
XM	2011	0.69000	0.70000	0.01000	0.00570	0.19010
XM	2011	0.70000	0.71000	0.01000	0.00600	0.19610
XM	2011	0.71000	0.72000	0.01000	0.00620	0.20230
XM	2011	0.72000	0.73000	0.01000	0.00640	0.20870
XM	2011	0.73000	0.74000	0.01000	0.00660	0.21530
XM	2011	0.74000	0.75000	0.01000	0.00680	0.22210
XM	2011	0.75000	0.76000	0.01000	0.00710	0.22920
XM	2011	0.76000	0.77000	0.01000	0.00740	0.23660
XM	2011	0.77000	0.78000	0.01000	0.00760	0.24420
XM	2011	0.78000	0.79000	0.01000	0.00800	0.25220
XM	2011	0.79000	0.80000	0.01000	0.00820	0.26040
XM	2011	0.80000	0.81000	0.01000	0.00870	0.26910
XM	2011	0.81000	0.82000	0.01000	0.00910	0.27820
XM	2011	0.82000	0.83000	0.01000	0.00960	0.28780
XM	2011	0.83000	0.84000	0.01000	0.01020	0.29800
XM	2011	0.84000	0.85000	0.01000	0.01080	0.30880
XM	2011	0.85000	0.86000	0.01000	0.01160	0.32040
XM	2011	0.86000	0.87000	0.01000	0.01250	0.33290
XM	2011	0.87000	0.88000	0.01000	0.01350	0.34640
XM	2011	0.88000	0.89000	0.01000	0.01470	0.36110
XM	2011	0.89000	0.90000	0.01000	0.01640	0.37750
XM	2011	0.90000	0.91000	0.01000	0.01810	0.39560
XM	2011	0.91000	0.92000	0.01000	0.02010	0.41570
XM	2011	0.92000	0.93000	0.01000	0.02240	0.43810
XM	2011	0.93000	0.94000	0.01000	0.02530	0.46340
XM	2011	0.94000	0.95000	0.01000	0.02900	0.49240
XM	2011	0.95000	0.96000	0.01000	0.03430	0.52670
XM	2011	0.96000	0.97000	0.01000	0.04250	0.56920
XM	2011	0.97000	0.98000	0.01000	0.05730	0.62650
XM	2011	0.98000	0.99000	0.01000	0.09040	0.71690
XM	2011	0.99000	0.99100	0.00100	0.01250	0.72940
XM	2011	0.99100	0.99200	0.00100	0.01340	0.74280
XM	2011	0.99200	0.99300	0.00100	0.01450	0.75730
XM	2011	0.99300	0.99400	0.00100	0.01570	0.77300
XM	2011	0.99400	0.99500	0.00100	0.01730	0.79030
XM	2011	0.99500	0.99600	0.00100	0.01960	0.80990
XM	2011	0.99600	0.99700	0.00100	0.02260	0.83250
XM	2011	0.99700	0.99800	0.00100	0.02750	0.86000
XM	2011	0.99800	0.99900	0.00100	0.03680	0.89680
XM	2011	0.99900	0.99910	0.00010	0.00470	0.90150
XM	2011	0.99910	0.99920	0.00010	0.00500	0.90650
XM	2011	0.99920	0.99930	0.00010	0.00530	0.91180
XM	2011	0.99930	0.99940	0.00010	0.00570	0.91750
XM	2011	0.99940	0.99950	0.00010	0.00630	0.92380
XM	2011	0.99950	0.99960	0.00010	0.00700	0.93080
XM	2011	0.99960	0.99970	0.00010	0.00800	0.93880
XM	2011	0.99970	0.99980	0.00010	0.00960	0.94840
XM	2011	0.99980	0.99990	0.00010	0.01270	0.96110
XM	2011	0.99990	0.99991	0.00001	0.00160	0.96270
XM	2011	0.99991	0.99992	0.00001	0.00170	0.96440
XM	2011	0.99992	0.99993	0.00001	0.00180	0.96620
XM	2011	0.99993	0.99994	0.00001	0.00200	0.96820
XM	2011	0.99994	0.99995	0.00001	0.00220	0.97040
XM	2011	0.99995	0.99996	0.00001	0.00250	0.97290
XM	2011	0.99996	0.99997	0.00001	0.00290	0.97580
XM	2011	0.99997	0.99998	0.00001	0.00350	0.97930
XM	2011	0.99998	0.99999	0.00001	0.00480	0.98410
XM	2011	0.99999	1.00000	0.00001	0.01590	1.00000
XM	2010	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2010	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2010	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2010	0.03000	0.04000	0.01000	0.00080	0.00200
XM	2010	0.04000	0.05000	0.01000	0.00090	0.00290
XM	2010	0.05000	0.06000	0.01000	0.00100	0.00390
XM	2010	0.06000	0.07000	0.01000	0.00100	0.00490
XM	2010	0.07000	0.08000	0.01000	0.00110	0.00600
XM	2010	0.08000	0.09000	0.01000	0.00120	0.00720
XM	2010	0.09000	0.10000	0.01000	0.00120	0.00840
XM	2010	0.10000	0.11000	0.01000	0.00130	0.00970
XM	2010	0.11000	0.12000	0.01000	0.00130	0.01100
XM	2010	0.12000	0.13000	0.01000	0.00140	0.01240
XM	2010	0.13000	0.14000	0.01000	0.00140	0.01380
XM	2010	0.14000	0.15000	0.01000	0.00150	0.01530
XM	2010	0.15000	0.16000	0.01000	0.00150	0.01680
XM	2010	0.16000	0.17000	0.01000	0.00160	0.01840
XM	2010	0.17000	0.18000	0.01000	0.00160	0.02000
XM	2010	0.18000	0.19000	0.01000	0.00170	0.02170
XM	2010	0.19000	0.20000	0.01000	0.00170	0.02340
XM	2010	0.20000	0.21000	0.01000	0.00180	0.02520
XM	2010	0.21000	0.22000	0.01000	0.00180	0.02700
XM	2010	0.22000	0.23000	0.01000	0.00190	0.02890
XM	2010	0.23000	0.24000	0.01000	0.00190	0.03080
XM	2010	0.24000	0.25000	0.01000	0.00200	0.03280
XM	2010	0.25000	0.26000	0.01000	0.00200	0.03480
XM	2010	0.26000	0.27000	0.01000	0.00210	0.03690
XM	2010	0.27000	0.28000	0.01000	0.00210	0.03900
XM	2010	0.28000	0.29000	0.01000	0.00220	0.04120
XM	2010	0.29000	0.30000	0.01000	0.00230	0.04350
XM	2010	0.30000	0.31000	0.01000	0.00230	0.04580
XM	2010	0.31000	0.32000	0.01000	0.00240	0.04820
XM	2010	0.32000	0.33000	0.01000	0.00240	0.05060
XM	2010	0.33000	0.34000	0.01000	0.00250	0.05310
XM	2010	0.34000	0.35000	0.01000	0.00250	0.05560
XM	2010	0.35000	0.36000	0.01000	0.00260	0.05820
XM	2010	0.36000	0.37000	0.01000	0.00270	0.06090
XM	2010	0.37000	0.38000	0.01000	0.00270	0.06360
XM	2010	0.38000	0.39000	0.01000	0.00280	0.06640
XM	2010	0.39000	0.40000	0.01000	0.00290	0.06930
XM	2010	0.40000	0.41000	0.01000	0.00290	0.07220
XM	2010	0.41000	0.42000	0.01000	0.00300	0.07520
XM	2010	0.42000	0.43000	0.01000	0.00300	0.07820
XM	2010	0.43000	0.44000	0.01000	0.00310	0.08130
XM	2010	0.44000	0.45000	0.01000	0.00320	0.08450
XM	2010	0.45000	0.46000	0.01000	0.00330	0.08780
XM	2010	0.46000	0.47000	0.01000	0.00330	0.09110
XM	2010	0.47000	0.48000	0.01000	0.00340	0.09450
XM	2010	0.48000	0.49000	0.01000	0.00350	0.09800
XM	2010	0.49000	0.50000	0.01000	0.00360	0.10160
XM	2010	0.50000	0.51000	0.01000	0.00360	0.10520
XM	2010	0.51000	0.52000	0.01000	0.00370	0.10890
XM	2010	0.52000	0.53000	0.01000	0.00380	0.11270
XM	2010	0.53000	0.54000	0.01000	0.00390	0.11660
XM	2010	0.54000	0.55000	0.01000	0.00400	0.12060
XM	2010	0.55000	0.56000	0.01000	0.00410	0.12470
XM	2010	0.56000	0.57000	0.01000	0.00420	0.12890
XM	2010	0.57000	0.58000	0.01000	0.00430	0.13320
XM	2010	0.58000	0.59000	0.01000	0.00440	0.13760
XM	2010	0.59000	0.60000	0.01000	0.00430	0.14190
XM	2010	0.60000	0.61000	0.01000	0.00460	0.14650
XM	2010	0.61000	0.62000	0.01000	0.00470	0.15120
XM	2010	0.62000	0.63000	0.01000	0.00490	0.15610
XM	2010	0.63000	0.64000	0.01000	0.00500	0.16110
XM	2010	0.64000	0.65000	0.01000	0.00510	0.16620
XM	2010	0.65000	0.66000	0.01000	0.00530	0.17150
XM	2010	0.66000	0.67000	0.01000	0.00540	0.17690
XM	2010	0.67000	0.68000	0.01000	0.00560	0.18250
XM	2010	0.68000	0.69000	0.01000	0.00570	0.18820
XM	2010	0.69000	0.70000	0.01000	0.00600	0.19420
XM	2010	0.70000	0.71000	0.01000	0.00610	0.20030
XM	2010	0.71000	0.72000	0.01000	0.00630	0.20660
XM	2010	0.72000	0.73000	0.01000	0.00650	0.21310
XM	2010	0.73000	0.74000	0.01000	0.00670	0.21980
XM	2010	0.74000	0.75000	0.01000	0.00690	0.22670
XM	2010	0.75000	0.76000	0.01000	0.00720	0.23390
XM	2010	0.76000	0.77000	0.01000	0.00740	0.24130
XM	2010	0.77000	0.78000	0.01000	0.00770	0.24900
XM	2010	0.78000	0.79000	0.01000	0.00800	0.25700
XM	2010	0.79000	0.80000	0.01000	0.00830	0.26530
XM	2010	0.80000	0.81000	0.01000	0.00880	0.27410
XM	2010	0.81000	0.82000	0.01000	0.00930	0.28340
XM	2010	0.82000	0.83000	0.01000	0.00980	0.29320
XM	2010	0.83000	0.84000	0.01000	0.01040	0.30360
XM	2010	0.84000	0.85000	0.01000	0.01110	0.31470
XM	2010	0.85000	0.86000	0.01000	0.01190	0.32660
XM	2010	0.86000	0.87000	0.01000	0.01290	0.33950
XM	2010	0.87000	0.88000	0.01000	0.01400	0.35350
XM	2010	0.88000	0.89000	0.01000	0.01520	0.36870
XM	2010	0.89000	0.90000	0.01000	0.01640	0.38510
XM	2010	0.90000	0.91000	0.01000	0.01840	0.40350
XM	2010	0.91000	0.92000	0.01000	0.02030	0.42380
XM	2010	0.92000	0.93000	0.01000	0.02250	0.44630
XM	2010	0.93000	0.94000	0.01000	0.02540	0.47170
XM	2010	0.94000	0.95000	0.01000	0.02900	0.50070
XM	2010	0.95000	0.96000	0.01000	0.03420	0.53490
XM	2010	0.96000	0.97000	0.01000	0.04220	0.57710
XM	2010	0.97000	0.98000	0.01000	0.05690	0.63400
XM	2010	0.98000	0.99000	0.01000	0.09050	0.72450
XM	2010	0.99000	0.99100	0.00100	0.01260	0.73710
XM	2010	0.99100	0.99200	0.00100	0.01360	0.75070
XM	2010	0.99200	0.99300	0.00100	0.01470	0.76540
XM	2010	0.99300	0.99400	0.00100	0.01610	0.78150
XM	2010	0.99400	0.99500	0.00100	0.01780	0.79930
XM	2010	0.99500	0.99600	0.00100	0.01980	0.81910
XM	2010	0.99600	0.99700	0.00100	0.02230	0.84140
XM	2010	0.99700	0.99800	0.00100	0.02630	0.86770
XM	2010	0.99800	0.99900	0.00100	0.03440	0.90210
XM	2010	0.99900	0.99910	0.00010	0.00430	0.90640
XM	2010	0.99910	0.99920	0.00010	0.00460	0.91100
XM	2010	0.99920	0.99930	0.00010	0.00490	0.91590
XM	2010	0.99930	0.99940	0.00010	0.00520	0.92110
XM	2010	0.99940	0.99950	0.00010	0.00570	0.92680
XM	2010	0.99950	0.99960	0.00010	0.00630	0.93310
XM	2010	0.99960	0.99970	0.00010	0.00730	0.94040
XM	2010	0.99970	0.99980	0.00010	0.00880	0.94920
XM	2010	0.99980	0.99990	0.00010	0.01190	0.96110
XM	2010	0.99990	0.99991	0.00001	0.00150	0.96260
XM	2010	0.99991	0.99992	0.00001	0.00160	0.96420
XM	2010	0.99992	0.99993	0.00001	0.00180	0.96600
XM	2010	0.99993	0.99994	0.00001	0.00190	0.96790
XM	2010	0.99994	0.99995	0.00001	0.00210	0.97000
XM	2010	0.99995	0.99996	0.00001	0.00240	0.97240
XM	2010	0.99996	0.99997	0.00001	0.00280	0.97520
XM	2010	0.99997	0.99998	0.00001	0.00340	0.97860
XM	2010	0.99998	0.99999	0.00001	0.00480	0.98340
XM	2010	0.99999	1.00000	0.00001	0.01660	1.00000
XM	2009	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2009	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2009	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2009	0.03000	0.04000	0.01000	0.00080	0.00200
XM	2009	0.04000	0.05000	0.01000	0.00090	0.00290
XM	2009	0.05000	0.06000	0.01000	0.00100	0.00390
XM	2009	0.06000	0.07000	0.01000	0.00100	0.00490
XM	2009	0.07000	0.08000	0.01000	0.00110	0.00600
XM	2009	0.08000	0.09000	0.01000	0.00120	0.00720
XM	2009	0.09000	0.10000	0.01000	0.00120	0.00840
XM	2009	0.10000	0.11000	0.01000	0.00130	0.00970
