country	year	low	high	width	share	cumul	# sptinc992j
DE	1999	0.99700	0.99800	0.00100	0.00950	0.94940
DE	1999	0.99800	0.99900	0.00100	0.01280	0.96220
DE	1999	0.99900	0.99910	0.00010	0.00160	0.96380
DE	1999	0.99910	0.99920	0.00010	0.00170	0.96550
DE	1999	0.99920	0.99930	0.00010	0.00190	0.96740
DE	1999	0.99930	0.99940	0.00010	0.00200	0.96940
DE	1999	0.99940	0.99950	0.00010	0.00220	0.97160
DE	1999	0.99950	0.99960	0.00010	0.00250	0.97410
DE	1999	0.99960	0.99970	0.00010	0.00290	0.97700
DE	1999	0.99970	0.99980	0.00010	0.00350	0.98050
DE	1999	0.99980	0.99990	0.00010	0.00480	0.98530
DE	1999	0.99990	0.99991	0.00001	0.00060	0.98590
DE	1999	0.99991	0.99992	0.00001	0.00070	0.98660
DE	1999	0.99992	0.99993	0.00001	0.00070	0.98730
DE	1999	0.99993	0.99994	0.00001	0.00080	0.98810
DE	1999	0.99994	0.99995	0.00001	0.00090	0.98900
DE	1999	0.99995	0.99996	0.00001	0.00100	0.99000
DE	1999	0.99996	0.99997	0.00001	0.00110	0.99110
DE	1999	0.99997	0.99998	0.00001	0.00140	0.99250
DE	1999	0.99998	0.99999	0.00001	0.00190	0.99440
DE	1999	0.99999	1.00000	0.00001	0.00560	1.00000
DE	1998	0.00000	0.01000	0.01000	0.00020	0.00020
DE	1998	0.01000	0.02000	0.01000	0.00110	0.00130
DE	1998	0.02000	0.03000	0.01000	0.00170	0.00300
DE	1998	0.03000	0.04000	0.01000	0.00220	0.00520
DE	1998	0.04000	0.05000	0.01000	0.00250	0.00770
DE	1998	0.05000	0.06000	0.01000	0.00280	0.01050
DE	1998	0.06000	0.07000	0.01000	0.00310	0.01360
DE	1998	0.07000	0.08000	0.01000	0.00330	0.01690
DE	1998	0.08000	0.09000	0.01000	0.00350	0.02040
DE	1998	0.09000	0.10000	0.01000	0.00370	0.02410
DE	1998	0.10000	0.11000	0.01000	0.00380	0.02790
DE	1998	0.11000	0.12000	0.01000	0.00390	0.03180
DE	1998	0.12000	0.13000	0.01000	0.00400	0.03580
DE	1998	0.13000	0.14000	0.01000	0.00420	0.04000
DE	1998	0.14000	0.15000	0.01000	0.00430	0.04430
DE	1998	0.15000	0.16000	0.01000	0.00440	0.04870
DE	1998	0.16000	0.17000	0.01000	0.00450	0.05320
DE	1998	0.17000	0.18000	0.01000	0.00460	0.05780
DE	1998	0.18000	0.19000	0.01000	0.00460	0.06240
DE	1998	0.19000	0.20000	0.01000	0.00460	0.06700
DE	1998	0.20000	0.21000	0.01000	0.00480	0.07180
DE	1998	0.21000	0.22000	0.01000	0.00490	0.07670
DE	1998	0.22000	0.23000	0.01000	0.00500	0.08170
DE	1998	0.23000	0.24000	0.01000	0.00510	0.08680
DE	1998	0.24000	0.25000	0.01000	0.00520	0.09200
DE	1998	0.25000	0.26000	0.01000	0.00530	0.09730
DE	1998	0.26000	0.27000	0.01000	0.00540	0.10270
DE	1998	0.27000	0.28000	0.01000	0.00550	0.10820
DE	1998	0.28000	0.29000	0.01000	0.00550	0.11370
DE	1998	0.29000	0.30000	0.01000	0.00570	0.11940
DE	1998	0.30000	0.31000	0.01000	0.00570	0.12510
DE	1998	0.31000	0.32000	0.01000	0.00580	0.13090
DE	1998	0.32000	0.33000	0.01000	0.00590	0.13680
DE	1998	0.33000	0.34000	0.01000	0.00600	0.14280
DE	1998	0.34000	0.35000	0.01000	0.00600	0.14880
DE	1998	0.35000	0.36000	0.01000	0.00610	0.15490
DE	1998	0.36000	0.37000	0.01000	0.00620	0.16110
DE	1998	0.37000	0.38000	0.01000	0.00640	0.16750
DE	1998	0.38000	0.39000	0.01000	0.00650	0.17400
DE	1998	0.39000	0.40000	0.01000	0.00650	0.18050
DE	1998	0.40000	0.41000	0.01000	0.00670	0.18720
DE	1998	0.41000	0.42000	0.01000	0.00680	0.19400
DE	1998	0.42000	0.43000	0.01000	0.00690	0.20090
DE	1998	0.43000	0.44000	0.01000	0.00690	0.20780
DE	1998	0.44000	0.45000	0.01000	0.00700	0.21480
DE	1998	0.45000	0.46000	0.01000	0.00720	0.22200
DE	1998	0.46000	0.47000	0.01000	0.00720	0.22920
DE	1998	0.47000	0.48000	0.01000	0.00730	0.23650
DE	1998	0.48000	0.49000	0.01000	0.00750	0.24400
DE	1998	0.49000	0.50000	0.01000	0.00750	0.25150
DE	1998	0.50000	0.51000	0.01000	0.00770	0.25920
DE	1998	0.51000	0.52000	0.01000	0.00780	0.26700
DE	1998	0.52000	0.53000	0.01000	0.00790	0.27490
DE	1998	0.53000	0.54000	0.01000	0.00800	0.28290
DE	1998	0.54000	0.55000	0.01000	0.00810	0.29100
DE	1998	0.55000	0.56000	0.01000	0.00820	0.29920
DE	1998	0.56000	0.57000	0.01000	0.00830	0.30750
DE	1998	0.57000	0.58000	0.01000	0.00850	0.31600
DE	1998	0.58000	0.59000	0.01000	0.00860	0.32460
DE	1998	0.59000	0.60000	0.01000	0.00870	0.33330
DE	1998	0.60000	0.61000	0.01000	0.00890	0.34220
DE	1998	0.61000	0.62000	0.01000	0.00900	0.35120
DE	1998	0.62000	0.63000	0.01000	0.00920	0.36040
DE	1998	0.63000	0.64000	0.01000	0.00930	0.36970
DE	1998	0.64000	0.65000	0.01000	0.00940	0.37910
DE	1998	0.65000	0.66000	0.01000	0.00950	0.38860
DE	1998	0.66000	0.67000	0.01000	0.00970	0.39830
DE	1998	0.67000	0.68000	0.01000	0.00980	0.40810
DE	1998	0.68000	0.69000	0.01000	0.01000	0.41810
DE	1998	0.69000	0.70000	0.01000	0.01000	0.42810
DE	1998	0.70000	0.71000	0.01000	0.01030	0.43840
DE	1998	0.71000	0.72000	0.01000	0.01050	0.44890
DE	1998	0.72000	0.73000	0.01000	0.01060	0.45950
DE	1998	0.73000	0.74000	0.01000	0.01080	0.47030
DE	1998	0.74000	0.75000	0.01000	0.01100	0.48130
DE	1998	0.75000	0.76000	0.01000	0.01130	0.49260
DE	1998	0.76000	0.77000	0.01000	0.01150	0.50410
DE	1998	0.77000	0.78000	0.01000	0.01170	0.51580
DE	1998	0.78000	0.79000	0.01000	0.01200	0.52780
DE	1998	0.79000	0.80000	0.01000	0.01220	0.54000
DE	1998	0.80000	0.81000	0.01000	0.01250	0.55250
DE	1998	0.81000	0.82000	0.01000	0.01280	0.56530
DE	1998	0.82000	0.83000	0.01000	0.01320	0.57850
DE	1998	0.83000	0.84000	0.01000	0.01350	0.59200
DE	1998	0.84000	0.85000	0.01000	0.01390	0.60590
DE	1998	0.85000	0.86000	0.01000	0.01430	0.62020
DE	1998	0.86000	0.87000	0.01000	0.01490	0.63510
DE	1998	0.87000	0.88000	0.01000	0.01560	0.65070
DE	1998	0.88000	0.89000	0.01000	0.01620	0.66690
DE	1998	0.89000	0.90000	0.01000	0.01690	0.68380
DE	1998	0.90000	0.91000	0.01000	0.01740	0.70120
DE	1998	0.91000	0.92000	0.01000	0.01810	0.71930
DE	1998	0.92000	0.93000	0.01000	0.01890	0.73820
DE	1998	0.93000	0.94000	0.01000	0.01990	0.75810
DE	1998	0.94000	0.95000	0.01000	0.02120	0.77930
DE	1998	0.95000	0.96000	0.01000	0.02290	0.80220
DE	1998	0.96000	0.97000	0.01000	0.02540	0.82760
DE	1998	0.97000	0.98000	0.01000	0.02950	0.85710
DE	1998	0.98000	0.99000	0.01000	0.03790	0.89500
DE	1998	0.99000	0.99100	0.00100	0.00470	0.89970
DE	1998	0.99100	0.99200	0.00100	0.00490	0.90460
DE	1998	0.99200	0.99300	0.00100	0.00530	0.90990
DE	1998	0.99300	0.99400	0.00100	0.00570	0.91560
DE	1998	0.99400	0.99500	0.00100	0.00620	0.92180
DE	1998	0.99500	0.99600	0.00100	0.00690	0.92870
DE	1998	0.99600	0.99700	0.00100	0.00800	0.93670
DE	1998	0.99700	0.99800	0.00100	0.00960	0.94630
DE	1998	0.99800	0.99900	0.00100	0.01300	0.95930
DE	1998	0.99900	0.99910	0.00010	0.00170	0.96100
DE	1998	0.99910	0.99920	0.00010	0.00180	0.96280
DE	1998	0.99920	0.99930	0.00010	0.00190	0.96470
DE	1998	0.99930	0.99940	0.00010	0.00210	0.96680
DE	1998	0.99940	0.99950	0.00010	0.00230	0.96910
DE	1998	0.99950	0.99960	0.00010	0.00260	0.97170
DE	1998	0.99960	0.99970	0.00010	0.00300	0.97470
DE	1998	0.99970	0.99980	0.00010	0.00370	0.97840
DE	1998	0.99980	0.99990	0.00010	0.00510	0.98350
DE	1998	0.99990	0.99991	0.00001	0.00070	0.98420
DE	1998	0.99991	0.99992	0.00001	0.00070	0.98490
DE	1998	0.99992	0.99993	0.00001	0.00080	0.98570
DE	1998	0.99993	0.99994	0.00001	0.00080	0.98650
DE	1998	0.99994	0.99995	0.00001	0.00090	0.98740
DE	1998	0.99995	0.99996	0.00001	0.00100	0.98840
DE	1998	0.99996	0.99997	0.00001	0.00120	0.98960
DE	1998	0.99997	0.99998	0.00001	0.00150	0.99110
DE	1998	0.99998	0.99999	0.00001	0.00210	0.99320
DE	1998	0.99999	1.00000	0.00001	0.00680	1.00000
DE	1997	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1997	0.01000	0.02000	0.01000	0.00100	0.00110
DE	1997	0.02000	0.03000	0.01000	0.00160	0.00270
DE	1997	0.03000	0.04000	0.01000	0.00210	0.00480
DE	1997	0.04000	0.05000	0.01000	0.00250	0.00730
DE	1997	0.05000	0.06000	0.01000	0.00280	0.01010
DE	1997	0.06000	0.07000	0.01000	0.00300	0.01310
DE	1997	0.07000	0.08000	0.01000	0.00330	0.01640
DE	1997	0.08000	0.09000	0.01000	0.00340	0.01980
DE	1997	0.09000	0.10000	0.01000	0.00370	0.02350
DE	1997	0.10000	0.11000	0.01000	0.00380	0.02730
DE	1997	0.11000	0.12000	0.01000	0.00390	0.03120
DE	1997	0.12000	0.13000	0.01000	0.00400	0.03520
DE	1997	0.13000	0.14000	0.01000	0.00420	0.03940
DE	1997	0.14000	0.15000	0.01000	0.00430	0.04370
DE	1997	0.15000	0.16000	0.01000	0.00440	0.04810
DE	1997	0.16000	0.17000	0.01000	0.00450	0.05260
DE	1997	0.17000	0.18000	0.01000	0.00460	0.05720
DE	1997	0.18000	0.19000	0.01000	0.00470	0.06190
DE	1997	0.19000	0.20000	0.01000	0.00470	0.06660
DE	1997	0.20000	0.21000	0.01000	0.00490	0.07150
DE	1997	0.21000	0.22000	0.01000	0.00500	0.07650
DE	1997	0.22000	0.23000	0.01000	0.00510	0.08160
DE	1997	0.23000	0.24000	0.01000	0.00520	0.08680
DE	1997	0.24000	0.25000	0.01000	0.00530	0.09210
DE	1997	0.25000	0.26000	0.01000	0.00530	0.09740
DE	1997	0.26000	0.27000	0.01000	0.00540	0.10280
DE	1997	0.27000	0.28000	0.01000	0.00550	0.10830
DE	1997	0.28000	0.29000	0.01000	0.00560	0.11390
DE	1997	0.29000	0.30000	0.01000	0.00570	0.11960
DE	1997	0.30000	0.31000	0.01000	0.00580	0.12540
DE	1997	0.31000	0.32000	0.01000	0.00590	0.13130
DE	1997	0.32000	0.33000	0.01000	0.00590	0.13720
DE	1997	0.33000	0.34000	0.01000	0.00600	0.14320
DE	1997	0.34000	0.35000	0.01000	0.00610	0.14930
DE	1997	0.35000	0.36000	0.01000	0.00620	0.15550
DE	1997	0.36000	0.37000	0.01000	0.00630	0.16180
DE	1997	0.37000	0.38000	0.01000	0.00650	0.16830
DE	1997	0.38000	0.39000	0.01000	0.00660	0.17490
DE	1997	0.39000	0.40000	0.01000	0.00670	0.18160
DE	1997	0.40000	0.41000	0.01000	0.00680	0.18840
DE	1997	0.41000	0.42000	0.01000	0.00690	0.19530
DE	1997	0.42000	0.43000	0.01000	0.00700	0.20230
DE	1997	0.43000	0.44000	0.01000	0.00710	0.20940
DE	1997	0.44000	0.45000	0.01000	0.00720	0.21660
DE	1997	0.45000	0.46000	0.01000	0.00730	0.22390
DE	1997	0.46000	0.47000	0.01000	0.00740	0.23130
DE	1997	0.47000	0.48000	0.01000	0.00750	0.23880
DE	1997	0.48000	0.49000	0.01000	0.00760	0.24640
DE	1997	0.49000	0.50000	0.01000	0.00740	0.25380
DE	1997	0.50000	0.51000	0.01000	0.00780	0.26160
DE	1997	0.51000	0.52000	0.01000	0.00790	0.26950
DE	1997	0.52000	0.53000	0.01000	0.00800	0.27750
DE	1997	0.53000	0.54000	0.01000	0.00810	0.28560
DE	1997	0.54000	0.55000	0.01000	0.00830	0.29390
DE	1997	0.55000	0.56000	0.01000	0.00840	0.30230
DE	1997	0.56000	0.57000	0.01000	0.00850	0.31080
DE	1997	0.57000	0.58000	0.01000	0.00860	0.31940
DE	1997	0.58000	0.59000	0.01000	0.00880	0.32820
DE	1997	0.59000	0.60000	0.01000	0.00890	0.33710
DE	1997	0.60000	0.61000	0.01000	0.00910	0.34620
DE	1997	0.61000	0.62000	0.01000	0.00920	0.35540
DE	1997	0.62000	0.63000	0.01000	0.00930	0.36470
DE	1997	0.63000	0.64000	0.01000	0.00940	0.37410
DE	1997	0.64000	0.65000	0.01000	0.00960	0.38370
DE	1997	0.65000	0.66000	0.01000	0.00970	0.39340
DE	1997	0.66000	0.67000	0.01000	0.00980	0.40320
DE	1997	0.67000	0.68000	0.01000	0.01000	0.41320
DE	1997	0.68000	0.69000	0.01000	0.01020	0.42340
DE	1997	0.69000	0.70000	0.01000	0.01020	0.43360
DE	1997	0.70000	0.71000	0.01000	0.01050	0.44410
DE	1997	0.71000	0.72000	0.01000	0.01060	0.45470
DE	1997	0.72000	0.73000	0.01000	0.01080	0.46550
DE	1997	0.73000	0.74000	0.01000	0.01100	0.47650
DE	1997	0.74000	0.75000	0.01000	0.01120	0.48770
DE	1997	0.75000	0.76000	0.01000	0.01140	0.49910
DE	1997	0.76000	0.77000	0.01000	0.01170	0.51080
DE	1997	0.77000	0.78000	0.01000	0.01190	0.52270
DE	1997	0.78000	0.79000	0.01000	0.01210	0.53480
DE	1997	0.79000	0.80000	0.01000	0.01250	0.54730
DE	1997	0.80000	0.81000	0.01000	0.01270	0.56000
DE	1997	0.81000	0.82000	0.01000	0.01300	0.57300
DE	1997	0.82000	0.83000	0.01000	0.01330	0.58630
DE	1997	0.83000	0.84000	0.01000	0.01360	0.59990
DE	1997	0.84000	0.85000	0.01000	0.01400	0.61390
DE	1997	0.85000	0.86000	0.01000	0.01440	0.62830
DE	1997	0.86000	0.87000	0.01000	0.01490	0.64320
DE	1997	0.87000	0.88000	0.01000	0.01540	0.65860
DE	1997	0.88000	0.89000	0.01000	0.01600	0.67460
DE	1997	0.89000	0.90000	0.01000	0.01650	0.69110
DE	1997	0.90000	0.91000	0.01000	0.01720	0.70830
DE	1997	0.91000	0.92000	0.01000	0.01780	0.72610
DE	1997	0.92000	0.93000	0.01000	0.01860	0.74470
DE	1997	0.93000	0.94000	0.01000	0.01960	0.76430
DE	1997	0.94000	0.95000	0.01000	0.02090	0.78520
DE	1997	0.95000	0.96000	0.01000	0.02270	0.80790
DE	1997	0.96000	0.97000	0.01000	0.02510	0.83300
DE	1997	0.97000	0.98000	0.01000	0.02920	0.86220
DE	1997	0.98000	0.99000	0.01000	0.03740	0.89960
DE	1997	0.99000	0.99100	0.00100	0.00460	0.90420
DE	1997	0.99100	0.99200	0.00100	0.00490	0.90910
DE	1997	0.99200	0.99300	0.00100	0.00520	0.91430
DE	1997	0.99300	0.99400	0.00100	0.00560	0.91990
DE	1997	0.99400	0.99500	0.00100	0.00610	0.92600
DE	1997	0.99500	0.99600	0.00100	0.00680	0.93280
DE	1997	0.99600	0.99700	0.00100	0.00780	0.94060
DE	1997	0.99700	0.99800	0.00100	0.00940	0.95000
DE	1997	0.99800	0.99900	0.00100	0.01260	0.96260
DE	1997	0.99900	0.99910	0.00010	0.00160	0.96420
DE	1997	0.99910	0.99920	0.00010	0.00170	0.96590
DE	1997	0.99920	0.99930	0.00010	0.00180	0.96770
DE	1997	0.99930	0.99940	0.00010	0.00200	0.96970
DE	1997	0.99940	0.99950	0.00010	0.00220	0.97190
DE	1997	0.99950	0.99960	0.00010	0.00250	0.97440
DE	1997	0.99960	0.99970	0.00010	0.00290	0.97730
DE	1997	0.99970	0.99980	0.00010	0.00350	0.98080
DE	1997	0.99980	0.99990	0.00010	0.00480	0.98560
DE	1997	0.99990	0.99991	0.00001	0.00060	0.98620
DE	1997	0.99991	0.99992	0.00001	0.00070	0.98690
DE	1997	0.99992	0.99993	0.00001	0.00070	0.98760
DE	1997	0.99993	0.99994	0.00001	0.00080	0.98840
DE	1997	0.99994	0.99995	0.00001	0.00080	0.98920
DE	1997	0.99995	0.99996	0.00001	0.00100	0.99020
DE	1997	0.99996	0.99997	0.00001	0.00110	0.99130
DE	1997	0.99997	0.99998	0.00001	0.00140	0.99270
DE	1997	0.99998	0.99999	0.00001	0.00190	0.99460
DE	1997	0.99999	1.00000	0.00001	0.00540	1.00000
DE	1996	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1996	0.01000	0.02000	0.01000	0.00100	0.00110
DE	1996	0.02000	0.03000	0.01000	0.00160	0.00270
DE	1996	0.03000	0.04000	0.01000	0.00220	0.00490
DE	1996	0.04000	0.05000	0.01000	0.00250	0.00740
DE	1996	0.05000	0.06000	0.01000	0.00280	0.01020
DE	1996	0.06000	0.07000	0.01000	0.00300	0.01320
DE	1996	0.07000	0.08000	0.01000	0.00330	0.01650
DE	1996	0.08000	0.09000	0.01000	0.00350	0.02000
DE	1996	0.09000	0.10000	0.01000	0.00360	0.02360
DE	1996	0.10000	0.11000	0.01000	0.00380	0.02740
DE	1996	0.11000	0.12000	0.01000	0.00390	0.03130
DE	1996	0.12000	0.13000	0.01000	0.00410	0.03540
DE	1996	0.13000	0.14000	0.01000	0.00420	0.03960
DE	1996	0.14000	0.15000	0.01000	0.00430	0.04390
DE	1996	0.15000	0.16000	0.01000	0.00440	0.04830
DE	1996	0.16000	0.17000	0.01000	0.00460	0.05290
DE	1996	0.17000	0.18000	0.01000	0.00470	0.05760
DE	1996	0.18000	0.19000	0.01000	0.00480	0.06240
DE	1996	0.19000	0.20000	0.01000	0.00480	0.06720
DE	1996	0.20000	0.21000	0.01000	0.00500	0.07220
DE	1996	0.21000	0.22000	0.01000	0.00510	0.07730
DE	1996	0.22000	0.23000	0.01000	0.00510	0.08240
DE	1996	0.23000	0.24000	0.01000	0.00530	0.08770
DE	1996	0.24000	0.25000	0.01000	0.00530	0.09300
DE	1996	0.25000	0.26000	0.01000	0.00540	0.09840
DE	1996	0.26000	0.27000	0.01000	0.00550	0.10390
DE	1996	0.27000	0.28000	0.01000	0.00560	0.10950
DE	1996	0.28000	0.29000	0.01000	0.00570	0.11520
DE	1996	0.29000	0.30000	0.01000	0.00580	0.12100
DE	1996	0.30000	0.31000	0.01000	0.00590	0.12690
DE	1996	0.31000	0.32000	0.01000	0.00600	0.13290
DE	1996	0.32000	0.33000	0.01000	0.00600	0.13890
DE	1996	0.33000	0.34000	0.01000	0.00610	0.14500
DE	1996	0.34000	0.35000	0.01000	0.00620	0.15120
DE	1996	0.35000	0.36000	0.01000	0.00630	0.15750
DE	1996	0.36000	0.37000	0.01000	0.00640	0.16390
DE	1996	0.37000	0.38000	0.01000	0.00660	0.17050
DE	1996	0.38000	0.39000	0.01000	0.00670	0.17720
DE	1996	0.39000	0.40000	0.01000	0.00680	0.18400
DE	1996	0.40000	0.41000	0.01000	0.00690	0.19090
DE	1996	0.41000	0.42000	0.01000	0.00700	0.19790
DE	1996	0.42000	0.43000	0.01000	0.00710	0.20500
DE	1996	0.43000	0.44000	0.01000	0.00720	0.21220
DE	1996	0.44000	0.45000	0.01000	0.00730	0.21950
DE	1996	0.45000	0.46000	0.01000	0.00740	0.22690
DE	1996	0.46000	0.47000	0.01000	0.00750	0.23440
DE	1996	0.47000	0.48000	0.01000	0.00760	0.24200
DE	1996	0.48000	0.49000	0.01000	0.00770	0.24970
DE	1996	0.49000	0.50000	0.01000	0.00780	0.25750
DE	1996	0.50000	0.51000	0.01000	0.00790	0.26540
DE	1996	0.51000	0.52000	0.01000	0.00800	0.27340
DE	1996	0.52000	0.53000	0.01000	0.00820	0.28160
DE	1996	0.53000	0.54000	0.01000	0.00830	0.28990
DE	1996	0.54000	0.55000	0.01000	0.00840	0.29830
DE	1996	0.55000	0.56000	0.01000	0.00850	0.30680
DE	1996	0.56000	0.57000	0.01000	0.00860	0.31540
DE	1996	0.57000	0.58000	0.01000	0.00880	0.32420
DE	1996	0.58000	0.59000	0.01000	0.00890	0.33310
DE	1996	0.59000	0.60000	0.01000	0.00900	0.34210
DE	1996	0.60000	0.61000	0.01000	0.00920	0.35130
DE	1996	0.61000	0.62000	0.01000	0.00930	0.36060
DE	1996	0.62000	0.63000	0.01000	0.00940	0.37000
DE	1996	0.63000	0.64000	0.01000	0.00960	0.37960
DE	1996	0.64000	0.65000	0.01000	0.00970	0.38930
DE	1996	0.65000	0.66000	0.01000	0.00980	0.39910
DE	1996	0.66000	0.67000	0.01000	0.01000	0.40910
DE	1996	0.67000	0.68000	0.01000	0.01010	0.41920
DE	1996	0.68000	0.69000	0.01000	0.01030	0.42950
DE	1996	0.69000	0.70000	0.01000	0.01050	0.44000
DE	1996	0.70000	0.71000	0.01000	0.01060	0.45060
DE	1996	0.71000	0.72000	0.01000	0.01080	0.46140
DE	1996	0.72000	0.73000	0.01000	0.01090	0.47230
DE	1996	0.73000	0.74000	0.01000	0.01110	0.48340
DE	1996	0.74000	0.75000	0.01000	0.01140	0.49480
DE	1996	0.75000	0.76000	0.01000	0.01160	0.50640
DE	1996	0.76000	0.77000	0.01000	0.01180	0.51820
DE	1996	0.77000	0.78000	0.01000	0.01200	0.53020
DE	1996	0.78000	0.79000	0.01000	0.01220	0.54240
DE	1996	0.79000	0.80000	0.01000	0.01250	0.55490
DE	1996	0.80000	0.81000	0.01000	0.01280	0.56770
DE	1996	0.81000	0.82000	0.01000	0.01310	0.58080
DE	1996	0.82000	0.83000	0.01000	0.01340	0.59420
DE	1996	0.83000	0.84000	0.01000	0.01370	0.60790
DE	1996	0.84000	0.85000	0.01000	0.01400	0.62190
DE	1996	0.85000	0.86000	0.01000	0.01440	0.63630
DE	1996	0.86000	0.87000	0.01000	0.01480	0.65110
DE	1996	0.87000	0.88000	0.01000	0.01520	0.66630
DE	1996	0.88000	0.89000	0.01000	0.01570	0.68200
DE	1996	0.89000	0.90000	0.01000	0.01620	0.69820
DE	1996	0.90000	0.91000	0.01000	0.01690	0.71510
DE	1996	0.91000	0.92000	0.01000	0.01760	0.73270
DE	1996	0.92000	0.93000	0.01000	0.01840	0.75110
DE	1996	0.93000	0.94000	0.01000	0.01940	0.77050
DE	1996	0.94000	0.95000	0.01000	0.02070	0.79120
DE	1996	0.95000	0.96000	0.01000	0.02240	0.81360
DE	1996	0.96000	0.97000	0.01000	0.02490	0.83850
DE	1996	0.97000	0.98000	0.01000	0.02880	0.86730
DE	1996	0.98000	0.99000	0.01000	0.03660	0.90390
DE	1996	0.99000	0.99100	0.00100	0.00450	0.90840
DE	1996	0.99100	0.99200	0.00100	0.00480	0.91320
DE	1996	0.99200	0.99300	0.00100	0.00510	0.91830
DE	1996	0.99300	0.99400	0.00100	0.00550	0.92380
DE	1996	0.99400	0.99500	0.00100	0.00600	0.92980
DE	1996	0.99500	0.99600	0.00100	0.00660	0.93640
DE	1996	0.99600	0.99700	0.00100	0.00760	0.94400
DE	1996	0.99700	0.99800	0.00100	0.00910	0.95310
DE	1996	0.99800	0.99900	0.00100	0.01210	0.96520
DE	1996	0.99900	0.99910	0.00010	0.00150	0.96670
DE	1996	0.99910	0.99920	0.00010	0.00160	0.96830
DE	1996	0.99920	0.99930	0.00010	0.00180	0.97010
DE	1996	0.99930	0.99940	0.00010	0.00190	0.97200
DE	1996	0.99940	0.99950	0.00010	0.00210	0.97410
DE	1996	0.99950	0.99960	0.00010	0.00230	0.97640
DE	1996	0.99960	0.99970	0.00010	0.00270	0.97910
DE	1996	0.99970	0.99980	0.00010	0.00330	0.98240
DE	1996	0.99980	0.99990	0.00010	0.00440	0.98680
DE	1996	0.99990	0.99991	0.00001	0.00060	0.98740
DE	1996	0.99991	0.99992	0.00001	0.00060	0.98800
DE	1996	0.99992	0.99993	0.00001	0.00070	0.98870
DE	1996	0.99993	0.99994	0.00001	0.00070	0.98940
DE	1996	0.99994	0.99995	0.00001	0.00080	0.99020
DE	1996	0.99995	0.99996	0.00001	0.00090	0.99110
DE	1996	0.99996	0.99997	0.00001	0.00100	0.99210
DE	1996	0.99997	0.99998	0.00001	0.00120	0.99330
DE	1996	0.99998	0.99999	0.00001	0.00170	0.99500
DE	1996	0.99999	1.00000	0.00001	0.00500	1.00000
DE	1995	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1995	0.01000	0.02000	0.01000	0.00100	0.00110
DE	1995	0.02000	0.03000	0.01000	0.00170	0.00280
DE	1995	0.03000	0.04000	0.01000	0.00220	0.00500
DE	1995	0.04000	0.05000	0.01000	0.00250	0.00750
DE	1995	0.05000	0.06000	0.01000	0.00280	0.01030
DE	1995	0.06000	0.07000	0.01000	0.00310	0.01340
DE	1995	0.07000	0.08000	0.01000	0.00330	0.01670
DE	1995	0.08000	0.09000	0.01000	0.00350	0.02020
DE	1995	0.09000	0.10000	0.01000	0.00380	0.02400
DE	1995	0.10000	0.11000	0.01000	0.00390	0.02790
DE	1995	0.11000	0.12000	0.01000	0.00400	0.03190
DE	1995	0.12000	0.13000	0.01000	0.00420	0.03610
DE	1995	0.13000	0.14000	0.01000	0.00430	0.04040
DE	1995	0.14000	0.15000	0.01000	0.00440	0.04480
DE	1995	0.15000	0.16000	0.01000	0.00450	0.04930
DE	1995	0.16000	0.17000	0.01000	0.00470	0.05400
DE	1995	0.17000	0.18000	0.01000	0.00480	0.05880
DE	1995	0.18000	0.19000	0.01000	0.00490	0.06370
DE	1995	0.19000	0.20000	0.01000	0.00490	0.06860
DE	1995	0.20000	0.21000	0.01000	0.00510	0.07370
DE	1995	0.21000	0.22000	0.01000	0.00520	0.07890
DE	1995	0.22000	0.23000	0.01000	0.00530	0.08420
DE	1995	0.23000	0.24000	0.01000	0.00540	0.08960
DE	1995	0.24000	0.25000	0.01000	0.00550	0.09510
DE	1995	0.25000	0.26000	0.01000	0.00550	0.10060
DE	1995	0.26000	0.27000	0.01000	0.00560	0.10620
DE	1995	0.27000	0.28000	0.01000	0.00570	0.11190
DE	1995	0.28000	0.29000	0.01000	0.00580	0.11770
DE	1995	0.29000	0.30000	0.01000	0.00590	0.12360
DE	1995	0.30000	0.31000	0.01000	0.00600	0.12960
DE	1995	0.31000	0.32000	0.01000	0.00610	0.13570
DE	1995	0.32000	0.33000	0.01000	0.00620	0.14190
DE	1995	0.33000	0.34000	0.01000	0.00630	0.14820
DE	1995	0.34000	0.35000	0.01000	0.00640	0.15460
DE	1995	0.35000	0.36000	0.01000	0.00650	0.16110
DE	1995	0.36000	0.37000	0.01000	0.00660	0.16770
DE	1995	0.37000	0.38000	0.01000	0.00670	0.17440
DE	1995	0.38000	0.39000	0.01000	0.00680	0.18120
DE	1995	0.39000	0.40000	0.01000	0.00680	0.18800
DE	1995	0.40000	0.41000	0.01000	0.00700	0.19500
DE	1995	0.41000	0.42000	0.01000	0.00710	0.20210
DE	1995	0.42000	0.43000	0.01000	0.00720	0.20930
DE	1995	0.43000	0.44000	0.01000	0.00730	0.21660
DE	1995	0.44000	0.45000	0.01000	0.00740	0.22400
DE	1995	0.45000	0.46000	0.01000	0.00750	0.23150
DE	1995	0.46000	0.47000	0.01000	0.00760	0.23910
DE	1995	0.47000	0.48000	0.01000	0.00770	0.24680
