country	year	low	high	width	share	cumul	# sptinc992j
TH	2007	0.91000	0.92000	0.01000	0.02140	0.50280
TH	2007	0.92000	0.93000	0.01000	0.02360	0.52640
TH	2007	0.93000	0.94000	0.01000	0.02640	0.55280
TH	2007	0.94000	0.95000	0.01000	0.02980	0.58260
TH	2007	0.95000	0.96000	0.01000	0.03410	0.61670
TH	2007	0.96000	0.97000	0.01000	0.04030	0.65700
TH	2007	0.97000	0.98000	0.01000	0.05110	0.70810
TH	2007	0.98000	0.99000	0.01000	0.07310	0.78120
TH	2007	0.99000	0.99100	0.00100	0.00950	0.79070
TH	2007	0.99100	0.99200	0.00100	0.01020	0.80090
TH	2007	0.99200	0.99300	0.00100	0.01100	0.81190
TH	2007	0.99300	0.99400	0.00100	0.01200	0.82390
TH	2007	0.99400	0.99500	0.00100	0.01320	0.83710
TH	2007	0.99500	0.99600	0.00100	0.01480	0.85190
TH	2007	0.99600	0.99700	0.00100	0.01720	0.86910
TH	2007	0.99700	0.99800	0.00100	0.02130	0.89040
TH	2007	0.99800	0.99900	0.00100	0.02990	0.92030
TH	2007	0.99900	0.99910	0.00010	0.00390	0.92420
TH	2007	0.99910	0.99920	0.00010	0.00410	0.92830
TH	2007	0.99920	0.99930	0.00010	0.00440	0.93270
TH	2007	0.99930	0.99940	0.00010	0.00480	0.93750
TH	2007	0.99940	0.99950	0.00010	0.00520	0.94270
TH	2007	0.99950	0.99960	0.00010	0.00580	0.94850
TH	2007	0.99960	0.99970	0.00010	0.00650	0.95500
TH	2007	0.99970	0.99980	0.00010	0.00770	0.96270
TH	2007	0.99980	0.99990	0.00010	0.01010	0.97280
TH	2007	0.99990	0.99991	0.00001	0.00130	0.97410
TH	2007	0.99991	0.99992	0.00001	0.00130	0.97540
TH	2007	0.99992	0.99993	0.00001	0.00140	0.97680
TH	2007	0.99993	0.99994	0.00001	0.00160	0.97840
TH	2007	0.99994	0.99995	0.00001	0.00170	0.98010
TH	2007	0.99995	0.99996	0.00001	0.00190	0.98200
TH	2007	0.99996	0.99997	0.00001	0.00220	0.98420
TH	2007	0.99997	0.99998	0.00001	0.00260	0.98680
TH	2007	0.99998	0.99999	0.00001	0.00350	0.99030
TH	2007	0.99999	1.00000	0.00001	0.00970	1.00000
TH	2006	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2006	0.01000	0.02000	0.01000	0.00020	0.00030
TH	2006	0.02000	0.03000	0.01000	0.00040	0.00070
TH	2006	0.03000	0.04000	0.01000	0.00050	0.00120
TH	2006	0.04000	0.05000	0.01000	0.00060	0.00180
TH	2006	0.05000	0.06000	0.01000	0.00060	0.00240
TH	2006	0.06000	0.07000	0.01000	0.00070	0.00310
TH	2006	0.07000	0.08000	0.01000	0.00080	0.00390
TH	2006	0.08000	0.09000	0.01000	0.00090	0.00480
TH	2006	0.09000	0.10000	0.01000	0.00090	0.00570
TH	2006	0.10000	0.11000	0.01000	0.00100	0.00670
TH	2006	0.11000	0.12000	0.01000	0.00110	0.00780
TH	2006	0.12000	0.13000	0.01000	0.00120	0.00900
TH	2006	0.13000	0.14000	0.01000	0.00130	0.01030
TH	2006	0.14000	0.15000	0.01000	0.00140	0.01170
TH	2006	0.15000	0.16000	0.01000	0.00150	0.01320
TH	2006	0.16000	0.17000	0.01000	0.00160	0.01480
TH	2006	0.17000	0.18000	0.01000	0.00160	0.01640
TH	2006	0.18000	0.19000	0.01000	0.00170	0.01810
TH	2006	0.19000	0.20000	0.01000	0.00190	0.02000
TH	2006	0.20000	0.21000	0.01000	0.00190	0.02190
TH	2006	0.21000	0.22000	0.01000	0.00190	0.02380
TH	2006	0.22000	0.23000	0.01000	0.00200	0.02580
TH	2006	0.23000	0.24000	0.01000	0.00210	0.02790
TH	2006	0.24000	0.25000	0.01000	0.00220	0.03010
TH	2006	0.25000	0.26000	0.01000	0.00220	0.03230
TH	2006	0.26000	0.27000	0.01000	0.00230	0.03460
TH	2006	0.27000	0.28000	0.01000	0.00240	0.03700
TH	2006	0.28000	0.29000	0.01000	0.00240	0.03940
TH	2006	0.29000	0.30000	0.01000	0.00250	0.04190
TH	2006	0.30000	0.31000	0.01000	0.00260	0.04450
TH	2006	0.31000	0.32000	0.01000	0.00270	0.04720
TH	2006	0.32000	0.33000	0.01000	0.00280	0.05000
TH	2006	0.33000	0.34000	0.01000	0.00290	0.05290
TH	2006	0.34000	0.35000	0.01000	0.00290	0.05580
TH	2006	0.35000	0.36000	0.01000	0.00300	0.05880
TH	2006	0.36000	0.37000	0.01000	0.00310	0.06190
TH	2006	0.37000	0.38000	0.01000	0.00320	0.06510
TH	2006	0.38000	0.39000	0.01000	0.00330	0.06840
TH	2006	0.39000	0.40000	0.01000	0.00350	0.07190
TH	2006	0.40000	0.41000	0.01000	0.00350	0.07540
TH	2006	0.41000	0.42000	0.01000	0.00360	0.07900
TH	2006	0.42000	0.43000	0.01000	0.00370	0.08270
TH	2006	0.43000	0.44000	0.01000	0.00380	0.08650
TH	2006	0.44000	0.45000	0.01000	0.00390	0.09040
TH	2006	0.45000	0.46000	0.01000	0.00400	0.09440
TH	2006	0.46000	0.47000	0.01000	0.00410	0.09850
TH	2006	0.47000	0.48000	0.01000	0.00430	0.10280
TH	2006	0.48000	0.49000	0.01000	0.00440	0.10720
TH	2006	0.49000	0.50000	0.01000	0.00460	0.11180
TH	2006	0.50000	0.51000	0.01000	0.00460	0.11640
TH	2006	0.51000	0.52000	0.01000	0.00470	0.12110
TH	2006	0.52000	0.53000	0.01000	0.00480	0.12590
TH	2006	0.53000	0.54000	0.01000	0.00500	0.13090
TH	2006	0.54000	0.55000	0.01000	0.00510	0.13600
TH	2006	0.55000	0.56000	0.01000	0.00520	0.14120
TH	2006	0.56000	0.57000	0.01000	0.00530	0.14650
TH	2006	0.57000	0.58000	0.01000	0.00550	0.15200
TH	2006	0.58000	0.59000	0.01000	0.00560	0.15760
TH	2006	0.59000	0.60000	0.01000	0.00590	0.16350
TH	2006	0.60000	0.61000	0.01000	0.00590	0.16940
TH	2006	0.61000	0.62000	0.01000	0.00610	0.17550
TH	2006	0.62000	0.63000	0.01000	0.00630	0.18180
TH	2006	0.63000	0.64000	0.01000	0.00640	0.18820
TH	2006	0.64000	0.65000	0.01000	0.00660	0.19480
TH	2006	0.65000	0.66000	0.01000	0.00680	0.20160
TH	2006	0.66000	0.67000	0.01000	0.00700	0.20860
TH	2006	0.67000	0.68000	0.01000	0.00720	0.21580
TH	2006	0.68000	0.69000	0.01000	0.00740	0.22320
TH	2006	0.69000	0.70000	0.01000	0.00750	0.23070
TH	2006	0.70000	0.71000	0.01000	0.00780	0.23850
TH	2006	0.71000	0.72000	0.01000	0.00800	0.24650
TH	2006	0.72000	0.73000	0.01000	0.00830	0.25480
TH	2006	0.73000	0.74000	0.01000	0.00850	0.26330
TH	2006	0.74000	0.75000	0.01000	0.00880	0.27210
TH	2006	0.75000	0.76000	0.01000	0.00910	0.28120
TH	2006	0.76000	0.77000	0.01000	0.00940	0.29060
TH	2006	0.77000	0.78000	0.01000	0.00970	0.30030
TH	2006	0.78000	0.79000	0.01000	0.01000	0.31030
TH	2006	0.79000	0.80000	0.01000	0.01040	0.32070
TH	2006	0.80000	0.81000	0.01000	0.01080	0.33150
TH	2006	0.81000	0.82000	0.01000	0.01130	0.34280
TH	2006	0.82000	0.83000	0.01000	0.01180	0.35460
TH	2006	0.83000	0.84000	0.01000	0.01240	0.36700
TH	2006	0.84000	0.85000	0.01000	0.01300	0.38000
TH	2006	0.85000	0.86000	0.01000	0.01370	0.39370
TH	2006	0.86000	0.87000	0.01000	0.01450	0.40820
TH	2006	0.87000	0.88000	0.01000	0.01550	0.42370
TH	2006	0.88000	0.89000	0.01000	0.01650	0.44020
TH	2006	0.89000	0.90000	0.01000	0.01790	0.45810
TH	2006	0.90000	0.91000	0.01000	0.01920	0.47730
TH	2006	0.91000	0.92000	0.01000	0.02090	0.49820
TH	2006	0.92000	0.93000	0.01000	0.02300	0.52120
TH	2006	0.93000	0.94000	0.01000	0.02560	0.54680
TH	2006	0.94000	0.95000	0.01000	0.02900	0.57580
TH	2006	0.95000	0.96000	0.01000	0.03320	0.60900
TH	2006	0.96000	0.97000	0.01000	0.04010	0.64910
TH	2006	0.97000	0.98000	0.01000	0.05170	0.70080
TH	2006	0.98000	0.99000	0.01000	0.07470	0.77550
TH	2006	0.99000	0.99100	0.00100	0.00970	0.78520
TH	2006	0.99100	0.99200	0.00100	0.01040	0.79560
TH	2006	0.99200	0.99300	0.00100	0.01130	0.80690
TH	2006	0.99300	0.99400	0.00100	0.01230	0.81920
TH	2006	0.99400	0.99500	0.00100	0.01360	0.83280
TH	2006	0.99500	0.99600	0.00100	0.01530	0.84810
TH	2006	0.99600	0.99700	0.00100	0.01780	0.86590
TH	2006	0.99700	0.99800	0.00100	0.02180	0.88770
TH	2006	0.99800	0.99900	0.00100	0.03020	0.91790
TH	2006	0.99900	0.99910	0.00010	0.00390	0.92180
TH	2006	0.99910	0.99920	0.00010	0.00420	0.92600
TH	2006	0.99920	0.99930	0.00010	0.00450	0.93050
TH	2006	0.99930	0.99940	0.00010	0.00490	0.93540
TH	2006	0.99940	0.99950	0.00010	0.00530	0.94070
TH	2006	0.99950	0.99960	0.00010	0.00590	0.94660
TH	2006	0.99960	0.99970	0.00010	0.00670	0.95330
TH	2006	0.99970	0.99980	0.00010	0.00790	0.96120
TH	2006	0.99980	0.99990	0.00010	0.01030	0.97150
TH	2006	0.99990	0.99991	0.00001	0.00130	0.97280
TH	2006	0.99991	0.99992	0.00001	0.00140	0.97420
TH	2006	0.99992	0.99993	0.00001	0.00150	0.97570
TH	2006	0.99993	0.99994	0.00001	0.00160	0.97730
TH	2006	0.99994	0.99995	0.00001	0.00170	0.97900
TH	2006	0.99995	0.99996	0.00001	0.00190	0.98090
TH	2006	0.99996	0.99997	0.00001	0.00220	0.98310
TH	2006	0.99997	0.99998	0.00001	0.00270	0.98580
TH	2006	0.99998	0.99999	0.00001	0.00360	0.98940
TH	2006	0.99999	1.00000	0.00001	0.01060	1.00000
TH	2005	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2005	0.01000	0.02000	0.01000	0.00030	0.00040
TH	2005	0.02000	0.03000	0.01000	0.00040	0.00080
TH	2005	0.03000	0.04000	0.01000	0.00050	0.00130
TH	2005	0.04000	0.05000	0.01000	0.00060	0.00190
TH	2005	0.05000	0.06000	0.01000	0.00070	0.00260
TH	2005	0.06000	0.07000	0.01000	0.00080	0.00340
TH	2005	0.07000	0.08000	0.01000	0.00090	0.00430
TH	2005	0.08000	0.09000	0.01000	0.00090	0.00520
TH	2005	0.09000	0.10000	0.01000	0.00110	0.00630
TH	2005	0.10000	0.11000	0.01000	0.00110	0.00740
TH	2005	0.11000	0.12000	0.01000	0.00120	0.00860
TH	2005	0.12000	0.13000	0.01000	0.00120	0.00980
TH	2005	0.13000	0.14000	0.01000	0.00130	0.01110
TH	2005	0.14000	0.15000	0.01000	0.00140	0.01250
TH	2005	0.15000	0.16000	0.01000	0.00150	0.01400
TH	2005	0.16000	0.17000	0.01000	0.00160	0.01560
TH	2005	0.17000	0.18000	0.01000	0.00160	0.01720
TH	2005	0.18000	0.19000	0.01000	0.00170	0.01890
TH	2005	0.19000	0.20000	0.01000	0.00180	0.02070
TH	2005	0.20000	0.21000	0.01000	0.00190	0.02260
TH	2005	0.21000	0.22000	0.01000	0.00190	0.02450
TH	2005	0.22000	0.23000	0.01000	0.00200	0.02650
TH	2005	0.23000	0.24000	0.01000	0.00210	0.02860
TH	2005	0.24000	0.25000	0.01000	0.00220	0.03080
TH	2005	0.25000	0.26000	0.01000	0.00220	0.03300
TH	2005	0.26000	0.27000	0.01000	0.00230	0.03530
TH	2005	0.27000	0.28000	0.01000	0.00240	0.03770
TH	2005	0.28000	0.29000	0.01000	0.00250	0.04020
TH	2005	0.29000	0.30000	0.01000	0.00240	0.04260
TH	2005	0.30000	0.31000	0.01000	0.00260	0.04520
TH	2005	0.31000	0.32000	0.01000	0.00270	0.04790
TH	2005	0.32000	0.33000	0.01000	0.00280	0.05070
TH	2005	0.33000	0.34000	0.01000	0.00290	0.05360
TH	2005	0.34000	0.35000	0.01000	0.00290	0.05650
TH	2005	0.35000	0.36000	0.01000	0.00300	0.05950
TH	2005	0.36000	0.37000	0.01000	0.00310	0.06260
TH	2005	0.37000	0.38000	0.01000	0.00320	0.06580
TH	2005	0.38000	0.39000	0.01000	0.00330	0.06910
TH	2005	0.39000	0.40000	0.01000	0.00330	0.07240
TH	2005	0.40000	0.41000	0.01000	0.00350	0.07590
TH	2005	0.41000	0.42000	0.01000	0.00360	0.07950
TH	2005	0.42000	0.43000	0.01000	0.00370	0.08320
TH	2005	0.43000	0.44000	0.01000	0.00380	0.08700
TH	2005	0.44000	0.45000	0.01000	0.00390	0.09090
TH	2005	0.45000	0.46000	0.01000	0.00400	0.09490
TH	2005	0.46000	0.47000	0.01000	0.00410	0.09900
TH	2005	0.47000	0.48000	0.01000	0.00420	0.10320
TH	2005	0.48000	0.49000	0.01000	0.00430	0.10750
TH	2005	0.49000	0.50000	0.01000	0.00430	0.11180
TH	2005	0.50000	0.51000	0.01000	0.00450	0.11630
TH	2005	0.51000	0.52000	0.01000	0.00470	0.12100
TH	2005	0.52000	0.53000	0.01000	0.00480	0.12580
TH	2005	0.53000	0.54000	0.01000	0.00490	0.13070
TH	2005	0.54000	0.55000	0.01000	0.00500	0.13570
TH	2005	0.55000	0.56000	0.01000	0.00510	0.14080
TH	2005	0.56000	0.57000	0.01000	0.00530	0.14610
TH	2005	0.57000	0.58000	0.01000	0.00540	0.15150
TH	2005	0.58000	0.59000	0.01000	0.00560	0.15710
TH	2005	0.59000	0.60000	0.01000	0.00570	0.16280
TH	2005	0.60000	0.61000	0.01000	0.00580	0.16860
TH	2005	0.61000	0.62000	0.01000	0.00600	0.17460
TH	2005	0.62000	0.63000	0.01000	0.00620	0.18080
TH	2005	0.63000	0.64000	0.01000	0.00630	0.18710
TH	2005	0.64000	0.65000	0.01000	0.00650	0.19360
TH	2005	0.65000	0.66000	0.01000	0.00670	0.20030
TH	2005	0.66000	0.67000	0.01000	0.00690	0.20720
TH	2005	0.67000	0.68000	0.01000	0.00710	0.21430
TH	2005	0.68000	0.69000	0.01000	0.00730	0.22160
TH	2005	0.69000	0.70000	0.01000	0.00740	0.22900
TH	2005	0.70000	0.71000	0.01000	0.00770	0.23670
TH	2005	0.71000	0.72000	0.01000	0.00790	0.24460
TH	2005	0.72000	0.73000	0.01000	0.00820	0.25280
TH	2005	0.73000	0.74000	0.01000	0.00840	0.26120
TH	2005	0.74000	0.75000	0.01000	0.00870	0.26990
TH	2005	0.75000	0.76000	0.01000	0.00900	0.27890
TH	2005	0.76000	0.77000	0.01000	0.00930	0.28820
TH	2005	0.77000	0.78000	0.01000	0.00960	0.29780
TH	2005	0.78000	0.79000	0.01000	0.01000	0.30780
TH	2005	0.79000	0.80000	0.01000	0.01030	0.31810
TH	2005	0.80000	0.81000	0.01000	0.01070	0.32880
TH	2005	0.81000	0.82000	0.01000	0.01120	0.34000
TH	2005	0.82000	0.83000	0.01000	0.01170	0.35170
TH	2005	0.83000	0.84000	0.01000	0.01230	0.36400
TH	2005	0.84000	0.85000	0.01000	0.01290	0.37690
TH	2005	0.85000	0.86000	0.01000	0.01370	0.39060
TH	2005	0.86000	0.87000	0.01000	0.01450	0.40510
TH	2005	0.87000	0.88000	0.01000	0.01550	0.42060
TH	2005	0.88000	0.89000	0.01000	0.01650	0.43710
TH	2005	0.89000	0.90000	0.01000	0.01790	0.45500
TH	2005	0.90000	0.91000	0.01000	0.01920	0.47420
TH	2005	0.91000	0.92000	0.01000	0.02090	0.49510
TH	2005	0.92000	0.93000	0.01000	0.02300	0.51810
TH	2005	0.93000	0.94000	0.01000	0.02560	0.54370
TH	2005	0.94000	0.95000	0.01000	0.02890	0.57260
TH	2005	0.95000	0.96000	0.01000	0.03320	0.60580
TH	2005	0.96000	0.97000	0.01000	0.04010	0.64590
TH	2005	0.97000	0.98000	0.01000	0.05180	0.69770
TH	2005	0.98000	0.99000	0.01000	0.07530	0.77300
TH	2005	0.99000	0.99100	0.00100	0.00980	0.78280
TH	2005	0.99100	0.99200	0.00100	0.01050	0.79330
TH	2005	0.99200	0.99300	0.00100	0.01130	0.80460
TH	2005	0.99300	0.99400	0.00100	0.01230	0.81690
TH	2005	0.99400	0.99500	0.00100	0.01360	0.83050
TH	2005	0.99500	0.99600	0.00100	0.01530	0.84580
TH	2005	0.99600	0.99700	0.00100	0.01790	0.86370
TH	2005	0.99700	0.99800	0.00100	0.02210	0.88580
TH	2005	0.99800	0.99900	0.00100	0.03070	0.91650
TH	2005	0.99900	0.99910	0.00010	0.00400	0.92050
TH	2005	0.99910	0.99920	0.00010	0.00430	0.92480
TH	2005	0.99920	0.99930	0.00010	0.00460	0.92940
TH	2005	0.99930	0.99940	0.00010	0.00500	0.93440
TH	2005	0.99940	0.99950	0.00010	0.00550	0.93990
TH	2005	0.99950	0.99960	0.00010	0.00610	0.94600
TH	2005	0.99960	0.99970	0.00010	0.00690	0.95290
TH	2005	0.99970	0.99980	0.00010	0.00820	0.96110
TH	2005	0.99980	0.99990	0.00010	0.01070	0.97180
TH	2005	0.99990	0.99991	0.00001	0.00130	0.97310
TH	2005	0.99991	0.99992	0.00001	0.00140	0.97450
TH	2005	0.99992	0.99993	0.00001	0.00150	0.97600
TH	2005	0.99993	0.99994	0.00001	0.00160	0.97760
TH	2005	0.99994	0.99995	0.00001	0.00180	0.97940
TH	2005	0.99995	0.99996	0.00001	0.00200	0.98140
TH	2005	0.99996	0.99997	0.00001	0.00230	0.98370
TH	2005	0.99997	0.99998	0.00001	0.00270	0.98640
TH	2005	0.99998	0.99999	0.00001	0.00360	0.99000
TH	2005	0.99999	1.00000	0.00001	0.01000	1.00000
TH	2004	0.00000	0.01000	0.01000	0.00020	0.00020
TH	2004	0.01000	0.02000	0.01000	0.00040	0.00060
TH	2004	0.02000	0.03000	0.01000	0.00050	0.00110
TH	2004	0.03000	0.04000	0.01000	0.00060	0.00170
TH	2004	0.04000	0.05000	0.01000	0.00070	0.00240
TH	2004	0.05000	0.06000	0.01000	0.00080	0.00320
TH	2004	0.06000	0.07000	0.01000	0.00090	0.00410
TH	2004	0.07000	0.08000	0.01000	0.00090	0.00500
TH	2004	0.08000	0.09000	0.01000	0.00100	0.00600
TH	2004	0.09000	0.10000	0.01000	0.00110	0.00710
TH	2004	0.10000	0.11000	0.01000	0.00110	0.00820
TH	2004	0.11000	0.12000	0.01000	0.00120	0.00940
TH	2004	0.12000	0.13000	0.01000	0.00130	0.01070
TH	2004	0.13000	0.14000	0.01000	0.00130	0.01200
TH	2004	0.14000	0.15000	0.01000	0.00140	0.01340
TH	2004	0.15000	0.16000	0.01000	0.00150	0.01490
TH	2004	0.16000	0.17000	0.01000	0.00160	0.01650
TH	2004	0.17000	0.18000	0.01000	0.00160	0.01810
TH	2004	0.18000	0.19000	0.01000	0.00170	0.01980
TH	2004	0.19000	0.20000	0.01000	0.00180	0.02160
TH	2004	0.20000	0.21000	0.01000	0.00190	0.02350
TH	2004	0.21000	0.22000	0.01000	0.00200	0.02550
TH	2004	0.22000	0.23000	0.01000	0.00200	0.02750
TH	2004	0.23000	0.24000	0.01000	0.00210	0.02960
TH	2004	0.24000	0.25000	0.01000	0.00220	0.03180
TH	2004	0.25000	0.26000	0.01000	0.00220	0.03400
TH	2004	0.26000	0.27000	0.01000	0.00230	0.03630
TH	2004	0.27000	0.28000	0.01000	0.00240	0.03870
TH	2004	0.28000	0.29000	0.01000	0.00250	0.04120
TH	2004	0.29000	0.30000	0.01000	0.00260	0.04380
TH	2004	0.30000	0.31000	0.01000	0.00260	0.04640
TH	2004	0.31000	0.32000	0.01000	0.00270	0.04910
TH	2004	0.32000	0.33000	0.01000	0.00280	0.05190
TH	2004	0.33000	0.34000	0.01000	0.00290	0.05480
TH	2004	0.34000	0.35000	0.01000	0.00290	0.05770
TH	2004	0.35000	0.36000	0.01000	0.00300	0.06070
TH	2004	0.36000	0.37000	0.01000	0.00310	0.06380
TH	2004	0.37000	0.38000	0.01000	0.00320	0.06700
TH	2004	0.38000	0.39000	0.01000	0.00330	0.07030
TH	2004	0.39000	0.40000	0.01000	0.00340	0.07370
TH	2004	0.40000	0.41000	0.01000	0.00350	0.07720
TH	2004	0.41000	0.42000	0.01000	0.00350	0.08070
TH	2004	0.42000	0.43000	0.01000	0.00360	0.08430
TH	2004	0.43000	0.44000	0.01000	0.00370	0.08800
TH	2004	0.44000	0.45000	0.01000	0.00380	0.09180
TH	2004	0.45000	0.46000	0.01000	0.00390	0.09570
TH	2004	0.46000	0.47000	0.01000	0.00400	0.09970
TH	2004	0.47000	0.48000	0.01000	0.00410	0.10380
TH	2004	0.48000	0.49000	0.01000	0.00430	0.10810
TH	2004	0.49000	0.50000	0.01000	0.00450	0.11260
TH	2004	0.50000	0.51000	0.01000	0.00450	0.11710
TH	2004	0.51000	0.52000	0.01000	0.00460	0.12170
TH	2004	0.52000	0.53000	0.01000	0.00470	0.12640
TH	2004	0.53000	0.54000	0.01000	0.00480	0.13120
TH	2004	0.54000	0.55000	0.01000	0.00500	0.13620
TH	2004	0.55000	0.56000	0.01000	0.00510	0.14130
TH	2004	0.56000	0.57000	0.01000	0.00520	0.14650
TH	2004	0.57000	0.58000	0.01000	0.00540	0.15190
TH	2004	0.58000	0.59000	0.01000	0.00550	0.15740
TH	2004	0.59000	0.60000	0.01000	0.00560	0.16300
TH	2004	0.60000	0.61000	0.01000	0.00580	0.16880
TH	2004	0.61000	0.62000	0.01000	0.00590	0.17470
TH	2004	0.62000	0.63000	0.01000	0.00610	0.18080
TH	2004	0.63000	0.64000	0.01000	0.00620	0.18700
TH	2004	0.64000	0.65000	0.01000	0.00640	0.19340
TH	2004	0.65000	0.66000	0.01000	0.00660	0.20000
TH	2004	0.66000	0.67000	0.01000	0.00670	0.20670
TH	2004	0.67000	0.68000	0.01000	0.00690	0.21360
TH	2004	0.68000	0.69000	0.01000	0.00710	0.22070
TH	2004	0.69000	0.70000	0.01000	0.00730	0.22800
TH	2004	0.70000	0.71000	0.01000	0.00760	0.23560
TH	2004	0.71000	0.72000	0.01000	0.00780	0.24340
TH	2004	0.72000	0.73000	0.01000	0.00810	0.25150
TH	2004	0.73000	0.74000	0.01000	0.00830	0.25980
TH	2004	0.74000	0.75000	0.01000	0.00860	0.26840
TH	2004	0.75000	0.76000	0.01000	0.00890	0.27730
TH	2004	0.76000	0.77000	0.01000	0.00920	0.28650
TH	2004	0.77000	0.78000	0.01000	0.00950	0.29600
TH	2004	0.78000	0.79000	0.01000	0.00980	0.30580
TH	2004	0.79000	0.80000	0.01000	0.01030	0.31610
TH	2004	0.80000	0.81000	0.01000	0.01060	0.32670
TH	2004	0.81000	0.82000	0.01000	0.01110	0.33780
TH	2004	0.82000	0.83000	0.01000	0.01160	0.34940
TH	2004	0.83000	0.84000	0.01000	0.01220	0.36160
TH	2004	0.84000	0.85000	0.01000	0.01290	0.37450
TH	2004	0.85000	0.86000	0.01000	0.01360	0.38810
TH	2004	0.86000	0.87000	0.01000	0.01450	0.40260
TH	2004	0.87000	0.88000	0.01000	0.01540	0.41800
TH	2004	0.88000	0.89000	0.01000	0.01650	0.43450
TH	2004	0.89000	0.90000	0.01000	0.01770	0.45220
TH	2004	0.90000	0.91000	0.01000	0.01910	0.47130
TH	2004	0.91000	0.92000	0.01000	0.02090	0.49220
TH	2004	0.92000	0.93000	0.01000	0.02300	0.51520
TH	2004	0.93000	0.94000	0.01000	0.02560	0.54080
TH	2004	0.94000	0.95000	0.01000	0.02900	0.56980
TH	2004	0.95000	0.96000	0.01000	0.03340	0.60320
TH	2004	0.96000	0.97000	0.01000	0.04020	0.64340
TH	2004	0.97000	0.98000	0.01000	0.05190	0.69530
TH	2004	0.98000	0.99000	0.01000	0.07500	0.77030
TH	2004	0.99000	0.99100	0.00100	0.00980	0.78010
TH	2004	0.99100	0.99200	0.00100	0.01050	0.79060
TH	2004	0.99200	0.99300	0.00100	0.01130	0.80190
TH	2004	0.99300	0.99400	0.00100	0.01230	0.81420
TH	2004	0.99400	0.99500	0.00100	0.01350	0.82770
TH	2004	0.99500	0.99600	0.00100	0.01530	0.84300
TH	2004	0.99600	0.99700	0.00100	0.01790	0.86090
TH	2004	0.99700	0.99800	0.00100	0.02230	0.88320
TH	2004	0.99800	0.99900	0.00100	0.03130	0.91450
TH	2004	0.99900	0.99910	0.00010	0.00410	0.91860
TH	2004	0.99910	0.99920	0.00010	0.00440	0.92300
TH	2004	0.99920	0.99930	0.00010	0.00470	0.92770
TH	2004	0.99930	0.99940	0.00010	0.00510	0.93280
TH	2004	0.99940	0.99950	0.00010	0.00560	0.93840
TH	2004	0.99950	0.99960	0.00010	0.00630	0.94470
TH	2004	0.99960	0.99970	0.00010	0.00720	0.95190
TH	2004	0.99970	0.99980	0.00010	0.00860	0.96050
TH	2004	0.99980	0.99990	0.00010	0.01120	0.97170
TH	2004	0.99990	0.99991	0.00001	0.00140	0.97310
TH	2004	0.99991	0.99992	0.00001	0.00150	0.97460
TH	2004	0.99992	0.99993	0.00001	0.00160	0.97620
TH	2004	0.99993	0.99994	0.00001	0.00170	0.97790
TH	2004	0.99994	0.99995	0.00001	0.00190	0.97980
TH	2004	0.99995	0.99996	0.00001	0.00210	0.98190
TH	2004	0.99996	0.99997	0.00001	0.00240	0.98430
TH	2004	0.99997	0.99998	0.00001	0.00280	0.98710
TH	2004	0.99998	0.99999	0.00001	0.00370	0.99080
TH	2004	0.99999	1.00000	0.00001	0.00920	1.00000
TH	2003	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2003	0.01000	0.02000	0.01000	0.00030	0.00040
TH	2003	0.02000	0.03000	0.01000	0.00040	0.00080
TH	2003	0.03000	0.04000	0.01000	0.00050	0.00130
TH	2003	0.04000	0.05000	0.01000	0.00060	0.00190
TH	2003	0.05000	0.06000	0.01000	0.00060	0.00250
TH	2003	0.06000	0.07000	0.01000	0.00070	0.00320
TH	2003	0.07000	0.08000	0.01000	0.00080	0.00400
TH	2003	0.08000	0.09000	0.01000	0.00080	0.00480
TH	2003	0.09000	0.10000	0.01000	0.00080	0.00560
TH	2003	0.10000	0.11000	0.01000	0.00090	0.00650
TH	2003	0.11000	0.12000	0.01000	0.00100	0.00750
TH	2003	0.12000	0.13000	0.01000	0.00100	0.00850
TH	2003	0.13000	0.14000	0.01000	0.00110	0.00960
TH	2003	0.14000	0.15000	0.01000	0.00120	0.01080
TH	2003	0.15000	0.16000	0.01000	0.00130	0.01210
TH	2003	0.16000	0.17000	0.01000	0.00130	0.01340
TH	2003	0.17000	0.18000	0.01000	0.00140	0.01480
TH	2003	0.18000	0.19000	0.01000	0.00150	0.01630
TH	2003	0.19000	0.20000	0.01000	0.00160	0.01790
TH	2003	0.20000	0.21000	0.01000	0.00170	0.01960
TH	2003	0.21000	0.22000	0.01000	0.00170	0.02130
TH	2003	0.22000	0.23000	0.01000	0.00180	0.02310
TH	2003	0.23000	0.24000	0.01000	0.00190	0.02500
TH	2003	0.24000	0.25000	0.01000	0.00190	0.02690
TH	2003	0.25000	0.26000	0.01000	0.00200	0.02890
TH	2003	0.26000	0.27000	0.01000	0.00210	0.03100
TH	2003	0.27000	0.28000	0.01000	0.00210	0.03310
TH	2003	0.28000	0.29000	0.01000	0.00220	0.03530
TH	2003	0.29000	0.30000	0.01000	0.00220	0.03750
TH	2003	0.30000	0.31000	0.01000	0.00240	0.03990
TH	2003	0.31000	0.32000	0.01000	0.00240	0.04230
TH	2003	0.32000	0.33000	0.01000	0.00250	0.04480
