country	year	low	high	width	share	cumul	# sptinc992j
XN-MER	2009	0.37000	0.38000	0.01000	0.00280	0.06450
XN-MER	2009	0.38000	0.39000	0.01000	0.00280	0.06730
XN-MER	2009	0.39000	0.40000	0.01000	0.00290	0.07020
XN-MER	2009	0.40000	0.41000	0.01000	0.00290	0.07310
XN-MER	2009	0.41000	0.42000	0.01000	0.00300	0.07610
XN-MER	2009	0.42000	0.43000	0.01000	0.00310	0.07920
XN-MER	2009	0.43000	0.44000	0.01000	0.00310	0.08230
XN-MER	2009	0.44000	0.45000	0.01000	0.00320	0.08550
XN-MER	2009	0.45000	0.46000	0.01000	0.00330	0.08880
XN-MER	2009	0.46000	0.47000	0.01000	0.00340	0.09220
XN-MER	2009	0.47000	0.48000	0.01000	0.00340	0.09560
XN-MER	2009	0.48000	0.49000	0.01000	0.00350	0.09910
XN-MER	2009	0.49000	0.50000	0.01000	0.00360	0.10270
XN-MER	2009	0.50000	0.51000	0.01000	0.00370	0.10640
XN-MER	2009	0.51000	0.52000	0.01000	0.00380	0.11020
XN-MER	2009	0.52000	0.53000	0.01000	0.00380	0.11400
XN-MER	2009	0.53000	0.54000	0.01000	0.00390	0.11790
XN-MER	2009	0.54000	0.55000	0.01000	0.00400	0.12190
XN-MER	2009	0.55000	0.56000	0.01000	0.00410	0.12600
XN-MER	2009	0.56000	0.57000	0.01000	0.00420	0.13020
XN-MER	2009	0.57000	0.58000	0.01000	0.00430	0.13450
XN-MER	2009	0.58000	0.59000	0.01000	0.00450	0.13900
XN-MER	2009	0.59000	0.60000	0.01000	0.00470	0.14370
XN-MER	2009	0.60000	0.61000	0.01000	0.00470	0.14840
XN-MER	2009	0.61000	0.62000	0.01000	0.00480	0.15320
XN-MER	2009	0.62000	0.63000	0.01000	0.00500	0.15820
XN-MER	2009	0.63000	0.64000	0.01000	0.00510	0.16330
XN-MER	2009	0.64000	0.65000	0.01000	0.00530	0.16860
XN-MER	2009	0.65000	0.66000	0.01000	0.00540	0.17400
XN-MER	2009	0.66000	0.67000	0.01000	0.00560	0.17960
XN-MER	2009	0.67000	0.68000	0.01000	0.00580	0.18540
XN-MER	2009	0.68000	0.69000	0.01000	0.00600	0.19140
XN-MER	2009	0.69000	0.70000	0.01000	0.00610	0.19750
XN-MER	2009	0.70000	0.71000	0.01000	0.00640	0.20390
XN-MER	2009	0.71000	0.72000	0.01000	0.00660	0.21050
XN-MER	2009	0.72000	0.73000	0.01000	0.00690	0.21740
XN-MER	2009	0.73000	0.74000	0.01000	0.00710	0.22450
XN-MER	2009	0.74000	0.75000	0.01000	0.00740	0.23190
XN-MER	2009	0.75000	0.76000	0.01000	0.00770	0.23960
XN-MER	2009	0.76000	0.77000	0.01000	0.00800	0.24760
XN-MER	2009	0.77000	0.78000	0.01000	0.00840	0.25600
XN-MER	2009	0.78000	0.79000	0.01000	0.00880	0.26480
XN-MER	2009	0.79000	0.80000	0.01000	0.00920	0.27400
XN-MER	2009	0.80000	0.81000	0.01000	0.00980	0.28380
XN-MER	2009	0.81000	0.82000	0.01000	0.01040	0.29420
XN-MER	2009	0.82000	0.83000	0.01000	0.01110	0.30530
XN-MER	2009	0.83000	0.84000	0.01000	0.01180	0.31710
XN-MER	2009	0.84000	0.85000	0.01000	0.01260	0.32970
XN-MER	2009	0.85000	0.86000	0.01000	0.01350	0.34320
XN-MER	2009	0.86000	0.87000	0.01000	0.01440	0.35760
XN-MER	2009	0.87000	0.88000	0.01000	0.01550	0.37310
XN-MER	2009	0.88000	0.89000	0.01000	0.01680	0.38990
XN-MER	2009	0.89000	0.90000	0.01000	0.01800	0.40790
XN-MER	2009	0.90000	0.91000	0.01000	0.01970	0.42760
XN-MER	2009	0.91000	0.92000	0.01000	0.02160	0.44920
XN-MER	2009	0.92000	0.93000	0.01000	0.02360	0.47280
XN-MER	2009	0.93000	0.94000	0.01000	0.02630	0.49910
XN-MER	2009	0.94000	0.95000	0.01000	0.02990	0.52900
XN-MER	2009	0.95000	0.96000	0.01000	0.03490	0.56390
XN-MER	2009	0.96000	0.97000	0.01000	0.04260	0.60650
XN-MER	2009	0.97000	0.98000	0.01000	0.05610	0.66260
XN-MER	2009	0.98000	0.99000	0.01000	0.08740	0.75000
XN-MER	2009	0.99000	0.99100	0.00100	0.01200	0.76200
XN-MER	2009	0.99100	0.99200	0.00100	0.01300	0.77500
XN-MER	2009	0.99200	0.99300	0.00100	0.01400	0.78900
XN-MER	2009	0.99300	0.99400	0.00100	0.01530	0.80430
XN-MER	2009	0.99400	0.99500	0.00100	0.01680	0.82110
XN-MER	2009	0.99500	0.99600	0.00100	0.01860	0.83970
XN-MER	2009	0.99600	0.99700	0.00100	0.02100	0.86070
XN-MER	2009	0.99700	0.99800	0.00100	0.02430	0.88500
XN-MER	2009	0.99800	0.99900	0.00100	0.03050	0.91550
XN-MER	2009	0.99900	0.99910	0.00010	0.00370	0.91920
XN-MER	2009	0.99910	0.99920	0.00010	0.00390	0.92310
XN-MER	2009	0.99920	0.99930	0.00010	0.00420	0.92730
XN-MER	2009	0.99930	0.99940	0.00010	0.00450	0.93180
XN-MER	2009	0.99940	0.99950	0.00010	0.00490	0.93670
XN-MER	2009	0.99950	0.99960	0.00010	0.00540	0.94210
XN-MER	2009	0.99960	0.99970	0.00010	0.00610	0.94820
XN-MER	2009	0.99970	0.99980	0.00010	0.00740	0.95560
XN-MER	2009	0.99980	0.99990	0.00010	0.01000	0.96560
XN-MER	2009	0.99990	0.99991	0.00001	0.00130	0.96690
XN-MER	2009	0.99991	0.99992	0.00001	0.00140	0.96830
XN-MER	2009	0.99992	0.99993	0.00001	0.00150	0.96980
XN-MER	2009	0.99993	0.99994	0.00001	0.00160	0.97140
XN-MER	2009	0.99994	0.99995	0.00001	0.00180	0.97320
XN-MER	2009	0.99995	0.99996	0.00001	0.00200	0.97520
XN-MER	2009	0.99996	0.99997	0.00001	0.00240	0.97760
XN-MER	2009	0.99997	0.99998	0.00001	0.00300	0.98060
XN-MER	2009	0.99998	0.99999	0.00001	0.00410	0.98470
XN-MER	2009	0.99999	1.00000	0.00001	0.01530	1.00000
XN-MER	2008	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2008	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2008	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2008	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2008	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2008	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2008	0.06000	0.07000	0.01000	0.00100	0.00460
XN-MER	2008	0.07000	0.08000	0.01000	0.00110	0.00570
XN-MER	2008	0.08000	0.09000	0.01000	0.00110	0.00680
XN-MER	2008	0.09000	0.10000	0.01000	0.00120	0.00800
XN-MER	2008	0.10000	0.11000	0.01000	0.00120	0.00920
XN-MER	2008	0.11000	0.12000	0.01000	0.00130	0.01050
XN-MER	2008	0.12000	0.13000	0.01000	0.00130	0.01180
XN-MER	2008	0.13000	0.14000	0.01000	0.00140	0.01320
XN-MER	2008	0.14000	0.15000	0.01000	0.00140	0.01460
XN-MER	2008	0.15000	0.16000	0.01000	0.00140	0.01600
XN-MER	2008	0.16000	0.17000	0.01000	0.00150	0.01750
XN-MER	2008	0.17000	0.18000	0.01000	0.00150	0.01900
XN-MER	2008	0.18000	0.19000	0.01000	0.00160	0.02060
XN-MER	2008	0.19000	0.20000	0.01000	0.00170	0.02230
XN-MER	2008	0.20000	0.21000	0.01000	0.00170	0.02400
XN-MER	2008	0.21000	0.22000	0.01000	0.00170	0.02570
XN-MER	2008	0.22000	0.23000	0.01000	0.00180	0.02750
XN-MER	2008	0.23000	0.24000	0.01000	0.00180	0.02930
XN-MER	2008	0.24000	0.25000	0.01000	0.00190	0.03120
XN-MER	2008	0.25000	0.26000	0.01000	0.00190	0.03310
XN-MER	2008	0.26000	0.27000	0.01000	0.00200	0.03510
XN-MER	2008	0.27000	0.28000	0.01000	0.00210	0.03720
XN-MER	2008	0.28000	0.29000	0.01000	0.00210	0.03930
XN-MER	2008	0.29000	0.30000	0.01000	0.00220	0.04150
XN-MER	2008	0.30000	0.31000	0.01000	0.00220	0.04370
XN-MER	2008	0.31000	0.32000	0.01000	0.00230	0.04600
XN-MER	2008	0.32000	0.33000	0.01000	0.00230	0.04830
XN-MER	2008	0.33000	0.34000	0.01000	0.00240	0.05070
XN-MER	2008	0.34000	0.35000	0.01000	0.00250	0.05320
XN-MER	2008	0.35000	0.36000	0.01000	0.00250	0.05570
XN-MER	2008	0.36000	0.37000	0.01000	0.00260	0.05830
XN-MER	2008	0.37000	0.38000	0.01000	0.00260	0.06090
XN-MER	2008	0.38000	0.39000	0.01000	0.00270	0.06360
XN-MER	2008	0.39000	0.40000	0.01000	0.00280	0.06640
XN-MER	2008	0.40000	0.41000	0.01000	0.00280	0.06920
XN-MER	2008	0.41000	0.42000	0.01000	0.00290	0.07210
XN-MER	2008	0.42000	0.43000	0.01000	0.00300	0.07510
XN-MER	2008	0.43000	0.44000	0.01000	0.00300	0.07810
XN-MER	2008	0.44000	0.45000	0.01000	0.00310	0.08120
XN-MER	2008	0.45000	0.46000	0.01000	0.00320	0.08440
XN-MER	2008	0.46000	0.47000	0.01000	0.00330	0.08770
XN-MER	2008	0.47000	0.48000	0.01000	0.00330	0.09100
XN-MER	2008	0.48000	0.49000	0.01000	0.00340	0.09440
XN-MER	2008	0.49000	0.50000	0.01000	0.00350	0.09790
XN-MER	2008	0.50000	0.51000	0.01000	0.00360	0.10150
XN-MER	2008	0.51000	0.52000	0.01000	0.00370	0.10520
XN-MER	2008	0.52000	0.53000	0.01000	0.00380	0.10900
XN-MER	2008	0.53000	0.54000	0.01000	0.00390	0.11290
XN-MER	2008	0.54000	0.55000	0.01000	0.00400	0.11690
XN-MER	2008	0.55000	0.56000	0.01000	0.00410	0.12100
XN-MER	2008	0.56000	0.57000	0.01000	0.00420	0.12520
XN-MER	2008	0.57000	0.58000	0.01000	0.00430	0.12950
XN-MER	2008	0.58000	0.59000	0.01000	0.00440	0.13390
XN-MER	2008	0.59000	0.60000	0.01000	0.00420	0.13810
XN-MER	2008	0.60000	0.61000	0.01000	0.00470	0.14280
XN-MER	2008	0.61000	0.62000	0.01000	0.00480	0.14760
XN-MER	2008	0.62000	0.63000	0.01000	0.00490	0.15250
XN-MER	2008	0.63000	0.64000	0.01000	0.00510	0.15760
XN-MER	2008	0.64000	0.65000	0.01000	0.00520	0.16280
XN-MER	2008	0.65000	0.66000	0.01000	0.00540	0.16820
XN-MER	2008	0.66000	0.67000	0.01000	0.00560	0.17380
XN-MER	2008	0.67000	0.68000	0.01000	0.00580	0.17960
XN-MER	2008	0.68000	0.69000	0.01000	0.00590	0.18550
XN-MER	2008	0.69000	0.70000	0.01000	0.00610	0.19160
XN-MER	2008	0.70000	0.71000	0.01000	0.00630	0.19790
XN-MER	2008	0.71000	0.72000	0.01000	0.00660	0.20450
XN-MER	2008	0.72000	0.73000	0.01000	0.00680	0.21130
XN-MER	2008	0.73000	0.74000	0.01000	0.00710	0.21840
XN-MER	2008	0.74000	0.75000	0.01000	0.00740	0.22580
XN-MER	2008	0.75000	0.76000	0.01000	0.00770	0.23350
XN-MER	2008	0.76000	0.77000	0.01000	0.00800	0.24150
XN-MER	2008	0.77000	0.78000	0.01000	0.00840	0.24990
XN-MER	2008	0.78000	0.79000	0.01000	0.00880	0.25870
XN-MER	2008	0.79000	0.80000	0.01000	0.00940	0.26810
XN-MER	2008	0.80000	0.81000	0.01000	0.00980	0.27790
XN-MER	2008	0.81000	0.82000	0.01000	0.01040	0.28830
XN-MER	2008	0.82000	0.83000	0.01000	0.01100	0.29930
XN-MER	2008	0.83000	0.84000	0.01000	0.01170	0.31100
XN-MER	2008	0.84000	0.85000	0.01000	0.01240	0.32340
XN-MER	2008	0.85000	0.86000	0.01000	0.01330	0.33670
XN-MER	2008	0.86000	0.87000	0.01000	0.01430	0.35100
XN-MER	2008	0.87000	0.88000	0.01000	0.01540	0.36640
XN-MER	2008	0.88000	0.89000	0.01000	0.01670	0.38310
XN-MER	2008	0.89000	0.90000	0.01000	0.01800	0.40110
XN-MER	2008	0.90000	0.91000	0.01000	0.01970	0.42080
XN-MER	2008	0.91000	0.92000	0.01000	0.02170	0.44250
XN-MER	2008	0.92000	0.93000	0.01000	0.02380	0.46630
XN-MER	2008	0.93000	0.94000	0.01000	0.02640	0.49270
XN-MER	2008	0.94000	0.95000	0.01000	0.03010	0.52280
XN-MER	2008	0.95000	0.96000	0.01000	0.03520	0.55800
XN-MER	2008	0.96000	0.97000	0.01000	0.04270	0.60070
XN-MER	2008	0.97000	0.98000	0.01000	0.05550	0.65620
XN-MER	2008	0.98000	0.99000	0.01000	0.08550	0.74170
XN-MER	2008	0.99000	0.99100	0.00100	0.01180	0.75350
XN-MER	2008	0.99100	0.99200	0.00100	0.01280	0.76630
XN-MER	2008	0.99200	0.99300	0.00100	0.01390	0.78020
XN-MER	2008	0.99300	0.99400	0.00100	0.01520	0.79540
XN-MER	2008	0.99400	0.99500	0.00100	0.01680	0.81220
XN-MER	2008	0.99500	0.99600	0.00100	0.01880	0.83100
XN-MER	2008	0.99600	0.99700	0.00100	0.02140	0.85240
XN-MER	2008	0.99700	0.99800	0.00100	0.02530	0.87770
XN-MER	2008	0.99800	0.99900	0.00100	0.03190	0.90960
XN-MER	2008	0.99900	0.99910	0.00010	0.00390	0.91350
XN-MER	2008	0.99910	0.99920	0.00010	0.00410	0.91760
XN-MER	2008	0.99920	0.99930	0.00010	0.00430	0.92190
XN-MER	2008	0.99930	0.99940	0.00010	0.00460	0.92650
XN-MER	2008	0.99940	0.99950	0.00010	0.00500	0.93150
XN-MER	2008	0.99950	0.99960	0.00010	0.00560	0.93710
XN-MER	2008	0.99960	0.99970	0.00010	0.00640	0.94350
XN-MER	2008	0.99970	0.99980	0.00010	0.00770	0.95120
XN-MER	2008	0.99980	0.99990	0.00010	0.01050	0.96170
XN-MER	2008	0.99990	0.99991	0.00001	0.00140	0.96310
XN-MER	2008	0.99991	0.99992	0.00001	0.00150	0.96460
XN-MER	2008	0.99992	0.99993	0.00001	0.00160	0.96620
XN-MER	2008	0.99993	0.99994	0.00001	0.00170	0.96790
XN-MER	2008	0.99994	0.99995	0.00001	0.00190	0.96980
XN-MER	2008	0.99995	0.99996	0.00001	0.00220	0.97200
XN-MER	2008	0.99996	0.99997	0.00001	0.00260	0.97460
XN-MER	2008	0.99997	0.99998	0.00001	0.00320	0.97780
XN-MER	2008	0.99998	0.99999	0.00001	0.00450	0.98230
XN-MER	2008	0.99999	1.00000	0.00001	0.01770	1.00000
XN-MER	2007	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2007	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2007	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2007	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2007	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2007	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2007	0.06000	0.07000	0.01000	0.00100	0.00460
XN-MER	2007	0.07000	0.08000	0.01000	0.00100	0.00560
XN-MER	2007	0.08000	0.09000	0.01000	0.00110	0.00670
XN-MER	2007	0.09000	0.10000	0.01000	0.00120	0.00790
XN-MER	2007	0.10000	0.11000	0.01000	0.00120	0.00910
XN-MER	2007	0.11000	0.12000	0.01000	0.00120	0.01030
XN-MER	2007	0.12000	0.13000	0.01000	0.00130	0.01160
XN-MER	2007	0.13000	0.14000	0.01000	0.00130	0.01290
XN-MER	2007	0.14000	0.15000	0.01000	0.00140	0.01430
XN-MER	2007	0.15000	0.16000	0.01000	0.00140	0.01570
XN-MER	2007	0.16000	0.17000	0.01000	0.00150	0.01720
XN-MER	2007	0.17000	0.18000	0.01000	0.00150	0.01870
XN-MER	2007	0.18000	0.19000	0.01000	0.00160	0.02030
XN-MER	2007	0.19000	0.20000	0.01000	0.00160	0.02190
XN-MER	2007	0.20000	0.21000	0.01000	0.00170	0.02360
XN-MER	2007	0.21000	0.22000	0.01000	0.00170	0.02530
XN-MER	2007	0.22000	0.23000	0.01000	0.00180	0.02710
XN-MER	2007	0.23000	0.24000	0.01000	0.00180	0.02890
XN-MER	2007	0.24000	0.25000	0.01000	0.00190	0.03080
XN-MER	2007	0.25000	0.26000	0.01000	0.00190	0.03270
XN-MER	2007	0.26000	0.27000	0.01000	0.00200	0.03470
XN-MER	2007	0.27000	0.28000	0.01000	0.00200	0.03670
XN-MER	2007	0.28000	0.29000	0.01000	0.00210	0.03880
XN-MER	2007	0.29000	0.30000	0.01000	0.00210	0.04090
XN-MER	2007	0.30000	0.31000	0.01000	0.00220	0.04310
XN-MER	2007	0.31000	0.32000	0.01000	0.00220	0.04530
XN-MER	2007	0.32000	0.33000	0.01000	0.00230	0.04760
XN-MER	2007	0.33000	0.34000	0.01000	0.00240	0.05000
XN-MER	2007	0.34000	0.35000	0.01000	0.00240	0.05240
XN-MER	2007	0.35000	0.36000	0.01000	0.00250	0.05490
XN-MER	2007	0.36000	0.37000	0.01000	0.00250	0.05740
XN-MER	2007	0.37000	0.38000	0.01000	0.00260	0.06000
XN-MER	2007	0.38000	0.39000	0.01000	0.00270	0.06270
XN-MER	2007	0.39000	0.40000	0.01000	0.00270	0.06540
XN-MER	2007	0.40000	0.41000	0.01000	0.00280	0.06820
XN-MER	2007	0.41000	0.42000	0.01000	0.00290	0.07110
XN-MER	2007	0.42000	0.43000	0.01000	0.00290	0.07400
XN-MER	2007	0.43000	0.44000	0.01000	0.00300	0.07700
XN-MER	2007	0.44000	0.45000	0.01000	0.00310	0.08010
XN-MER	2007	0.45000	0.46000	0.01000	0.00320	0.08330
XN-MER	2007	0.46000	0.47000	0.01000	0.00320	0.08650
XN-MER	2007	0.47000	0.48000	0.01000	0.00330	0.08980
XN-MER	2007	0.48000	0.49000	0.01000	0.00340	0.09320
XN-MER	2007	0.49000	0.50000	0.01000	0.00340	0.09660
XN-MER	2007	0.50000	0.51000	0.01000	0.00360	0.10020
XN-MER	2007	0.51000	0.52000	0.01000	0.00360	0.10380
XN-MER	2007	0.52000	0.53000	0.01000	0.00370	0.10750
XN-MER	2007	0.53000	0.54000	0.01000	0.00380	0.11130
XN-MER	2007	0.54000	0.55000	0.01000	0.00390	0.11520
XN-MER	2007	0.55000	0.56000	0.01000	0.00400	0.11920
XN-MER	2007	0.56000	0.57000	0.01000	0.00420	0.12340
XN-MER	2007	0.57000	0.58000	0.01000	0.00430	0.12770
XN-MER	2007	0.58000	0.59000	0.01000	0.00440	0.13210
XN-MER	2007	0.59000	0.60000	0.01000	0.00460	0.13670
XN-MER	2007	0.60000	0.61000	0.01000	0.00470	0.14140
XN-MER	2007	0.61000	0.62000	0.01000	0.00480	0.14620
XN-MER	2007	0.62000	0.63000	0.01000	0.00490	0.15110
XN-MER	2007	0.63000	0.64000	0.01000	0.00510	0.15620
XN-MER	2007	0.64000	0.65000	0.01000	0.00530	0.16150
XN-MER	2007	0.65000	0.66000	0.01000	0.00540	0.16690
XN-MER	2007	0.66000	0.67000	0.01000	0.00560	0.17250
XN-MER	2007	0.67000	0.68000	0.01000	0.00580	0.17830
XN-MER	2007	0.68000	0.69000	0.01000	0.00590	0.18420
XN-MER	2007	0.69000	0.70000	0.01000	0.00610	0.19030
XN-MER	2007	0.70000	0.71000	0.01000	0.00640	0.19670
XN-MER	2007	0.71000	0.72000	0.01000	0.00660	0.20330
XN-MER	2007	0.72000	0.73000	0.01000	0.00690	0.21020
XN-MER	2007	0.73000	0.74000	0.01000	0.00710	0.21730
XN-MER	2007	0.74000	0.75000	0.01000	0.00740	0.22470
XN-MER	2007	0.75000	0.76000	0.01000	0.00770	0.23240
XN-MER	2007	0.76000	0.77000	0.01000	0.00810	0.24050
XN-MER	2007	0.77000	0.78000	0.01000	0.00850	0.24900
XN-MER	2007	0.78000	0.79000	0.01000	0.00890	0.25790
XN-MER	2007	0.79000	0.80000	0.01000	0.00930	0.26720
XN-MER	2007	0.80000	0.81000	0.01000	0.00980	0.27700
XN-MER	2007	0.81000	0.82000	0.01000	0.01030	0.28730
XN-MER	2007	0.82000	0.83000	0.01000	0.01090	0.29820
XN-MER	2007	0.83000	0.84000	0.01000	0.01160	0.30980
XN-MER	2007	0.84000	0.85000	0.01000	0.01230	0.32210
XN-MER	2007	0.85000	0.86000	0.01000	0.01320	0.33530
XN-MER	2007	0.86000	0.87000	0.01000	0.01420	0.34950
XN-MER	2007	0.87000	0.88000	0.01000	0.01530	0.36480
XN-MER	2007	0.88000	0.89000	0.01000	0.01660	0.38140
XN-MER	2007	0.89000	0.90000	0.01000	0.01790	0.39930
XN-MER	2007	0.90000	0.91000	0.01000	0.01970	0.41900
XN-MER	2007	0.91000	0.92000	0.01000	0.02150	0.44050
XN-MER	2007	0.92000	0.93000	0.01000	0.02360	0.46410
XN-MER	2007	0.93000	0.94000	0.01000	0.02630	0.49040
XN-MER	2007	0.94000	0.95000	0.01000	0.03000	0.52040
XN-MER	2007	0.95000	0.96000	0.01000	0.03510	0.55550
XN-MER	2007	0.96000	0.97000	0.01000	0.04270	0.59820
XN-MER	2007	0.97000	0.98000	0.01000	0.05560	0.65380
XN-MER	2007	0.98000	0.99000	0.01000	0.08450	0.73830
XN-MER	2007	0.99000	0.99100	0.00100	0.01170	0.75000
XN-MER	2007	0.99100	0.99200	0.00100	0.01260	0.76260
XN-MER	2007	0.99200	0.99300	0.00100	0.01380	0.77640
XN-MER	2007	0.99300	0.99400	0.00100	0.01520	0.79160
XN-MER	2007	0.99400	0.99500	0.00100	0.01680	0.80840
XN-MER	2007	0.99500	0.99600	0.00100	0.01890	0.82730
XN-MER	2007	0.99600	0.99700	0.00100	0.02180	0.84910
XN-MER	2007	0.99700	0.99800	0.00100	0.02620	0.87530
XN-MER	2007	0.99800	0.99900	0.00100	0.03340	0.90870
XN-MER	2007	0.99900	0.99910	0.00010	0.00410	0.91280
XN-MER	2007	0.99910	0.99920	0.00010	0.00430	0.91710
XN-MER	2007	0.99920	0.99930	0.00010	0.00460	0.92170
XN-MER	2007	0.99930	0.99940	0.00010	0.00490	0.92660
XN-MER	2007	0.99940	0.99950	0.00010	0.00530	0.93190
XN-MER	2007	0.99950	0.99960	0.00010	0.00580	0.93770
XN-MER	2007	0.99960	0.99970	0.00010	0.00660	0.94430
XN-MER	2007	0.99970	0.99980	0.00010	0.00800	0.95230
XN-MER	2007	0.99980	0.99990	0.00010	0.01070	0.96300
XN-MER	2007	0.99990	0.99991	0.00001	0.00140	0.96440
XN-MER	2007	0.99991	0.99992	0.00001	0.00150	0.96590
XN-MER	2007	0.99992	0.99993	0.00001	0.00160	0.96750
XN-MER	2007	0.99993	0.99994	0.00001	0.00170	0.96920
XN-MER	2007	0.99994	0.99995	0.00001	0.00190	0.97110
XN-MER	2007	0.99995	0.99996	0.00001	0.00220	0.97330
XN-MER	2007	0.99996	0.99997	0.00001	0.00260	0.97590
XN-MER	2007	0.99997	0.99998	0.00001	0.00320	0.97910
XN-MER	2007	0.99998	0.99999	0.00001	0.00450	0.98360
XN-MER	2007	0.99999	1.00000	0.00001	0.01640	1.00000
XN-MER	2006	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2006	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2006	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2006	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2006	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2006	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2006	0.06000	0.07000	0.01000	0.00100	0.00460
XN-MER	2006	0.07000	0.08000	0.01000	0.00100	0.00560
XN-MER	2006	0.08000	0.09000	0.01000	0.00110	0.00670
XN-MER	2006	0.09000	0.10000	0.01000	0.00110	0.00780
XN-MER	2006	0.10000	0.11000	0.01000	0.00120	0.00900
XN-MER	2006	0.11000	0.12000	0.01000	0.00120	0.01020
XN-MER	2006	0.12000	0.13000	0.01000	0.00130	0.01150
XN-MER	2006	0.13000	0.14000	0.01000	0.00130	0.01280
XN-MER	2006	0.14000	0.15000	0.01000	0.00140	0.01420
XN-MER	2006	0.15000	0.16000	0.01000	0.00140	0.01560
XN-MER	2006	0.16000	0.17000	0.01000	0.00140	0.01700
XN-MER	2006	0.17000	0.18000	0.01000	0.00150	0.01850
XN-MER	2006	0.18000	0.19000	0.01000	0.00150	0.02000
XN-MER	2006	0.19000	0.20000	0.01000	0.00160	0.02160
XN-MER	2006	0.20000	0.21000	0.01000	0.00160	0.02320
XN-MER	2006	0.21000	0.22000	0.01000	0.00170	0.02490
XN-MER	2006	0.22000	0.23000	0.01000	0.00170	0.02660
XN-MER	2006	0.23000	0.24000	0.01000	0.00180	0.02840
XN-MER	2006	0.24000	0.25000	0.01000	0.00180	0.03020
XN-MER	2006	0.25000	0.26000	0.01000	0.00190	0.03210
XN-MER	2006	0.26000	0.27000	0.01000	0.00190	0.03400
XN-MER	2006	0.27000	0.28000	0.01000	0.00200	0.03600
XN-MER	2006	0.28000	0.29000	0.01000	0.00200	0.03800
XN-MER	2006	0.29000	0.30000	0.01000	0.00220	0.04020
XN-MER	2006	0.30000	0.31000	0.01000	0.00210	0.04230
XN-MER	2006	0.31000	0.32000	0.01000	0.00220	0.04450
XN-MER	2006	0.32000	0.33000	0.01000	0.00230	0.04680
XN-MER	2006	0.33000	0.34000	0.01000	0.00230	0.04910
XN-MER	2006	0.34000	0.35000	0.01000	0.00240	0.05150
XN-MER	2006	0.35000	0.36000	0.01000	0.00240	0.05390
XN-MER	2006	0.36000	0.37000	0.01000	0.00250	0.05640
XN-MER	2006	0.37000	0.38000	0.01000	0.00260	0.05900
XN-MER	2006	0.38000	0.39000	0.01000	0.00260	0.06160
XN-MER	2006	0.39000	0.40000	0.01000	0.00270	0.06430
XN-MER	2006	0.40000	0.41000	0.01000	0.00270	0.06700
XN-MER	2006	0.41000	0.42000	0.01000	0.00280	0.06980
XN-MER	2006	0.42000	0.43000	0.01000	0.00290	0.07270
XN-MER	2006	0.43000	0.44000	0.01000	0.00290	0.07560
XN-MER	2006	0.44000	0.45000	0.01000	0.00300	0.07860
XN-MER	2006	0.45000	0.46000	0.01000	0.00310	0.08170
XN-MER	2006	0.46000	0.47000	0.01000	0.00320	0.08490
XN-MER	2006	0.47000	0.48000	0.01000	0.00320	0.08810
XN-MER	2006	0.48000	0.49000	0.01000	0.00330	0.09140
XN-MER	2006	0.49000	0.50000	0.01000	0.00340	0.09480
XN-MER	2006	0.50000	0.51000	0.01000	0.00350	0.09830
XN-MER	2006	0.51000	0.52000	0.01000	0.00360	0.10190
XN-MER	2006	0.52000	0.53000	0.01000	0.00360	0.10550
XN-MER	2006	0.53000	0.54000	0.01000	0.00370	0.10920
XN-MER	2006	0.54000	0.55000	0.01000	0.00380	0.11300
XN-MER	2006	0.55000	0.56000	0.01000	0.00390	0.11690
XN-MER	2006	0.56000	0.57000	0.01000	0.00400	0.12090
XN-MER	2006	0.57000	0.58000	0.01000	0.00420	0.12510
XN-MER	2006	0.58000	0.59000	0.01000	0.00430	0.12940
XN-MER	2006	0.59000	0.60000	0.01000	0.00450	0.13390
XN-MER	2006	0.60000	0.61000	0.01000	0.00450	0.13840
XN-MER	2006	0.61000	0.62000	0.01000	0.00470	0.14310
XN-MER	2006	0.62000	0.63000	0.01000	0.00480	0.14790
XN-MER	2006	0.63000	0.64000	0.01000	0.00500	0.15290
XN-MER	2006	0.64000	0.65000	0.01000	0.00510	0.15800
XN-MER	2006	0.65000	0.66000	0.01000	0.00530	0.16330
XN-MER	2006	0.66000	0.67000	0.01000	0.00540	0.16870
