country	year	low	high	width	share	cumul	# sptinc992j
MY	2014	0.33000	0.34000	0.01000	0.00460	0.10298
MY	2014	0.34000	0.35000	0.01000	0.00469	0.10767
MY	2014	0.35000	0.36000	0.01000	0.00479	0.11246
MY	2014	0.36000	0.37000	0.01000	0.00489	0.11735
MY	2014	0.37000	0.38000	0.01000	0.00499	0.12234
MY	2014	0.38000	0.39000	0.01000	0.00510	0.12744
MY	2014	0.39000	0.40000	0.01000	0.00520	0.13264
MY	2014	0.40000	0.41000	0.01000	0.00530	0.13794
MY	2014	0.41000	0.42000	0.01000	0.00541	0.14336
MY	2014	0.42000	0.43000	0.01000	0.00553	0.14888
MY	2014	0.43000	0.44000	0.01000	0.00563	0.15451
MY	2014	0.44000	0.45000	0.01000	0.00574	0.16025
MY	2014	0.45000	0.46000	0.01000	0.00585	0.16610
MY	2014	0.46000	0.47000	0.01000	0.00596	0.17206
MY	2014	0.47000	0.48000	0.01000	0.00608	0.17815
MY	2014	0.48000	0.49000	0.01000	0.00619	0.18434
MY	2014	0.49000	0.50000	0.01000	0.00631	0.19065
MY	2014	0.50000	0.51000	0.01000	0.00644	0.19708
MY	2014	0.51000	0.52000	0.01000	0.00656	0.20365
MY	2014	0.52000	0.53000	0.01000	0.00670	0.21034
MY	2014	0.53000	0.54000	0.01000	0.00683	0.21717
MY	2014	0.54000	0.55000	0.01000	0.00696	0.22414
MY	2014	0.55000	0.56000	0.01000	0.00710	0.23124
MY	2014	0.56000	0.57000	0.01000	0.00724	0.23848
MY	2014	0.57000	0.58000	0.01000	0.00739	0.24588
MY	2014	0.58000	0.59000	0.01000	0.00755	0.25342
MY	2014	0.59000	0.60000	0.01000	0.00771	0.26113
MY	2014	0.60000	0.61000	0.01000	0.00788	0.26901
MY	2014	0.61000	0.62000	0.01000	0.00805	0.27706
MY	2014	0.62000	0.63000	0.01000	0.00824	0.28530
MY	2014	0.63000	0.64000	0.01000	0.00841	0.29371
MY	2014	0.64000	0.65000	0.01000	0.00859	0.30229
MY	2014	0.65000	0.66000	0.01000	0.00877	0.31106
MY	2014	0.66000	0.67000	0.01000	0.00895	0.32001
MY	2014	0.67000	0.68000	0.01000	0.00914	0.32915
MY	2014	0.68000	0.69000	0.01000	0.00933	0.33848
MY	2014	0.69000	0.70000	0.01000	0.00956	0.34804
MY	2014	0.70000	0.71000	0.01000	0.00979	0.35783
MY	2014	0.71000	0.72000	0.01000	0.01002	0.36785
MY	2014	0.72000	0.73000	0.01000	0.01025	0.37811
MY	2014	0.73000	0.74000	0.01000	0.01051	0.38862
MY	2014	0.74000	0.75000	0.01000	0.01077	0.39939
MY	2014	0.75000	0.76000	0.01000	0.01104	0.41043
MY	2014	0.76000	0.77000	0.01000	0.01131	0.42174
MY	2014	0.77000	0.78000	0.01000	0.01163	0.43337
MY	2014	0.78000	0.79000	0.01000	0.01194	0.44531
MY	2014	0.79000	0.80000	0.01000	0.01228	0.45759
MY	2014	0.80000	0.81000	0.01000	0.01263	0.47023
MY	2014	0.81000	0.82000	0.01000	0.01303	0.48325
MY	2014	0.82000	0.83000	0.01000	0.01344	0.49669
MY	2014	0.83000	0.84000	0.01000	0.01386	0.51056
MY	2014	0.84000	0.85000	0.01000	0.01435	0.52491
MY	2014	0.85000	0.86000	0.01000	0.01490	0.53981
MY	2014	0.86000	0.87000	0.01000	0.01550	0.55531
MY	2014	0.87000	0.88000	0.01000	0.01614	0.57145
MY	2014	0.88000	0.89000	0.01000	0.01686	0.58830
MY	2014	0.89000	0.90000	0.01000	0.01762	0.60593
MY	2014	0.90000	0.91000	0.01000	0.01852	0.62444
MY	2014	0.91000	0.92000	0.01000	0.01964	0.64408
MY	2014	0.92000	0.93000	0.01000	0.02095	0.66503
MY	2014	0.93000	0.94000	0.01000	0.02265	0.68768
MY	2014	0.94000	0.95000	0.01000	0.02460	0.71228
MY	2014	0.95000	0.96000	0.01000	0.02709	0.73936
MY	2014	0.96000	0.97000	0.01000	0.03050	0.76987
MY	2014	0.97000	0.98000	0.01000	0.03623	0.80609
MY	2014	0.98000	0.99000	0.01000	0.04842	0.85452
MY	2014	0.99000	0.99100	0.00100	0.00620	0.86072
MY	2014	0.99100	0.99200	0.00100	0.00668	0.86740
MY	2014	0.99200	0.99300	0.00100	0.00724	0.87463
MY	2014	0.99300	0.99400	0.00100	0.00781	0.88244
MY	2014	0.99400	0.99500	0.00100	0.00857	0.89101
MY	2014	0.99500	0.99600	0.00100	0.00977	0.90077
MY	2014	0.99600	0.99700	0.00100	0.01118	0.91195
MY	2014	0.99700	0.99800	0.00100	0.01361	0.92556
MY	2014	0.99800	0.99900	0.00100	0.01808	0.94364
MY	2014	0.99900	0.99910	0.00010	0.00226	0.94590
MY	2014	0.99910	0.99920	0.00010	0.00239	0.94829
MY	2014	0.99920	0.99930	0.00010	0.00255	0.95083
MY	2014	0.99930	0.99940	0.00010	0.00275	0.95358
MY	2014	0.99940	0.99950	0.00010	0.00301	0.95659
MY	2014	0.99950	0.99960	0.00010	0.00336	0.95995
MY	2014	0.99960	0.99970	0.00010	0.00389	0.96384
MY	2014	0.99970	0.99980	0.00010	0.00475	0.96859
MY	2014	0.99980	0.99990	0.00010	0.00657	0.97516
MY	2014	0.99990	0.99991	0.00001	0.00086	0.97602
MY	2014	0.99991	0.99992	0.00001	0.00092	0.97694
MY	2014	0.99992	0.99993	0.00001	0.00100	0.97794
MY	2014	0.99993	0.99994	0.00001	0.00109	0.97903
MY	2014	0.99994	0.99995	0.00001	0.00122	0.98025
MY	2014	0.99995	0.99996	0.00001	0.00139	0.98164
MY	2014	0.99996	0.99997	0.00001	0.00164	0.98328
MY	2014	0.99997	0.99998	0.00001	0.00206	0.98534
MY	2014	0.99998	0.99999	0.00001	0.00293	0.98827
MY	2014	0.99999	1.00000	0.00001	0.01173	1.00000
MY	2012	0.00000	0.01000	0.01000	0.00082	0.00082
MY	2012	0.01000	0.02000	0.01000	0.00111	0.00194
MY	2012	0.02000	0.03000	0.01000	0.00127	0.00321
MY	2012	0.03000	0.04000	0.01000	0.00141	0.00462
MY	2012	0.04000	0.05000	0.01000	0.00153	0.00615
MY	2012	0.05000	0.06000	0.01000	0.00165	0.00780
MY	2012	0.06000	0.07000	0.01000	0.00176	0.00956
MY	2012	0.07000	0.08000	0.01000	0.00187	0.01143
MY	2012	0.08000	0.09000	0.01000	0.00197	0.01341
MY	2012	0.09000	0.10000	0.01000	0.00207	0.01547
MY	2012	0.10000	0.11000	0.01000	0.00216	0.01763
MY	2012	0.11000	0.12000	0.01000	0.00224	0.01987
MY	2012	0.12000	0.13000	0.01000	0.00233	0.02219
MY	2012	0.13000	0.14000	0.01000	0.00241	0.02460
MY	2012	0.14000	0.15000	0.01000	0.00249	0.02709
MY	2012	0.15000	0.16000	0.01000	0.00257	0.02966
MY	2012	0.16000	0.17000	0.01000	0.00265	0.03232
MY	2012	0.17000	0.18000	0.01000	0.00274	0.03505
MY	2012	0.18000	0.19000	0.01000	0.00282	0.03787
MY	2012	0.19000	0.20000	0.01000	0.00290	0.04077
MY	2012	0.20000	0.21000	0.01000	0.00298	0.04374
MY	2012	0.21000	0.22000	0.01000	0.00306	0.04680
MY	2012	0.22000	0.23000	0.01000	0.00314	0.04995
MY	2012	0.23000	0.24000	0.01000	0.00324	0.05318
MY	2012	0.24000	0.25000	0.01000	0.00333	0.05651
MY	2012	0.25000	0.26000	0.01000	0.00342	0.05992
MY	2012	0.26000	0.27000	0.01000	0.00351	0.06344
MY	2012	0.27000	0.28000	0.01000	0.00361	0.06705
MY	2012	0.28000	0.29000	0.01000	0.00371	0.07076
MY	2012	0.29000	0.30000	0.01000	0.00381	0.07457
MY	2012	0.30000	0.31000	0.01000	0.00390	0.07847
MY	2012	0.31000	0.32000	0.01000	0.00398	0.08245
MY	2012	0.32000	0.33000	0.01000	0.00407	0.08652
MY	2012	0.33000	0.34000	0.01000	0.00417	0.09069
MY	2012	0.34000	0.35000	0.01000	0.00427	0.09495
MY	2012	0.35000	0.36000	0.01000	0.00437	0.09932
MY	2012	0.36000	0.37000	0.01000	0.00447	0.10379
MY	2012	0.37000	0.38000	0.01000	0.00457	0.10836
MY	2012	0.38000	0.39000	0.01000	0.00468	0.11303
MY	2012	0.39000	0.40000	0.01000	0.00478	0.11781
MY	2012	0.40000	0.41000	0.01000	0.00487	0.12268
MY	2012	0.41000	0.42000	0.01000	0.00498	0.12767
MY	2012	0.42000	0.43000	0.01000	0.00509	0.13275
MY	2012	0.43000	0.44000	0.01000	0.00520	0.13795
MY	2012	0.44000	0.45000	0.01000	0.00531	0.14326
MY	2012	0.45000	0.46000	0.01000	0.00542	0.14869
MY	2012	0.46000	0.47000	0.01000	0.00555	0.15424
MY	2012	0.47000	0.48000	0.01000	0.00568	0.15992
MY	2012	0.48000	0.49000	0.01000	0.00581	0.16573
MY	2012	0.49000	0.50000	0.01000	0.00594	0.17167
MY	2012	0.50000	0.51000	0.01000	0.00607	0.17774
MY	2012	0.51000	0.52000	0.01000	0.00620	0.18394
MY	2012	0.52000	0.53000	0.01000	0.00634	0.19027
MY	2012	0.53000	0.54000	0.01000	0.00648	0.19675
MY	2012	0.54000	0.55000	0.01000	0.00662	0.20337
MY	2012	0.55000	0.56000	0.01000	0.00676	0.21012
MY	2012	0.56000	0.57000	0.01000	0.00691	0.21703
MY	2012	0.57000	0.58000	0.01000	0.00706	0.22409
MY	2012	0.58000	0.59000	0.01000	0.00722	0.23131
MY	2012	0.59000	0.60000	0.01000	0.00738	0.23869
MY	2012	0.60000	0.61000	0.01000	0.00754	0.24623
MY	2012	0.61000	0.62000	0.01000	0.00772	0.25395
MY	2012	0.62000	0.63000	0.01000	0.00790	0.26185
MY	2012	0.63000	0.64000	0.01000	0.00809	0.26994
MY	2012	0.64000	0.65000	0.01000	0.00829	0.27823
MY	2012	0.65000	0.66000	0.01000	0.00850	0.28672
MY	2012	0.66000	0.67000	0.01000	0.00873	0.29545
MY	2012	0.67000	0.68000	0.01000	0.00895	0.30440
MY	2012	0.68000	0.69000	0.01000	0.00918	0.31359
MY	2012	0.69000	0.70000	0.01000	0.00944	0.32303
MY	2012	0.70000	0.71000	0.01000	0.00968	0.33270
MY	2012	0.71000	0.72000	0.01000	0.00993	0.34263
MY	2012	0.72000	0.73000	0.01000	0.01018	0.35280
MY	2012	0.73000	0.74000	0.01000	0.01046	0.36326
MY	2012	0.74000	0.75000	0.01000	0.01075	0.37401
MY	2012	0.75000	0.76000	0.01000	0.01106	0.38507
MY	2012	0.76000	0.77000	0.01000	0.01137	0.39644
MY	2012	0.77000	0.78000	0.01000	0.01170	0.40813
MY	2012	0.78000	0.79000	0.01000	0.01204	0.42017
MY	2012	0.79000	0.80000	0.01000	0.01239	0.43256
MY	2012	0.80000	0.81000	0.01000	0.01276	0.44533
MY	2012	0.81000	0.82000	0.01000	0.01315	0.45848
MY	2012	0.82000	0.83000	0.01000	0.01362	0.47210
MY	2012	0.83000	0.84000	0.01000	0.01410	0.48620
MY	2012	0.84000	0.85000	0.01000	0.01466	0.50086
MY	2012	0.85000	0.86000	0.01000	0.01520	0.51607
MY	2012	0.86000	0.87000	0.01000	0.01580	0.53187
MY	2012	0.87000	0.88000	0.01000	0.01653	0.54840
MY	2012	0.88000	0.89000	0.01000	0.01725	0.56565
MY	2012	0.89000	0.90000	0.01000	0.01811	0.58376
MY	2012	0.90000	0.91000	0.01000	0.01910	0.60286
MY	2012	0.91000	0.92000	0.01000	0.02023	0.62310
MY	2012	0.92000	0.93000	0.01000	0.02153	0.64463
MY	2012	0.93000	0.94000	0.01000	0.02304	0.66767
MY	2012	0.94000	0.95000	0.01000	0.02488	0.69255
MY	2012	0.95000	0.96000	0.01000	0.02724	0.71979
MY	2012	0.96000	0.97000	0.01000	0.03112	0.75091
MY	2012	0.97000	0.98000	0.01000	0.03748	0.78839
MY	2012	0.98000	0.99000	0.01000	0.05006	0.83845
MY	2012	0.99000	0.99100	0.00100	0.00644	0.84489
MY	2012	0.99100	0.99200	0.00100	0.00680	0.85169
MY	2012	0.99200	0.99300	0.00100	0.00745	0.85913
MY	2012	0.99300	0.99400	0.00100	0.00829	0.86743
MY	2012	0.99400	0.99500	0.00100	0.00902	0.87645
MY	2012	0.99500	0.99600	0.00100	0.01014	0.88659
MY	2012	0.99600	0.99700	0.00100	0.01232	0.89891
MY	2012	0.99700	0.99800	0.00100	0.01610	0.91501
MY	2012	0.99800	0.99900	0.00100	0.02277	0.93778
MY	2012	0.99900	0.99910	0.00010	0.00313	0.94091
MY	2012	0.99910	0.99920	0.00010	0.00336	0.94427
MY	2012	0.99920	0.99930	0.00010	0.00363	0.94790
MY	2012	0.99930	0.99940	0.00010	0.00396	0.95186
MY	2012	0.99940	0.99950	0.00010	0.00436	0.95622
MY	2012	0.99950	0.99960	0.00010	0.00488	0.96110
MY	2012	0.99960	0.99970	0.00010	0.00559	0.96670
MY	2012	0.99970	0.99980	0.00010	0.00667	0.97337
MY	2012	0.99980	0.99990	0.00010	0.00864	0.98201
MY	2012	0.99990	0.99991	0.00001	0.00106	0.98306
MY	2012	0.99991	0.99992	0.00001	0.00111	0.98418
MY	2012	0.99992	0.99993	0.00001	0.00118	0.98535
MY	2012	0.99993	0.99994	0.00001	0.00125	0.98661
MY	2012	0.99994	0.99995	0.00001	0.00135	0.98796
MY	2012	0.99995	0.99996	0.00001	0.00148	0.98944
MY	2012	0.99996	0.99997	0.00001	0.00165	0.99109
MY	2012	0.99997	0.99998	0.00001	0.00191	0.99299
MY	2012	0.99998	0.99999	0.00001	0.00238	0.99537
MY	2012	0.99999	1.00000	0.00001	0.00463	1.00000
MY	2009	0.00000	0.01000	0.01000	0.00079	0.00079
MY	2009	0.01000	0.02000	0.01000	0.00103	0.00182
MY	2009	0.02000	0.03000	0.01000	0.00116	0.00298
MY	2009	0.03000	0.04000	0.01000	0.00128	0.00426
MY	2009	0.04000	0.05000	0.01000	0.00139	0.00565
MY	2009	0.05000	0.06000	0.01000	0.00149	0.00713
MY	2009	0.06000	0.07000	0.01000	0.00157	0.00870
MY	2009	0.07000	0.08000	0.01000	0.00166	0.01037
MY	2009	0.08000	0.09000	0.01000	0.00174	0.01211
MY	2009	0.09000	0.10000	0.01000	0.00183	0.01394
MY	2009	0.10000	0.11000	0.01000	0.00190	0.01584
MY	2009	0.11000	0.12000	0.01000	0.00198	0.01783
MY	2009	0.12000	0.13000	0.01000	0.00207	0.01989
MY	2009	0.13000	0.14000	0.01000	0.00215	0.02204
MY	2009	0.14000	0.15000	0.01000	0.00223	0.02427
MY	2009	0.15000	0.16000	0.01000	0.00232	0.02659
MY	2009	0.16000	0.17000	0.01000	0.00241	0.02900
MY	2009	0.17000	0.18000	0.01000	0.00249	0.03149
MY	2009	0.18000	0.19000	0.01000	0.00257	0.03406
MY	2009	0.19000	0.20000	0.01000	0.00265	0.03671
MY	2009	0.20000	0.21000	0.01000	0.00273	0.03945
MY	2009	0.21000	0.22000	0.01000	0.00282	0.04226
MY	2009	0.22000	0.23000	0.01000	0.00289	0.04516
MY	2009	0.23000	0.24000	0.01000	0.00297	0.04813
MY	2009	0.24000	0.25000	0.01000	0.00305	0.05118
MY	2009	0.25000	0.26000	0.01000	0.00314	0.05432
MY	2009	0.26000	0.27000	0.01000	0.00323	0.05755
MY	2009	0.27000	0.28000	0.01000	0.00332	0.06087
MY	2009	0.28000	0.29000	0.01000	0.00341	0.06428
MY	2009	0.29000	0.30000	0.01000	0.00350	0.06778
MY	2009	0.30000	0.31000	0.01000	0.00359	0.07137
MY	2009	0.31000	0.32000	0.01000	0.00368	0.07505
MY	2009	0.32000	0.33000	0.01000	0.00377	0.07881
MY	2009	0.33000	0.34000	0.01000	0.00386	0.08267
MY	2009	0.34000	0.35000	0.01000	0.00396	0.08663
MY	2009	0.35000	0.36000	0.01000	0.00406	0.09070
MY	2009	0.36000	0.37000	0.01000	0.00416	0.09485
MY	2009	0.37000	0.38000	0.01000	0.00425	0.09910
MY	2009	0.38000	0.39000	0.01000	0.00436	0.10346
MY	2009	0.39000	0.40000	0.01000	0.00447	0.10793
MY	2009	0.40000	0.41000	0.01000	0.00458	0.11252
MY	2009	0.41000	0.42000	0.01000	0.00469	0.11720
MY	2009	0.42000	0.43000	0.01000	0.00479	0.12200
MY	2009	0.43000	0.44000	0.01000	0.00490	0.12689
MY	2009	0.44000	0.45000	0.01000	0.00500	0.13189
MY	2009	0.45000	0.46000	0.01000	0.00511	0.13700
MY	2009	0.46000	0.47000	0.01000	0.00523	0.14224
MY	2009	0.47000	0.48000	0.01000	0.00536	0.14760
MY	2009	0.48000	0.49000	0.01000	0.00549	0.15309
MY	2009	0.49000	0.50000	0.01000	0.00562	0.15871
MY	2009	0.50000	0.51000	0.01000	0.00575	0.16446
MY	2009	0.51000	0.52000	0.01000	0.00589	0.17035
MY	2009	0.52000	0.53000	0.01000	0.00603	0.17638
MY	2009	0.53000	0.54000	0.01000	0.00617	0.18255
MY	2009	0.54000	0.55000	0.01000	0.00632	0.18887
MY	2009	0.55000	0.56000	0.01000	0.00648	0.19535
MY	2009	0.56000	0.57000	0.01000	0.00663	0.20198
MY	2009	0.57000	0.58000	0.01000	0.00680	0.20878
MY	2009	0.58000	0.59000	0.01000	0.00697	0.21576
MY	2009	0.59000	0.60000	0.01000	0.00714	0.22289
MY	2009	0.60000	0.61000	0.01000	0.00732	0.23022
MY	2009	0.61000	0.62000	0.01000	0.00749	0.23771
MY	2009	0.62000	0.63000	0.01000	0.00768	0.24539
MY	2009	0.63000	0.64000	0.01000	0.00789	0.25328
MY	2009	0.64000	0.65000	0.01000	0.00807	0.26135
MY	2009	0.65000	0.66000	0.01000	0.00826	0.26961
MY	2009	0.66000	0.67000	0.01000	0.00846	0.27806
MY	2009	0.67000	0.68000	0.01000	0.00866	0.28672
MY	2009	0.68000	0.69000	0.01000	0.00888	0.29561
MY	2009	0.69000	0.70000	0.01000	0.00912	0.30473
MY	2009	0.70000	0.71000	0.01000	0.00938	0.31411
MY	2009	0.71000	0.72000	0.01000	0.00963	0.32374
MY	2009	0.72000	0.73000	0.01000	0.00988	0.33362
MY	2009	0.73000	0.74000	0.01000	0.01014	0.34376
MY	2009	0.74000	0.75000	0.01000	0.01041	0.35417
MY	2009	0.75000	0.76000	0.01000	0.01072	0.36489
MY	2009	0.76000	0.77000	0.01000	0.01104	0.37592
MY	2009	0.77000	0.78000	0.01000	0.01140	0.38732
MY	2009	0.78000	0.79000	0.01000	0.01177	0.39909
MY	2009	0.79000	0.80000	0.01000	0.01217	0.41126
MY	2009	0.80000	0.81000	0.01000	0.01256	0.42382
MY	2009	0.81000	0.82000	0.01000	0.01296	0.43679
MY	2009	0.82000	0.83000	0.01000	0.01343	0.45022
MY	2009	0.83000	0.84000	0.01000	0.01393	0.46415
MY	2009	0.84000	0.85000	0.01000	0.01446	0.47862
MY	2009	0.85000	0.86000	0.01000	0.01505	0.49367
MY	2009	0.86000	0.87000	0.01000	0.01564	0.50931
MY	2009	0.87000	0.88000	0.01000	0.01635	0.52567
MY	2009	0.88000	0.89000	0.01000	0.01709	0.54275
MY	2009	0.89000	0.90000	0.01000	0.01798	0.56073
MY	2009	0.90000	0.91000	0.01000	0.01906	0.57979
MY	2009	0.91000	0.92000	0.01000	0.02028	0.60007
MY	2009	0.92000	0.93000	0.01000	0.02169	0.62176
MY	2009	0.93000	0.94000	0.01000	0.02332	0.64508
MY	2009	0.94000	0.95000	0.01000	0.02550	0.67058
MY	2009	0.95000	0.96000	0.01000	0.02835	0.69893
MY	2009	0.96000	0.97000	0.01000	0.03235	0.73128
MY	2009	0.97000	0.98000	0.01000	0.03893	0.77021
MY	2009	0.98000	0.99000	0.01000	0.05220	0.82241
MY	2009	0.99000	0.99100	0.00100	0.00659	0.82900
MY	2009	0.99100	0.99200	0.00100	0.00705	0.83604
MY	2009	0.99200	0.99300	0.00100	0.00759	0.84363
MY	2009	0.99300	0.99400	0.00100	0.00848	0.85211
MY	2009	0.99400	0.99500	0.00100	0.00934	0.86146
MY	2009	0.99500	0.99600	0.00100	0.01043	0.87189
MY	2009	0.99600	0.99700	0.00100	0.01177	0.88366
MY	2009	0.99700	0.99800	0.00100	0.01435	0.89801
MY	2009	0.99800	0.99900	0.00100	0.01944	0.91745
MY	2009	0.99900	0.99910	0.00010	0.00239	0.91984
MY	2009	0.99910	0.99920	0.00010	0.00254	0.92238
MY	2009	0.99920	0.99930	0.00010	0.00273	0.92512
MY	2009	0.99930	0.99940	0.00010	0.00297	0.92809
MY	2009	0.99940	0.99950	0.00010	0.00329	0.93138
MY	2009	0.99950	0.99960	0.00010	0.00373	0.93511
MY	2009	0.99960	0.99970	0.00010	0.00439	0.93950
MY	2009	0.99970	0.99980	0.00010	0.00553	0.94503
MY	2009	0.99980	0.99990	0.00010	0.00803	0.95306
MY	2009	0.99990	0.99991	0.00001	0.00109	0.95415
MY	2009	0.99991	0.99992	0.00001	0.00119	0.95534
MY	2009	0.99992	0.99993	0.00001	0.00130	0.95664
MY	2009	0.99993	0.99994	0.00001	0.00145	0.95809
MY	2009	0.99994	0.99995	0.00001	0.00164	0.95973
MY	2009	0.99995	0.99996	0.00001	0.00191	0.96164
MY	2009	0.99996	0.99997	0.00001	0.00232	0.96396
MY	2009	0.99997	0.99998	0.00001	0.00302	0.96698
MY	2009	0.99998	0.99999	0.00001	0.00456	0.97154
MY	2009	0.99999	1.00000	0.00001	0.02846	1.00000
MY	2007	0.00000	0.01000	0.01000	0.00067	0.00067
MY	2007	0.01000	0.02000	0.01000	0.00093	0.00160
MY	2007	0.02000	0.03000	0.01000	0.00111	0.00270
MY	2007	0.03000	0.04000	0.01000	0.00124	0.00394
MY	2007	0.04000	0.05000	0.01000	0.00135	0.00529
MY	2007	0.05000	0.06000	0.01000	0.00145	0.00674
MY	2007	0.06000	0.07000	0.01000	0.00153	0.00827
MY	2007	0.07000	0.08000	0.01000	0.00161	0.00988
MY	2007	0.08000	0.09000	0.01000	0.00170	0.01159
MY	2007	0.09000	0.10000	0.01000	0.00178	0.01337
MY	2007	0.10000	0.11000	0.01000	0.00186	0.01523
MY	2007	0.11000	0.12000	0.01000	0.00195	0.01717
MY	2007	0.12000	0.13000	0.01000	0.00203	0.01920
MY	2007	0.13000	0.14000	0.01000	0.00210	0.02130
MY	2007	0.14000	0.15000	0.01000	0.00217	0.02347
MY	2007	0.15000	0.16000	0.01000	0.00224	0.02571
MY	2007	0.16000	0.17000	0.01000	0.00232	0.02803
MY	2007	0.17000	0.18000	0.01000	0.00239	0.03043
MY	2007	0.18000	0.19000	0.01000	0.00247	0.03290
MY	2007	0.19000	0.20000	0.01000	0.00255	0.03544
MY	2007	0.20000	0.21000	0.01000	0.00263	0.03807
MY	2007	0.21000	0.22000	0.01000	0.00271	0.04079
MY	2007	0.22000	0.23000	0.01000	0.00279	0.04358
MY	2007	0.23000	0.24000	0.01000	0.00287	0.04645
MY	2007	0.24000	0.25000	0.01000	0.00295	0.04940
MY	2007	0.25000	0.26000	0.01000	0.00303	0.05243
MY	2007	0.26000	0.27000	0.01000	0.00311	0.05554
MY	2007	0.27000	0.28000	0.01000	0.00319	0.05873
MY	2007	0.28000	0.29000	0.01000	0.00328	0.06200
MY	2007	0.29000	0.30000	0.01000	0.00335	0.06536
MY	2007	0.30000	0.31000	0.01000	0.00344	0.06880
MY	2007	0.31000	0.32000	0.01000	0.00353	0.07232
MY	2007	0.32000	0.33000	0.01000	0.00361	0.07594
MY	2007	0.33000	0.34000	0.01000	0.00371	0.07965
MY	2007	0.34000	0.35000	0.01000	0.00381	0.08346
MY	2007	0.35000	0.36000	0.01000	0.00390	0.08736
MY	2007	0.36000	0.37000	0.01000	0.00400	0.09136
MY	2007	0.37000	0.38000	0.01000	0.00410	0.09546
MY	2007	0.38000	0.39000	0.01000	0.00419	0.09965
MY	2007	0.39000	0.40000	0.01000	0.00429	0.10394
MY	2007	0.40000	0.41000	0.01000	0.00438	0.10833
MY	2007	0.41000	0.42000	0.01000	0.00449	0.11282
MY	2007	0.42000	0.43000	0.01000	0.00460	0.11742
MY	2007	0.43000	0.44000	0.01000	0.00471	0.12212
MY	2007	0.44000	0.45000	0.01000	0.00481	0.12693
MY	2007	0.45000	0.46000	0.01000	0.00491	0.13183
MY	2007	0.46000	0.47000	0.01000	0.00501	0.13684
MY	2007	0.47000	0.48000	0.01000	0.00511	0.14195
MY	2007	0.48000	0.49000	0.01000	0.00522	0.14717
MY	2007	0.49000	0.50000	0.01000	0.00534	0.15251
MY	2007	0.50000	0.51000	0.01000	0.00547	0.15799
MY	2007	0.51000	0.52000	0.01000	0.00560	0.16358
MY	2007	0.52000	0.53000	0.01000	0.00573	0.16931
MY	2007	0.53000	0.54000	0.01000	0.00586	0.17517
MY	2007	0.54000	0.55000	0.01000	0.00599	0.18117
MY	2007	0.55000	0.56000	0.01000	0.00614	0.18731
MY	2007	0.56000	0.57000	0.01000	0.00629	0.19360
MY	2007	0.57000	0.58000	0.01000	0.00645	0.20005
MY	2007	0.58000	0.59000	0.01000	0.00662	0.20668
MY	2007	0.59000	0.60000	0.01000	0.00679	0.21347
MY	2007	0.60000	0.61000	0.01000	0.00697	0.22044
MY	2007	0.61000	0.62000	0.01000	0.00714	0.22758
MY	2007	0.62000	0.63000	0.01000	0.00732	0.23490
MY	2007	0.63000	0.64000	0.01000	0.00750	0.24240
MY	2007	0.64000	0.65000	0.01000	0.00770	0.25010
MY	2007	0.65000	0.66000	0.01000	0.00791	0.25801
MY	2007	0.66000	0.67000	0.01000	0.00813	0.26614
MY	2007	0.67000	0.68000	0.01000	0.00834	0.27448
MY	2007	0.68000	0.69000	0.01000	0.00858	0.28307
